date,chg_amt
2013-11-27,0.01938943894389439
2013-11-28,0.0024956158100633372
2013-11-29,-0.005651618112090401
2013-12-02,0.041342445361661866
2013-12-03,-0.008576998050682355
2013-12-04,0.01173155066194785
2013-12-05,-0.0030446330245513264
2013-12-06,-0.006107862248213203
2013-12-09,0.011702405857740605
2013-12-10,-0.009757673667205155
2013-12-11,-0.039284782041242514
2013-12-12,-0.015283249558483878
2013-12-13,0.0077947161481685566
2013-12-16,-0.022518822724161454
2013-12-17,-0.005321756179539283
2013-12-18,0.0013375571981696676
2013-12-19,-0.01054555680539935
2013-12-20,-0.0307659513997442
2013-12-23,0.013122205116926931
2013-12-24,0.00340086830680178
2013-12-25,0.013557366409461228
2013-12-26,-0.010032017075773749
2013-12-27,0.0263763116285756
2013-12-30,-0.013864575309852278
2013-12-31,0.010012071291628205
