,date,chg_amt
452,2014-11-20,0.007990135635018623
453,2014-11-21,0.0249547389538581
454,2014-11-24,0.04248818446555595
455,2014-11-25,0.00045793836149661413
456,2014-11-26,0.04380464136952429
457,2014-11-27,0.020040343799333483
458,2014-11-28,0.016207385752977192
459,2014-12-01,0.022548438954226147
460,2014-12-02,0.06975300980513839
461,2014-12-03,0.013265266658931817
462,2014-12-04,0.09053435114503816
463,2014-12-05,-0.014349713005739891
464,2014-12-08,0.09640650521979972
465,2014-12-09,-0.08498234932150141
466,2014-12-10,0.005379959650302659
467,2014-12-11,-0.047280408378806545
468,2014-12-12,0.004397309881013959
469,2014-12-15,0.01611419741731352
470,2014-12-16,0.08812773815127271
471,2014-12-17,0.009815991747911961
472,2014-12-18,0.031698958745222085
473,2014-12-19,-0.012008942829766774
474,2014-12-22,0.013868235598370676
475,2014-12-23,-0.0073015974237158185
476,2014-12-24,-0.07127256375666478
477,2014-12-25,0.04447518588967669
478,2014-12-26,0.0693685639548359
479,2014-12-29,0.04675501610106508
480,2014-12-30,0.02535052949180617
481,2014-12-31,0.02654126878804494
