,date,chg_amt
360,2008-07-08,-0.0011507479861910253
361,2008-07-09,0.028657834101382465
362,2008-07-10,-0.03219935601287968
363,2008-07-11,-0.025459279618110828
364,2008-07-14,0.017069912423927594
365,2008-07-15,-0.026707530647986092
366,2008-07-16,-0.05503073924126556
367,2008-07-17,-0.006188511583624199
368,2008-07-18,0.029378891904837962
369,2008-07-21,0.02838529548627266
370,2008-07-22,-0.0022624434389139788
371,2008-07-23,-0.006953892668178422
372,2008-07-24,0.030293804231998758
373,2008-07-25,-0.028221040189125274
374,2008-07-28,0.008058385282043475
375,2008-07-29,-0.042684766214177904
376,2008-07-30,-0.003466204506065896
377,2008-07-31,-0.025454545454545528
378,2008-08-01,-0.01622323166774816
379,2008-08-04,-0.0491424802110818
380,2008-08-05,-0.043704474505723165
381,2008-08-06,0.0014508523757707666
382,2008-08-07,0.00959797174936616
383,2008-08-08,-0.031569506726457426
384,2008-08-11,-0.01833672902389335
385,2008-08-12,0.025849056603773672
386,2008-08-13,0.008460548096376563
387,2008-08-14,-0.008389567754878603
388,2008-08-15,-0.0139782968548833
389,2008-08-18,-0.04570042902443576
390,2008-08-19,0.011923377638780286
391,2008-08-20,0.08132122851072054
392,2008-08-21,-0.050553769203286796
393,2008-08-22,-0.027281279397930472
394,2008-08-25,-0.01044487427466156
395,2008-08-26,-0.05824863174354966
396,2008-08-27,-0.015981735159817344
397,2008-08-28,0.013077409829150028
398,2008-08-29,0.03810118675827604
399,2008-09-01,0.0030084235860410287
400,2008-09-02,-0.0013997200559889144
401,2008-09-03,-0.004605526631958287
402,2008-09-04,0.006035003017501559
403,2008-09-05,-0.016796640671865728
404,2008-09-08,-0.006101281269066555
405,2008-09-09,0.03130755064456732
406,2008-09-10,0.001388888888888824
407,2008-09-11,-0.021200713295026614
408,2008-09-12,0.0109311740890687
409,2008-09-16,-0.0030036043251901643
410,2008-09-17,-0.04920666800562364
411,2008-09-18,-0.02915082382762989
412,2008-09-19,0.09986945169712785
413,2008-09-22,0.030267062314540155
414,2008-09-23,-0.041090629800307296
415,2008-09-24,0.018422106527833507
416,2008-09-25,0.0751081399921352
417,2008-09-26,0.016825164594001397
418,2008-10-06,-0.08812949640287758
419,2008-10-07,-0.03313609467455624
420,2008-10-08,-0.0328437372501021
421,2008-10-09,-0.028896857203121615
422,2008-10-10,-0.039965247610773275
423,2008-10-13,0.024208144796380136
424,2008-10-14,-0.03711066931742879
425,2008-10-15,-0.010552879100711232
426,2008-10-16,-0.03176443310920463
427,2008-10-17,0.0107758620689655
428,2008-10-20,0.0272447287372661
429,2008-10-21,-0.02121771217712189
430,2008-10-22,-0.02521206409048073
431,2008-10-23,0.011119168479574636
432,2008-10-24,-0.049246951948362414
433,2008-10-27,-0.09806386723661044
434,2008-10-28,0.01059381098410923
435,2008-10-29,-0.029517241379310402
436,2008-10-30,0.028140989198408246
437,2008-10-31,-0.033729610174177464
438,2008-11-03,-0.02403433476394852
439,2008-11-04,-0.03136909997068314
440,2008-11-05,0.03934624697336572
441,2008-11-06,0.02213162492719849
442,2008-11-07,-0.001994301994301901
443,2008-11-10,0.1001998287182415
444,2008-11-11,0.027763362740010317
445,2008-11-12,0.007826306488260576
446,2008-11-13,0.04784569138276549
447,2008-11-14,0.018407841262251964
448,2008-11-17,0.0
449,2008-11-18,-0.10070422535211264
450,2008-11-19,0.05403288958496484
451,2008-11-20,-0.034175334323922814
452,2008-11-21,0.004102564102564106
453,2008-11-24,-0.043156281920326875
454,2008-11-25,-0.014144649052575377
455,2008-11-26,0.0392528424472117
456,2008-11-27,0.021880698098463162
457,2008-11-28,-0.01758858016823858
458,2008-12-01,-0.0038920601971977487
459,2008-12-02,-0.009898411044542801
460,2008-12-03,0.048145224940805004
461,2008-12-04,0.04041164658634528
462,2008-12-05,0.013027744270205133
463,2008-12-08,0.0309597523219814
464,2008-12-09,-0.007161007161007091
465,2008-12-10,0.0
466,2008-12-11,-0.037459283387622264
467,2008-12-12,-0.04810248972685507
468,2008-12-15,0.005840528186896822
469,2008-12-16,0.01161322898258011
470,2008-12-17,0.001996506114299977
471,2008-12-18,0.0077210460772106065
472,2008-12-19,0.0037073652990607217
473,2008-12-22,-0.028318148239349857
474,2008-12-23,-0.038773441459706036
475,2008-12-24,-0.022146058528868987
476,2008-12-25,0.010245349150714428
477,2008-12-26,0.004270082732852953
478,2008-12-29,-0.022588360350783942
479,2008-12-30,-0.018488308863512794
480,2008-12-31,-0.01717451523545702
