,date,chg_amt
465,2014-12-08,-0.019681031557516212
466,2014-12-09,-0.0825545171339563
467,2014-12-10,-0.003395585738539859
468,2014-12-11,-0.020442930153322075
469,2014-12-12,0.0
470,2014-12-15,-0.0015458937198067648
471,2014-12-16,0.025933810721888977
472,2014-12-17,0.018675721561969477
473,2014-12-18,-0.005000000000000024
474,2014-12-19,0.04020100502512566
475,2014-12-22,0.020933977455716582
476,2014-12-23,-0.05047318611987386
477,2014-12-24,-0.028239202657807393
478,2014-12-25,0.023931623931623996
479,2014-12-26,0.028380634390651006
480,2014-12-29,0.012987012987013
481,2014-12-30,0.0016025641025641634
482,2014-12-31,0.03662222222222229
