,date,chg_amt
319,2008-06-26,0.013747679250287328
320,2008-06-27,-0.05110539397374964
321,2008-06-30,0.0045034695096733855
322,2008-07-01,-0.02923281028409364
323,2008-07-02,-0.09995287464655979
324,2008-07-03,-0.057856432273941064
325,2008-07-04,-0.009392019562076274
326,2008-07-07,0.044824684431977534
327,2008-07-08,-0.03930412371134017
328,2008-07-09,0.08579253297563158
329,2008-07-10,-0.016883718536058034
330,2008-07-11,0.002775014398659659
331,2008-07-14,0.000939849624060186
332,2008-07-15,-0.05993740219092336
333,2008-07-16,-0.02979856833694018
334,2008-07-18,0.0423816060398078
335,2008-07-21,0.045048010973936785
336,2008-07-22,0.0018376562007770736
337,2008-07-23,0.02022954771762482
338,2008-07-24,0.07088919710278947
339,2008-07-25,-0.022113493548232457
340,2008-07-28,-0.02241734523692734
341,2008-07-29,-0.019619649756635972
342,2008-07-30,-0.0011260108506501187
343,2008-07-31,-0.02295552367288363
344,2008-08-01,0.04258443465491911
345,2008-08-04,-0.019869215291750484
346,2008-08-05,0.006363869643315491
347,2008-08-06,0.03554490285073176
348,2008-08-07,-0.0036934896089825314
349,2008-08-08,-0.053531708763778454
350,2008-08-11,-0.03410277835805299
351,2008-08-12,0.007948094079480857
352,2008-08-13,-0.024997317884347232
353,2008-08-14,0.002915933098591595
354,2008-08-15,0.018267595589445497
355,2008-08-18,-0.04352979204827065
356,2008-08-19,0.026022304832713738
357,2008-08-20,0.09524593763724194
358,2008-08-21,-0.040950328304345654
359,2008-08-22,-0.006010243545521166
360,2008-08-25,0.014248908985751135
361,2008-08-26,0.010782789009849764
362,2008-08-27,0.018001846343214643
363,2008-08-28,0.019648345004786162
364,2008-08-29,0.00701615692474922
365,2008-09-01,-0.029144791717776418
366,2008-09-02,-0.004952746752918531
367,2008-09-03,-0.013052973741683247
368,2008-09-04,-0.017805681350349944
369,2008-09-05,-0.028607356177302704
370,2008-09-08,0.02535059331175849
371,2008-09-09,-0.002788006312467166
372,2008-09-10,-0.01218547238487111
373,2008-09-11,-0.06632489586670925
374,2008-09-12,0.022306108442003945
375,2008-09-16,-0.08464809220096219
376,2008-09-17,-0.08978668785526564
377,2008-09-18,-0.08642224012892823
378,2008-09-19,0.10018375597206905
379,2008-09-22,0.09987974345269916
380,2008-09-23,-0.04015064083095434
381,2008-09-24,-0.00480951778255909
382,2008-09-25,0.023146381788121517
383,2008-09-26,-0.08241143567433191
384,2008-10-06,0.010024383635871137
385,2008-10-07,-0.0437231759656653
386,2008-10-08,-0.09200561009817668
387,2008-10-09,0.0016991041087426816
388,2008-10-10,-0.04441017733230536
389,2008-10-13,0.07850572857834442
390,2008-10-14,-0.014363731577766152
391,2008-10-15,-0.028462998102466792
392,2008-10-16,-0.08265624999999999
393,2008-10-17,-0.002980752853006314
394,2008-10-20,0.02058597420346798
395,2008-10-21,-0.028038165383327825
396,2008-10-22,-0.03806079393782831
397,2008-10-23,-0.03679169277593766
398,2008-10-24,-0.06180297397769509
399,2008-10-27,-0.07696879643387826
400,2008-10-28,-0.0042927666881304085
401,2008-10-29,0.023604225048501768
402,2008-10-30,0.10003158892281766
403,2008-10-31,-0.029003541686608507
404,2008-11-03,0.043079652996845366
405,2008-11-04,0.003024288819582273
406,2008-11-05,0.06435503627626495
407,2008-11-06,-0.05099150141643049
408,2008-11-07,0.04748134328358195
409,2008-11-10,0.052453468697123556
410,2008-11-11,-0.024200372313420173
411,2008-11-12,-0.011186264308012448
412,2008-11-13,0.016837674296237847
413,2008-11-14,0.023889607589478157
414,2008-11-17,0.022574123989218386
415,2008-11-18,-0.10008237232289949
416,2008-11-19,0.04622425629290609
417,2008-11-20,-0.05748031496062993
418,2008-11-21,0.013738048825768095
419,2008-11-24,-0.04944602142660921
420,2008-11-25,0.009440323668239955
421,2008-11-26,0.008493176829850216
422,2008-11-27,0.009746404239212695
423,2008-11-28,-0.059038515603036176
424,2008-12-01,0.003585300268897479
425,2008-12-02,-0.0008931229532599327
426,2008-12-03,0.06207787048073103
427,2008-12-04,0.07518937622743854
428,2008-12-05,0.01974428111681311
429,2008-12-08,0.0469123166154895
430,2008-12-09,-0.029493237738308486
431,2008-12-10,0.04306581598388179
432,2008-12-11,-0.006438631790744472
433,2008-12-12,-0.061806399351964345
434,2008-12-15,0.04006216542911402
435,2008-12-16,0.011871160551220379
436,2008-12-17,0.00984494216096474
437,2008-12-18,0.07222357624502407
438,2008-12-19,0.026367631459311938
439,2008-12-22,-0.05307839952753576
440,2008-12-23,-0.05987370390582371
441,2008-12-24,0.0037316527075213477
442,2008-12-25,-0.01478849966953061
443,2008-12-26,0.0037735849056603713
444,2008-12-29,-0.012698412698412783
445,2008-12-30,-0.009392452191572084
446,2008-12-31,0.014094131716067236
