,date,chg_amt
372,2008-07-28,0.00578486554096309
373,2008-07-29,-0.03140059070418156
374,2008-07-30,-0.007221954742416936
375,2008-07-31,-0.02230843840931133
376,2008-08-01,0.010582010582010592
377,2008-08-04,-0.011943717277486976
378,2008-08-05,0.0
379,2008-08-06,0.0029806259314457168
380,2008-08-07,0.02724120851906885
381,2008-08-08,-0.020572163291546142
382,2008-08-11,-0.0751558910403676
383,2008-08-12,-0.02448545067423703
384,2008-08-13,-0.024918152055292915
385,2008-08-14,-0.0016787912702852926
386,2008-08-15,-0.005231689088191418
387,2008-08-18,-0.09973703981968439
388,2008-08-19,-0.0058418527018569725
389,2008-08-20,0.07114375655823724
390,2008-08-21,-0.06269592476489033
391,2008-08-22,-0.0384615384615385
392,2008-08-25,0.013913043478260882
393,2008-08-26,-0.03730703259005135
394,2008-08-27,-0.02026726057906463
395,2008-08-28,-0.012502841554898775
396,2008-08-29,0.02946593001841623
397,2008-09-01,-0.03488372093023268
398,2008-09-02,0.012743280815570112
399,2008-09-03,0.002059025394646409
400,2008-09-04,0.006392694063927048
401,2008-09-05,-0.01882940108892926
402,2008-09-08,-0.055028901734104144
403,2008-09-09,-0.009053095179838494
404,2008-09-10,0.013580246913580396
405,2008-09-11,-0.05115712545676014
406,2008-09-12,0.002310654685494197
407,2008-09-17,-0.03995901639344254
408,2008-09-18,0.06350053361792955
409,2008-09-19,0.10135474159558441
410,2008-09-22,0.08542141230068338
411,2008-09-23,-0.053725078698845616
412,2008-09-24,0.07717897538256815
413,2008-09-25,0.024500720609429642
414,2008-09-26,0.007435691318327959
415,2008-10-06,-0.003790145621384426
416,2008-10-07,0.027633159791750083
417,2008-10-08,-0.041114575214341274
418,2008-10-09,-0.0018288965657387401
419,2008-10-10,-0.011197068403908737
420,2008-10-13,0.007617871113856273
421,2008-10-14,-0.03371475275847978
422,2008-10-15,-0.01374497779657441
423,2008-10-16,-0.009648370497427087
424,2008-10-17,0.0
425,2008-10-20,0.03572201775276035
426,2008-10-21,-0.011496655518394589
427,2008-10-22,-0.03298794671177832
428,2008-10-23,0.007872293898972137
429,2008-10-24,-0.02364938164460837
430,2008-10-27,-0.10000000000000003
431,2008-10-28,0.036296296296296354
432,2008-10-29,-0.006433166547533985
433,2008-10-30,0.06139088729016792
434,2008-10-31,-0.0020334387708993086
435,2008-11-03,0.004075164138555534
436,2008-11-04,0.008342728297632652
437,2008-11-05,0.04919499105545611
438,2008-11-06,-0.04092071611253201
439,2008-11-07,0.022222222222222143
440,2008-11-10,0.0678260869565218
441,2008-11-11,-0.029926710097719918
442,2008-11-12,0.027072402938090337
443,2008-11-13,0.020433183489987666
444,2008-11-14,0.0166199439327193
445,2008-11-17,0.05771124679929095
446,2008-11-18,-0.06480446927374299
447,2008-11-19,0.100358422939068
448,2008-11-20,-0.021534563879840714
449,2008-11-21,-0.030515997780654714
450,2008-11-24,-0.06829454406714988
451,2008-11-25,0.022522522522522403
452,2008-11-26,0.014817781337605095
453,2008-11-27,0.012628255722178386
454,2008-11-28,-0.039360872954014026
455,2008-12-01,0.012981744421906706
456,2008-12-02,-0.009010812975570671
457,2008-12-03,0.035158617902606666
458,2008-12-04,0.010735896935389365
459,2008-12-05,0.03534183082271144
460,2008-12-08,0.02555493378101109
461,2008-12-09,-0.04656238632229906
462,2008-12-10,0.022701259061426893
463,2008-12-11,-0.03600074612945339
464,2008-12-12,-0.005224458204334391
465,2008-12-15,0.012448939894962081
466,2008-12-16,-0.022862632084534058
467,2008-12-17,0.007274872198191097
468,2008-12-18,0.0
469,2008-12-19,-0.005465547530743796
470,2008-12-22,0.005495583905790083
471,2008-12-23,-0.06090181534257276
472,2008-12-24,-0.034296404073997096
473,2008-12-25,-0.021739130434782605
474,2008-12-26,0.018261826182618304
475,2008-12-29,0.0019446845289540736
476,2008-12-30,-0.013802027172740818
477,2008-12-31,0.007872293898972137
