,date,chg_amt
395,2010-11-15,-0.02154529242639294
396,2010-11-16,-0.046791891389250606
397,2010-11-17,0.00460451867171351
398,2010-11-18,0.01297339289182364
399,2010-11-19,0.0010736607998772458
400,2010-11-22,0.011414563143984442
401,2010-11-23,-0.03612952092406743
402,2010-11-24,0.03606930965384461
403,2010-11-25,0.003413098714399479
404,2010-11-26,-0.022563211005706994
405,2010-11-29,0.010169360451627937
406,2010-11-30,-0.018373205741626812
407,2010-12-01,-0.01216611425229094
408,2010-12-02,0.016263371886472294
409,2010-12-03,0.030025247620897248
410,2010-12-06,0.01960932196998264
411,2010-12-07,0.01020785561062208
412,2010-12-08,-0.019367357399135973
413,2010-12-09,-0.0006720179204779048
414,2010-12-10,0.029252437703141974
415,2010-12-13,0.00950998185117969
416,2010-12-14,-0.008629368617862863
417,2010-12-15,-0.024263745829102006
418,2010-12-16,-0.028584172768836128
419,2010-12-17,-0.004323869289048731
420,2010-12-20,-0.022789285577033934
421,2010-12-21,0.04215825074720777
422,2010-12-22,-0.02199999999999994
423,2010-12-23,-0.006289308176100639
424,2010-12-24,0.0010483808340450986
425,2010-12-27,-0.02141111671385903
426,2010-12-28,-0.011851440802251357
427,2010-12-29,0.007621339751303702
428,2010-12-30,-0.005732484076433197
429,2010-12-31,0.01717648942985274
