,date,chg_amt
377,2009-07-23,0.020209059233449417
378,2009-07-24,-0.00648907103825141
379,2009-07-27,0.024407012719147535
380,2009-07-28,-0.0023489932885906433
381,2009-07-29,-0.030272452068617513
382,2009-07-30,0.038154699965313864
383,2009-07-31,0.01703975943869033
384,2009-08-03,-0.006241787122207664
385,2009-08-04,-0.01917355371900821
386,2009-08-05,-0.01078530502190766
387,2009-08-06,-0.01124361158432706
388,2009-08-07,-0.02446588559614065
389,2009-08-10,-0.009184033910278984
390,2009-08-11,0.004634581105169305
391,2009-08-12,-0.02732434350603263
392,2009-08-13,0.011674571324334195
393,2009-08-14,-0.030292102416155813
394,2009-08-17,-0.050576422461881786
395,2009-08-18,0.005092048570309401
396,2009-08-19,-0.017537022603273552
397,2009-08-20,0.0305434351447838
398,2009-08-21,0.012702078521939922
399,2009-08-24,-0.007601672367920781
400,2009-08-25,-0.02719264649559562
401,2009-08-26,0.007874015748031503
402,2009-08-27,0.0023437499999999153
403,2009-08-28,-0.017537022603273552
404,2009-08-31,-0.059103530345101164
405,2009-09-01,0.01939291736930871
406,2009-09-02,0.02398676592224972
407,2009-09-03,0.031098546042003215
408,2009-09-04,-0.002350176263219657
409,2009-09-07,0.0
410,2009-09-08,0.012563800549666285
411,2009-09-09,-0.002326483132997374
412,2009-09-10,-0.007773027594247967
413,2009-09-11,0.03290246768507641
414,2009-09-14,0.0
415,2009-09-15,-0.007205157375805888
416,2009-09-16,-0.01222307104660047
417,2009-09-17,0.014694508894044956
418,2009-09-18,-0.029344512195121932
419,2009-09-21,0.005104043973301884
420,2009-09-22,-0.015234375000000057
421,2009-09-23,-0.007536691788972681
422,2009-09-24,0.007593924860111962
423,2009-09-25,-0.010313367711225626
424,2009-09-28,-0.005210420841683327
425,2009-09-29,0.0028203062046735184
426,2009-09-30,0.012856568903173977
427,2009-10-09,0.02578341927806424
428,2009-10-12,-0.0027068832173239264
429,2009-10-13,0.010081426909654826
430,2009-10-14,0.002303262955854214
431,2009-10-15,0.0
432,2009-10-16,-0.012255840674071247
433,2009-10-19,0.0124079100426522
434,2009-10-20,0.017617770968977334
435,2009-10-21,0.0022581859239743257
436,2009-10-22,-0.009763424708974766
437,2009-10-23,0.017444065225635123
438,2009-10-26,-0.0026090197540065874
439,2009-10-27,-0.029147982062780377
440,2009-10-28,0.005003849114703751
441,2009-10-29,-0.01723477594791282
442,2009-10-30,0.022603273577552718
443,2009-11-02,0.019817073170731725
444,2009-11-03,0.0
445,2009-11-04,0.002615844544095543
446,2009-11-05,0.011926947446887824
447,2009-11-06,-0.007366482504604059
448,2009-11-09,0.002597402597402641
449,2009-11-10,0.002220577350111113
450,2009-11-11,0.0
451,2009-11-12,-0.004800590841949905
452,2009-11-13,0.002597402597402641
453,2009-11-16,0.021465581051073216
454,2009-11-17,0.0068840579710145395
455,2009-11-18,0.018711766822598074
456,2009-11-19,-0.002119392440833551
457,2009-11-20,-0.007079646017699121
458,2009-11-23,0.002495543672014144
459,2009-11-24,-0.023115220483641518
460,2009-11-25,0.0072806698216235964
461,2009-11-26,-0.035056017347307546
462,2009-11-27,-0.022097378277153454
463,2009-11-30,0.019915741095365605
464,2009-12-01,0.00488171235448755
465,2009-12-02,0.007100149476830972
466,2009-12-03,-0.0022263450834878605
467,2009-12-04,0.033469691335068746
468,2009-12-07,-0.0021590500179920055
469,2009-12-08,-0.014064190407500954
470,2009-12-09,-0.021214337966349608
471,2009-12-10,0.007100149476830972
472,2009-12-11,-0.0022263450834878605
473,2009-12-14,0.031238378579397572
474,2009-12-15,-0.020915975477821952
475,2009-12-16,0.0022099447513812993
476,2009-12-17,-0.013965453877251104
477,2009-12-18,-0.004845322400298137
478,2009-12-21,0.0
479,2009-12-22,-0.007490636704119857
480,2009-12-23,0.0
481,2009-12-24,0.014716981132075526
482,2009-12-25,-0.009669021941242188
483,2009-12-28,0.009763424708974932
484,2009-12-29,0.016734845667534373
485,2009-12-30,0.021214337966349608
486,2009-12-31,0.0025071633237822772
