,date,chg_amt
260,2011-04-18,0.013096695226438105
261,2011-04-19,-0.03809753936611485
262,2011-04-20,-0.003391249738329624
263,2011-04-21,0.006469500924214415
264,2011-04-22,-0.014942816595709034
265,2011-04-25,-0.00936440677966102
266,2011-04-26,-0.0021386714572907612
267,2011-04-27,0.0007715718633460792
268,2011-04-28,0.009894204822889368
269,2011-04-29,0.0021206209178047633
270,2011-05-03,0.006475368207211727
271,2011-05-04,-0.033850552962449
272,2011-05-05,-0.009444637883008302
273,2011-05-06,-0.004569620809350112
274,2011-05-09,-0.007194879717501666
275,2011-05-10,0.009870176062599935
276,2011-05-11,0.0005723342431981015
277,2011-05-12,-0.02050424605095266
278,2011-05-13,0.01729482053816098
279,2011-05-16,-0.01580853130795728
280,2011-05-17,0.010992462311557833
281,2011-05-18,0.0059912128877645235
282,2011-05-19,-0.0043673901535203905
283,2011-05-20,0.001816651158668987
284,2011-05-23,-0.037019018133569205
285,2011-05-24,0.002296422174252547
286,2011-05-25,-0.009347935664207515
287,2011-05-26,-0.0014801794717609524
288,2011-05-27,0.005234631954416989
289,2011-05-30,0.00023041474654373297
290,2011-05-31,0.015203870076019437
291,2011-06-01,-0.004492852280462909
292,2011-06-02,-0.025392049598832907
293,2011-06-03,0.008887225782309636
294,2011-06-07,0.005470814595020729
295,2011-06-08,-0.006686033107391505
296,2011-06-09,-0.012394392349828382
297,2011-06-10,0.00850763807285551
298,2011-06-13,-0.01370246085011188
299,2011-06-14,0.006426613741612288
300,2011-06-15,-0.014649262841581258
301,2011-06-17,-0.027399218526636772
302,2011-06-20,-0.01685365734162957
303,2011-06-21,0.0060796332286839035
304,2011-06-22,0.0062905542622219476
305,2011-06-23,0.021362472927741735
306,2011-06-24,0.03971084337349405
307,2011-06-27,-0.004218040233614586
308,2011-06-28,-0.00400316529348797
309,2011-06-29,-0.012057765107257987
310,2011-06-30,0.032972231420596965
311,2011-07-01,-0.0027019600659460297
312,2011-07-04,0.021398723423795632
313,2011-07-05,-0.009531088432315774
314,2011-07-06,0.006127729108982868
315,2011-07-07,-0.008165659117567487
316,2011-07-08,-0.0022287923584261766
317,2011-07-11,-0.011351203501094037
318,2011-07-12,-0.02835800248997104
319,2011-07-13,0.018033409263477723
320,2011-07-14,-0.0008390826030207291
321,2011-07-15,0.008397872538956784
322,2011-07-18,-0.00689368002220787
323,2011-07-19,-0.011367342184952237
324,2011-07-20,0.004241081947127839
325,2011-07-21,-0.015578809065740731
326,2011-07-22,0.008913675580342303
327,2011-07-25,-0.025890579230842002
328,2011-07-26,0.0090697448831119
329,2011-07-27,-0.013169911079067577
330,2011-07-28,-0.020651697433149846
331,2011-07-29,0.009747849007808302
332,2011-08-01,0.009210461508151387
333,2011-08-02,-0.012005856515373288
334,2011-08-03,-0.0072120134360798656
335,2011-08-04,-0.0004478057518161181
336,2011-08-05,-0.038379212504355484
337,2011-08-08,-0.03261207164302736
338,2011-08-09,-0.006581763698630006
339,2011-08-10,0.007379477511446294
340,2011-08-11,0.01657576729761516
341,2011-08-12,-0.009572901325478759
342,2011-08-15,0.03218268720127465
343,2011-08-16,-0.017133154970158385
344,2011-08-18,-0.014814427053342471
345,2011-08-19,-0.022741764080765187
346,2011-08-22,0.002718573292736011
347,2011-08-23,0.014098253985468039
348,2011-08-24,-0.009303817773500322
349,2011-08-25,0.04560664939550963
350,2011-08-26,-0.01063335570123365
351,2011-08-29,-0.022382219439662024
352,2011-08-30,-0.0060838936919628975
353,2011-08-31,-0.0022014604810996763
354,2011-09-01,0.009847710272829997
355,2011-09-02,0.0034637109666418673
356,2011-09-05,-0.020922946205724515
357,2011-09-06,-0.00797309757552758
358,2011-09-07,0.014543466375068441
359,2011-09-08,-0.012341021771933563
360,2011-09-09,0.003492115458067141
361,2011-09-13,-0.016910445326518406
362,2011-09-14,-0.0002765486725663167
363,2011-09-15,-0.004315352697095403
364,2011-09-16,0.006890037228426892
365,2011-09-19,-0.01948016113900988
366,2011-09-20,0.004671319225573976
367,2011-09-21,0.0294661363509047
368,2011-09-22,-0.03085378462208196
369,2011-09-23,-0.0226277372262773
370,2011-09-26,-0.09576607112081345
371,2011-09-27,0.018297331639135862
372,2011-09-28,-0.009109059146493575
373,2011-09-29,-0.01819670066742222
374,2011-09-30,-0.014108895016994846
375,2011-10-10,0.009822415924022625
376,2011-10-11,0.013012110280855561
377,2011-10-12,0.05564034083683061
378,2011-10-13,0.001626408047708031
379,2011-10-14,0.0033076738032234614
380,2011-10-17,0.020320086315410817
381,2011-10-18,-0.044413112442721205
382,2011-10-19,0.001967293741546787
383,2011-10-20,-0.02527917535893969
384,2011-10-21,0.008938688153090738
385,2011-10-24,0.05259545794858997
386,2011-10-25,0.006520064015174145
387,2011-10-26,0.012131205464931365
388,2011-10-27,0.012218537266538505
389,2011-10-28,0.019256193596597165
390,2011-10-31,-0.001071509136025172
391,2011-11-01,0.014001016202788773
392,2011-11-02,0.021936417794109566
393,2011-11-03,0.007463906292563359
394,2011-11-04,0.0002163097555698563
395,2011-11-07,-0.01508434256055363
396,2011-11-08,0.0032936268320800503
397,2011-11-09,0.015757509438091604
398,2011-11-10,-0.04190681389711835
399,2011-11-11,-0.0007870916961825686
400,2011-11-14,0.029370393293197662
401,2011-11-15,-0.010276031702651126
402,2011-11-16,-0.045783398685591246
403,2011-11-17,-0.012964463479569407
404,2011-11-18,-0.023103084320393947
405,2011-11-21,0.006602641056422534
406,2011-11-22,-0.007632677400119268
407,2011-11-23,-0.0203701478187717
408,2011-11-24,0.015150585781757951
409,2011-11-25,-0.011057401812688812
410,2011-11-28,0.008370501619111655
411,2011-11-29,0.017510906446921833
412,2011-11-30,-0.038468409456321136
413,2011-12-01,0.05443735678454211
414,2011-12-02,-0.0021144132503231154
415,2011-12-05,-0.000529723366686097
416,2011-12-06,-0.007007832283140175
417,2011-12-07,0.02983038785434706
418,2011-12-08,0.001842787215663693
419,2011-12-09,-0.0005173305742367529
420,2011-12-12,-0.012077294685990387
421,2011-12-13,-0.031726627081150406
422,2011-12-14,-0.008537245235375426
423,2011-12-15,-0.01697895821963502
424,2011-12-16,0.015545000308432698
425,2011-12-19,0.005041608455323963
426,2011-12-20,0.005258068415326952
427,2011-12-21,-0.05206517164672637
428,2011-12-22,-0.012748144859516633
429,2011-12-23,0.0
430,2011-12-26,-0.01239881793652842
431,2011-12-27,0.006244714759643537
432,2011-12-28,0.01008468550003236
433,2011-12-29,-0.004991999999999962
434,2011-12-30,0.014472245449282797
