,date,chg_amt
379,2012-07-31,0.0011572585830010868
380,2012-08-01,0.005651168764449073
381,2012-08-02,0.0
382,2012-08-03,0.012388250319284743
383,2012-08-06,0.0
384,2012-08-07,-0.0011353601614733763
385,2012-08-08,0.0011366506693608806
386,2012-08-09,0.001009209032420841
387,2012-08-10,-0.0032766225582860496
388,2012-08-13,-0.00214944999367802
389,2012-08-14,0.0
390,2012-08-15,-0.0078560567663457
391,2012-08-16,0.0
392,2012-08-17,0.005619412515964189
393,2012-08-20,-0.005588011176022301
394,2012-08-21,0.002298850574712617
395,2012-08-22,-0.0011467889908256183
396,2012-08-23,-0.004464855211123886
397,2012-08-24,-0.0034597642234751582
398,2012-08-27,-0.009000900090009038
399,2012-08-28,0.020500843389126815
400,2012-08-29,-0.015638906547997485
401,2012-08-30,0.006845776285197615
402,2012-08-31,-0.006799230275817824
403,2012-09-03,0.0
404,2012-09-04,-0.0033583053474554123
405,2012-09-05,-0.0011664074650078202
406,2012-09-06,0.0011677695601401766
407,2012-09-07,0.025012960082944482
408,2012-09-10,-0.0011379441143000953
409,2012-09-11,-0.008860759493670921
410,2012-09-12,0.002298850574712617
411,2012-09-13,-0.0045871559633027
412,2012-09-14,0.006784434203789034
413,2012-09-17,-0.006738715829624912
414,2012-09-18,0.004608294930875523
415,2012-09-19,0.0
416,2012-09-20,-0.01707441386340462
417,2012-09-21,0.004666839512574486
418,2012-09-24,-0.005806451612903217
419,2012-09-25,0.004672290720311433
420,2012-09-26,-0.016147784523963312
421,2012-09-27,0.02350315126050424
422,2012-09-28,0.006799230275817824
423,2012-10-08,-0.006753312945973489
424,2012-10-09,0.012572161642078238
425,2012-10-10,0.002280501710376257
426,2012-10-11,-0.0034129692832763556
427,2012-10-12,0.0034246575342464797
428,2012-10-15,0.00113765642775886
429,2012-10-16,0.0011363636363636795
430,2012-10-17,0.011224618489090732
431,2012-10-18,0.0022449488650534925
432,2012-10-19,-0.005599800895968135
433,2012-10-22,-0.010011262670504327
434,2012-10-23,-0.0011376564277587478
435,2012-10-24,0.0
436,2012-10-25,-0.002277904328018197
437,2012-10-26,-0.010147133434804676
438,2012-10-29,-0.002306509482316848
439,2012-10-30,0.003467762650911911
440,2012-10-31,-0.006911557660309662
441,2012-11-01,0.006959659749967699
442,2012-11-02,0.004479713298348924
443,2012-11-05,0.0011467889908257315
444,2012-11-06,-0.0011454753722795394
445,2012-11-07,0.004587155963302813
446,2012-11-08,-0.011288685946220244
447,2012-11-09,-0.0034637588197562715
448,2012-11-12,0.0069515962924820126
449,2012-11-13,-0.013807210432114504
450,2012-11-14,0.003500129634430807
451,2012-11-15,-0.005813202428626783
452,2012-11-16,-0.004547817047817066
453,2012-11-19,-0.0011747813601356812
454,2012-11-20,-0.0023523261892315463
455,2012-11-21,0.005894681687188882
456,2012-11-22,-0.009376220862091425
457,2012-11-23,0.0011831208097803933
458,2012-11-26,-0.0011817226890755584
459,2012-11-27,0.005915604048902318
460,2012-11-28,-0.004704652378463209
461,2012-11-29,-0.0023634453781512335
462,2012-11-30,-0.003553566728086356
463,2012-12-03,0.0
464,2012-12-04,0.013076211861048766
465,2012-12-05,0.01277705345501954
466,2012-12-06,-0.0023171987641606327
467,2012-12-07,0.004645161290322527
468,2012-12-10,0.0023118417672746833
469,2012-12-11,-0.004613018964633582
470,2012-12-12,0.00463439752832138
471,2012-12-13,-0.0057662737057918925
472,2012-12-14,0.025389869828586164
473,2012-12-17,0.0011312217194569447
474,2012-12-18,0.0
475,2012-12-19,-0.00112994350282479
476,2012-12-20,0.0
477,2012-12-21,-0.009049773755656116
478,2012-12-24,-0.002283105022831137
479,2012-12-25,0.019323671497584672
480,2012-12-26,-0.001122474432526857
481,2012-12-27,-0.004370083655887144
482,2012-12-28,0.005517933283170364
483,2012-12-31,0.007857321027687556
