,date,chg_amt
367,2011-07-26,0.003167420814479691
368,2011-07-27,-0.003157419936851654
369,2011-07-28,-0.0063348416289591815
370,2011-07-29,0.016393442622950834
371,2011-08-01,-0.009856630824372867
372,2011-08-02,-0.0063348416289591815
373,2011-08-03,-0.0036429872495446296
374,2011-08-04,0.003656307129798906
375,2011-08-05,-0.013205828779599433
376,2011-08-08,-0.020304568527918596
377,2011-08-09,0.003768252472915479
378,2011-08-10,0.0032848427968090654
379,2011-08-11,0.0065481758652947775
380,2011-08-12,0.0037174721189591107
381,2011-08-15,0.006481481481481384
382,2011-08-16,-0.003219871205151848
383,2011-08-17,0.0
384,2011-08-18,-0.010152284263959298
385,2011-08-19,-0.006526806526806636
386,2011-08-22,-0.0037541060534958064
387,2011-08-23,0.010362694300518038
388,2011-08-24,-0.003263403263403318
389,2011-08-25,0.02338634237605251
390,2011-08-26,-0.006398537477148187
391,2011-08-29,-0.01011959521619126
392,2011-08-30,0.006970260223048178
393,2011-08-31,0.003230272265805315
394,2011-09-01,0.0
395,2011-09-02,-0.01011959521619126
396,2011-09-05,-0.013475836431226726
397,2011-09-06,-0.0032972209138012794
398,2011-09-07,0.010396975425330716
399,2011-09-08,-0.0032740879326473887
400,2011-09-09,0.0032848427968090654
401,2011-09-13,-0.0032740879326473887
402,2011-09-14,-0.0037541060534958064
403,2011-09-15,0.0
404,2011-09-16,0.0070654733867167585
405,2011-09-19,-0.013564078578110345
406,2011-09-20,0.0
407,2011-09-21,0.010431484115694546
408,2011-09-22,-0.017362740497419017
409,2011-09-23,0.0
410,2011-09-26,-0.013849092645654211
411,2011-09-27,0.0106537530266345
412,2011-09-28,-0.006708193579300543
413,2011-09-29,-0.0038591413410516196
414,2011-09-30,0.0
415,2011-10-10,0.0072639225181598665
416,2011-10-11,0.020673076923076995
417,2011-10-12,0.013659915214319317
418,2011-10-13,0.006970260223048178
419,2011-10-14,0.003230272265805315
420,2011-10-17,0.003219871205151848
421,2011-10-18,0.0032095369096745148
422,2011-10-19,-0.00959780621572228
423,2011-10-20,-0.013382556529764613
424,2011-10-21,0.0032740879326473887
425,2011-10-24,0.01351981351981348
426,2011-10-25,0.003219871205151848
427,2011-10-26,0.0
428,2011-10-27,0.0
429,2011-10-28,0.0032095369096745148
430,2011-10-31,-0.006398537477148187
431,2011-11-01,0.0
432,2011-11-02,0.006439742410303696
433,2011-11-03,0.0
434,2011-11-04,0.0068555758683727964
435,2011-11-07,-0.006808896958692547
436,2011-11-08,-0.0031992687385740937
437,2011-11-09,0.0
438,2011-11-10,-0.0064190738193490296
439,2011-11-11,0.0
440,2011-11-14,0.009690816797415945
441,2011-11-15,-0.006398537477148187
442,2011-11-16,-0.016559337626494957
443,2011-11-17,0.0032740879326473887
444,2011-11-18,-0.010256410256410163
445,2011-11-21,-0.006594441827602559
446,2011-11-22,0.0
447,2011-11-23,-0.007112375533428224
448,2011-11-24,0.003820439350525314
449,2011-11-25,-0.0038058991436726963
450,2011-11-28,0.003820439350525314
451,2011-11-29,0.009990485252140986
452,2011-11-30,-0.0169571361281206
453,2011-12-01,0.02443699089602286
454,2011-12-02,0.0
455,2011-12-05,0.0032740879326473887
456,2011-12-06,-0.010256410256410163
457,2011-12-07,-0.006594441827602559
458,2011-12-08,0.0033191085822665326
459,2011-12-09,0.0
460,2011-12-12,-0.006616257088846992
461,2011-12-13,-0.0038058991436726963
462,2011-12-14,-0.006685768863419194
463,2011-12-15,0.0
464,2011-12-16,0.020673076923076995
465,2011-12-19,-0.0032972209138012794
466,2011-12-20,-0.003308128544423496
467,2011-12-21,0.0
468,2011-12-22,-0.007112375533428224
469,2011-12-23,0.003820439350525314
470,2011-12-26,-0.007136060894386147
471,2011-12-27,0.0
472,2011-12-28,0.003354096789650059
473,2011-12-29,0.007163323782235017
474,2011-12-30,0.0033191085822665326
