,date,chg_amt
425,2008-10-09,-0.004822597313124435
426,2008-10-10,-0.044998269297334685
427,2008-10-13,0.10003624501631035
428,2008-10-14,-0.014827018121911013
429,2008-10-15,0.04414715719063534
430,2008-10-16,-0.05445227418321587
431,2008-10-17,0.014566395663956691
432,2008-10-20,0.05542570951585974
433,2008-10-21,-0.036380892122746034
434,2008-10-22,-0.02265265922521338
435,2008-10-23,-0.027208599261000995
436,2008-10-24,-0.059737569060773495
437,2008-10-27,-0.09291222915901567
438,2008-10-28,0.09878542510121448
439,2008-10-29,-0.019896831245394188
440,2008-10-30,0.02631578947368415
441,2008-10-31,-0.03553113553113552
442,2008-11-03,0.018230155715913424
443,2008-11-04,0.005594927265945589
444,2008-11-05,0.06157270029673587
445,2008-11-06,-0.04926624737945493
446,2008-11-07,0.05181918412348402
447,2008-11-10,0.10027952480782666
448,2008-11-11,-0.015560495395363586
449,2008-11-12,0.026129032258064504
450,2008-11-13,0.044325683747249295
451,2008-11-14,0.009331727874774274
452,2008-11-17,0.020876826722338156
453,2008-11-18,-0.10020449897750511
454,2008-11-19,0.07499999999999996
455,2008-11-21,-0.038659015403201484
456,2008-11-24,-0.06471881872447376
457,2008-11-25,-0.010077258985555863
458,2008-11-26,-0.01119782829996604
459,2008-11-27,-0.005490734385724096
460,2008-11-28,-0.07177363699102836
461,2008-12-01,0.016356877323420088
462,2008-12-02,-0.009875640087783516
463,2008-12-03,0.06908016254155903
464,2008-12-04,0.035590877677954304
465,2008-12-05,0.0156823490156824
466,2008-12-08,0.08837056504599215
467,2008-12-09,-0.04195593118019928
468,2008-12-10,0.09042218021424069
469,2008-12-11,-0.03698353077145324
470,2008-12-12,-0.06600660066006606
471,2008-12-15,0.010921940250562097
472,2008-12-16,0.0006355258976804016
473,2008-12-17,-0.016830739917434084
474,2008-12-18,0.07461240310077515
475,2008-12-19,-0.010820559062218224
476,2008-12-22,-0.029474323913704033
477,2008-12-23,-0.04070131496556039
478,2008-12-24,0.005874673629242753
479,2008-12-25,-0.021090201168072663
480,2008-12-26,-0.0029830957905203504
481,2008-12-29,-0.017287234042553206
482,2008-12-30,0.010148849797023088
483,2008-12-31,-0.004688546550569402
