,date,chg_amt
371,2008-07-23,-0.011463046757164348
372,2008-07-24,0.039670430271589834
373,2008-07-25,-0.00469621367772234
374,2008-07-28,0.004718372161604251
375,2008-07-29,-0.022307014969181117
376,2008-07-30,-0.008105673971780287
377,2008-07-31,-0.024515738498789335
378,2008-08-01,0.0369221222463544
379,2008-08-04,-0.022740873728306424
380,2008-08-05,-0.00489895897121862
381,2008-08-06,0.029846153846153838
382,2008-08-07,-0.01613385121003879
383,2008-08-08,-0.04251442453689648
384,2008-08-11,-0.03266730098319068
385,2008-08-12,0.0
386,2008-08-13,-0.010819672131147515
387,2008-08-14,0.0036460059661916214
388,2008-08-15,0.014200792602377856
389,2008-08-18,-0.04037772712471511
390,2008-08-19,0.02952154733627409
391,2008-08-20,0.09261700725115364
392,2008-08-21,-0.03589743589743583
393,2008-08-22,-0.020337922403003875
394,2008-08-25,0.01724688597892056
395,2008-08-26,0.013500784929356404
396,2008-08-27,-0.0049566294919454815
397,2008-08-28,0.00840597758405968
398,2008-08-29,0.015128125964803932
399,2008-09-01,-0.036192214111922076
400,2008-09-02,-0.02051120227201008
401,2008-09-03,-0.029639175257731985
402,2008-09-04,0.012616201859229684
403,2008-09-05,-0.026557377049180316
404,2008-09-08,-0.012798922196025535
405,2008-09-09,0.005458887751620612
406,2008-09-10,0.003732609433322063
407,2008-09-11,-0.03279242731575388
408,2008-09-12,-0.005941978329255626
409,2008-09-16,-0.09880450070323478
410,2008-09-17,-0.08661724541552866
411,2008-09-18,0.039299444681759776
412,2008-09-19,0.10028771064529397
413,2008-09-22,0.10085917071348525
414,2008-09-23,-0.06243637597556843
415,2008-09-24,-0.009771986970683927
416,2008-09-25,0.021929824561403365
417,2008-09-26,-0.0021459227467810387
418,2008-10-06,-0.08709677419354835
419,2008-10-07,0.010600706713780796
420,2008-10-08,-0.056721056721056685
421,2008-10-09,-0.004530477759472867
422,2008-10-10,-0.035581299131154265
423,2008-10-13,0.09051909051909046
424,2008-10-14,-0.046813532651455464
425,2008-10-15,0.0041271151465125
426,2008-10-16,-0.04192355117139329
427,2008-10-17,0.00686400686400687
428,2008-10-20,0.03238176395398384
429,2008-10-21,-0.00701609574907136
430,2008-10-22,-0.01995012468827932
431,2008-10-23,-0.02290076335877874
432,2008-10-24,-0.030815972222222106
433,2008-10-27,-0.057769816390506046
434,2008-10-28,0.06416349809885921
435,2008-10-29,-0.024117909781152223
436,2008-10-30,0.014645308924485139
437,2008-10-31,-0.017140279657194522
438,2008-11-03,0.0050481872418541174
439,2008-11-04,0.0022831050228310015
440,2008-11-05,0.03963553530751717
441,2008-11-06,-0.03549517966695879
442,2008-11-07,0.02453430258973186
443,2008-11-10,0.08159645232815972
444,2008-11-11,-0.031160311603116057
445,2008-11-12,0.00931019889970368
446,2008-11-13,0.03396226415094357
447,2008-11-14,0.023925385239253735
448,2008-11-17,0.013069306930693038
449,2008-11-18,-0.08053166536356528
450,2008-11-19,0.06207482993197294
451,2008-11-21,-0.040832666132906446
452,2008-11-24,-0.049666110183639305
453,2008-11-25,-0.007465963987703271
454,2008-11-26,-0.009292035398230048
455,2008-11-27,-0.00267976775346127
456,2008-11-28,-0.029108822212270465
457,2008-12-01,0.010147601476014666
458,2008-12-02,-0.0022831050228310015
459,2008-12-03,0.0517162471395881
460,2008-12-04,0.00957354221061784
461,2008-12-05,0.009051724137931186
462,2008-12-08,0.04869713797522421
463,2008-12-09,-0.030957230142566218
464,2008-12-10,0.050021017234132076
465,2008-12-11,-0.03883106485188167
466,2008-12-12,-0.04498125780924601
467,2008-12-15,0.004797208896641813
468,2008-12-16,-0.002604166666666573
469,2008-12-17,-0.009138381201044345
470,2008-12-18,0.037768994290733354
471,2008-12-19,-0.006771053745239109
472,2008-12-22,-0.02556455048998724
473,2008-12-23,-0.027984258854394428
474,2008-12-24,0.0022492127755287168
475,2008-12-25,-0.007181328545780975
476,2008-12-26,0.012206148282097509
477,2008-12-29,-0.00267976775346127
478,2008-12-30,-0.017017465293327476
479,2008-12-31,0.0027334851936219717
