,date,chg_amt
386,2014-08-11,0.014197076453885769
387,2014-08-12,-0.010265450020738304
388,2014-08-13,-0.0018858040859089243
389,2014-08-14,-0.008502151779153934
390,2014-08-15,0.0028583527419014424
391,2014-08-18,0.0
392,2014-08-19,0.0
393,2014-08-20,-0.010450754776733896
394,2014-08-21,-0.009601024109238304
395,2014-08-22,0.004847048685911237
396,2014-08-25,-0.011576803515918162
397,2014-08-26,0.0019520659364494829
398,2014-08-27,0.0009741313995019552
399,2014-08-28,-0.010705017301038084
400,2014-08-29,0.01573942507377857
401,2014-09-01,-0.0009684708920691451
402,2014-09-02,0.014541146057733711
403,2014-09-03,0.008599639027497559
404,2014-09-04,0.0037894736842104828
405,2014-09-05,0.002831375838926282
406,2014-09-09,-0.012234654397155795
407,2014-09-10,-0.011433410967605393
408,2014-09-11,-0.0009638038123793709
409,2014-09-12,0.0009647336263263548
410,2014-09-15,-0.005782822874276987
411,2014-09-16,-0.0077552778974580945
412,2014-09-17,0.0019539730785932134
413,2014-09-18,0.0039003250270855457
414,2014-09-19,0.00485646449384847
415,2014-09-22,-0.024164966169047324
416,2014-09-23,0.0029716046665198377
417,2014-09-24,0.020739602765280377
418,2014-09-25,-0.007740270909481744
419,2014-09-26,-0.00487540628385698
420,2014-09-29,0.003919433859553575
421,2014-09-30,-0.0019520659364494829
422,2014-10-08,0.011735303705313544
423,2014-10-09,-0.0009665986467619312
424,2014-10-10,-0.005805203182111403
425,2014-10-13,-0.01167820069204139
426,2014-10-14,-0.0009846827133479586
427,2014-10-15,0.0029569598072499447
428,2014-10-16,0.0
429,2014-10-17,-0.0029482419742300993
430,2014-10-20,0.009856532690833409
431,2014-10-21,-0.010736362650471771
432,2014-10-22,0.0039465029598771744
433,2014-10-23,0.005896483948460392
434,2014-10-24,0.0009769865392966067
435,2014-10-27,-0.022448758269168284
436,2014-10-28,0.01397825604615057
437,2014-10-29,0.012800875273522878
438,2014-10-30,0.016528032840013016
439,2014-10-31,0.03921360255047819
440,2014-11-03,-0.00920339503016667
441,2014-11-04,-0.010217772731964104
442,2014-11-05,-0.01501564129301357
443,2014-11-06,-0.0009527842473004808
444,2014-11-07,0.010490622019709675
445,2014-11-10,0.02170721476510075
446,2014-11-11,0.0203222826644771
447,2014-11-12,-0.0018106830298763384
448,2014-11-13,-0.0072558702005441076
449,2014-11-14,-0.007308902649477306
450,2014-11-17,-0.014725432048266707
451,2014-11-18,-0.014011416709911758
452,2014-11-19,-0.0028421052631578156
453,2014-11-20,0.002850205848200068
454,2014-11-21,0.014210526315789451
455,2014-11-24,0.0009340944473274874
456,2014-11-25,0.011198672749896365
457,2014-11-26,0.019380639868744876
458,2014-11-27,0.012674781209133833
459,2014-11-28,0.08592430714214763
460,2014-12-01,-0.018111964873765127
461,2014-12-02,0.056176634991615404
462,2014-12-03,-0.01667107700449855
463,2014-12-04,0.07346609257265885
464,2014-12-05,0.023314113812985704
465,2014-12-08,0.023599542707822937
466,2014-12-09,-0.08049461507778223
467,2014-12-10,0.04060385216033316
468,2014-12-11,-0.005252626313156629
469,2014-12-12,-0.010560724163942624
470,2014-12-15,-0.020584498094027983
471,2014-12-16,0.04125583809029582
472,2014-12-17,0.06811196943267715
473,2014-12-18,-0.0006998989034917444
474,2014-12-19,0.015408560311284078
475,2014-12-22,0.03448804414469645
476,2014-12-23,-0.04267298859090227
477,2014-12-24,-0.039699736882835464
478,2014-12-25,0.05149488274639369
479,2014-12-26,0.038626609442060054
480,2014-12-29,0.03320543093270374
481,2014-12-30,0.045707756034852075
482,2014-12-31,0.014752083048763904
