,date,chg_amt
190,2008-10-13,0.0762757385854969
191,2008-10-14,-0.05972383962734985
192,2008-10-15,-0.03467799009200278
193,2008-10-16,-0.05663489736070384
194,2008-10-17,0.0039829026617447414
195,2008-10-20,0.051765844218674244
196,2008-10-21,-0.020791168353265787
197,2008-10-22,-0.03137918075911308
198,2008-10-23,0.036469447138700234
199,2008-10-24,-0.0359348680516564
200,2008-10-27,-0.08017860609590359
201,2008-10-28,0.036935415787251964
202,2008-10-29,-0.03399145125178095
203,2008-10-30,0.050147492625368634
204,2008-10-31,-0.026785714285714232
205,2008-11-03,0.008555818987733242
206,2008-11-04,0.0034750613246115
207,2008-11-05,0.03992666530861695
208,2008-11-06,-0.03839373163565144
209,2008-11-07,0.01874108779792229
210,2008-11-10,0.06418716256748644
211,2008-11-11,-0.025836151822623107
212,2008-11-12,0.004822065772977212
213,2008-11-13,0.02802572223821862
214,2008-11-14,0.04135935020072819
215,2008-11-17,0.041151156535771886
216,2008-11-18,-0.08128821148712642
217,2008-11-19,0.05717499297028769
218,2008-11-20,-0.034045571415905695
219,2008-11-21,-0.013033501606241346
220,2008-11-24,-0.07765274807030605
221,2008-11-25,-0.018552127445049332
222,2008-11-26,0.004314772960756093
223,2008-11-27,0.0008183306055647397
224,2008-11-28,-0.051103843008994274
225,2008-12-01,0.0
226,2008-12-02,-0.005493321844032761
227,2008-12-03,0.05252897216506005
228,2008-12-04,0.04548260959045073
229,2008-12-05,-0.006594488188976394
230,2008-12-08,0.043000099078569234
231,2008-12-09,-0.03562268452550584
232,2008-12-10,0.0287628053585502
233,2008-12-11,-0.02393718881654538
234,2008-12-12,-0.0713164606631352
235,2008-12-15,0.01320376043097074
236,2008-12-16,0.002710592160133424
237,2008-12-17,0.000831773757537858
238,2008-12-18,0.03552877623104099
239,2008-12-19,0.03601524879614767
240,2008-12-22,-0.05093444369129464
241,2008-12-23,-0.07407407407407417
242,2008-12-24,-0.017520661157024674
243,2008-12-25,-0.018730372364288896
244,2008-12-26,0.062064235912675646
245,2008-12-29,-0.02066293585880329
246,2008-12-30,0.02109890109890112
247,2008-12-31,-0.0008609556607833748
