,date,chg_amt
402,2012-08-31,0.03121702972754919
403,2012-09-03,0.011194029850746266
404,2012-09-04,-0.011605761218902529
405,2012-09-05,0.005600048172457396
406,2012-09-06,0.0038922155688623523
407,2012-09-07,0.049985087980912675
408,2012-09-10,0.0
409,2012-09-11,-0.02590467533943095
410,2012-09-12,-0.0011080655508251213
411,2012-09-13,0.006013545072396166
412,2012-09-14,0.008066856247460933
413,2012-09-17,-0.03270005757052397
414,2012-09-18,0.006130222592548597
415,2012-09-19,0.0016563146997928832
416,2012-09-20,-0.020374416819228656
417,2012-09-21,0.017964793826862686
418,2012-09-24,0.01930593390974775
419,2012-09-25,0.005403207064838483
420,2012-09-26,-0.0026581912741981727
421,2012-09-27,0.020511037719450675
422,2012-09-28,-0.0005677624481915637
423,2012-10-08,-0.003181275918877517
424,2012-10-09,0.012252806747592172
425,2012-10-10,-0.004729197162481682
426,2012-10-11,-0.023701776219029327
427,2012-10-12,-0.0005794078451823143
428,2012-10-15,0.01460954258217882
429,2012-10-16,-0.020227415576252943
430,2012-10-17,-0.03965708287163934
431,2012-10-18,0.005647658954272179
432,2012-10-19,0.007306763285024289
433,2012-10-22,0.01115041064684371
434,2012-10-23,-0.014347542538685058
435,2012-10-24,0.008962406015037649
436,2012-10-25,-0.007750089424108892
437,2012-10-26,-0.015140591204037426
438,2012-10-29,0.0
439,2012-10-30,0.0
440,2012-10-31,-0.01360419716935084
441,2012-11-01,0.04780753293339104
442,2012-11-02,0.01924212017471376
443,2012-11-05,-0.007528376187166956
444,2012-11-06,0.0005251487921575906
445,2012-11-07,-0.0032658774129583827
446,2012-11-08,-0.013632906207945734
447,2012-11-09,-0.008838533633883077
448,2012-11-12,-0.009455981806212295
449,2012-11-13,-0.006223188931182284
450,2012-11-14,0.011369163424124584
451,2012-11-15,0.007814848211601983
452,2012-11-16,-0.03501342081717863
453,2012-11-19,-0.005748547410063047
454,2012-11-20,-0.011004041032017492
455,2012-11-21,0.012886597938144334
456,2012-11-22,-0.0011791720970643798
457,2012-11-23,0.0249161178078787
458,2012-11-26,0.001151864201273013
459,2012-11-27,-0.012413709579750413
460,2012-11-28,-0.004598687841069304
461,2012-11-29,-0.011457435012936027
462,2012-11-30,0.024364406779661132
463,2012-12-03,0.008516333110286548
464,2012-12-04,0.014596779057844313
465,2012-12-05,0.02603887997146417
466,2012-12-06,-0.004867025899530658
467,2012-12-07,0.005938864628820978
468,2012-12-10,0.00700353070556223
469,2012-12-11,-0.002643982066904206
470,2012-12-12,0.006454587367450341
471,2012-12-13,-0.010135135135135113
472,2012-12-14,0.05385549835136235
473,2012-12-17,0.014820507190690502
474,2012-12-18,-0.014604067503245326
475,2012-12-19,-0.010209682731364581
476,2012-12-20,-0.00415927240461398
477,2012-12-21,-0.002060477808097067
478,2012-12-24,0.004129464285714177
479,2012-12-25,0.02434144714904962
480,2012-12-26,0.010633680555555637
481,2012-12-27,-0.006012454369766045
482,2012-12-28,0.017120328364657603
483,2012-12-31,0.058355015133011216
