,date,chg_amt
354,2010-07-01,-0.018294190358467206
355,2010-07-02,0.005036514731805595
356,2010-07-05,-0.00826860435980955
357,2010-07-06,0.016927741283476544
358,2010-07-07,-0.003478260869565275
359,2010-07-08,0.0017452006980801977
360,2010-07-09,0.02513688402190144
361,2010-07-12,0.021364408837096404
362,2010-07-13,-0.012835749940575297
363,2010-07-14,0.01131712015410561
364,2010-07-15,-0.02404761904761904
365,2010-07-16,-0.004879238838741268
366,2010-07-19,0.024760970826182883
367,2010-07-20,0.016028708133971333
368,2010-07-21,-0.001648222274546662
369,2010-07-22,0.008018867924528257
370,2010-07-23,0.006317267197005179
371,2010-07-26,0.0
372,2010-07-27,-0.0062776098581725495
373,2010-07-28,0.02831071595694889
374,2010-07-29,0.007736063708760114
375,2010-07-30,-0.00316098442086255
376,2010-08-02,0.019932049830124594
377,2010-08-03,-0.025538529868976284
378,2010-08-04,0.003190519598906161
379,2010-08-05,-0.024534302589732063
380,2010-08-06,0.025151374010246984
381,2010-08-09,-0.009313948205361283
382,2010-08-10,-0.0277459298326071
383,2010-08-11,-0.004716981132075581
384,2010-08-12,-0.012796208530805542
385,2010-08-13,0.004800768122899562
386,2010-08-16,0.016244624940277022
387,2010-08-17,0.0
388,2010-08-18,-0.006346967559943406
389,2010-08-20,0.0016560208185473558
390,2010-08-23,-0.008030231459612614
391,2010-08-24,-0.0064285714285714605
392,2010-08-25,-0.030673376467769017
393,2010-08-26,0.0017305315203954693
394,2010-08-27,0.004935834155972474
395,2010-08-30,0.006630648330058972
396,2010-08-31,-0.011466211271041863
397,2010-09-01,-0.0017275419545902454
398,2010-09-02,0.003461063040791158
399,2010-09-03,-0.008376447400837598
400,2010-09-06,0.013416149068322827
401,2010-09-07,0.003187055650894803
402,2010-09-08,-0.011485826001954963
403,2010-09-09,-0.006674907292954298
404,2010-09-10,-0.006719761075161696
405,2010-09-13,-0.006765221748935138
406,2010-09-14,0.010343087790110981
407,2010-09-15,-0.015480649188514316
408,2010-09-16,-0.027643925944712145
409,2010-09-17,0.0
410,2010-09-20,0.016171100678142886
411,2010-09-21,-0.0017967145790554716
412,2010-09-27,-0.005399845718693728
413,2010-09-28,-0.003619441571871714
414,2010-09-29,0.017903476907109483
415,2010-09-30,0.012235534030079032
416,2010-10-08,0.032737345756736314
417,2010-10-11,0.019995123140697353
418,2010-10-12,-0.0064546975854650095
419,2010-10-13,0.01973051010587121
420,2010-10-14,0.009674374705049428
421,2010-10-15,0.06566954896003732
422,2010-10-18,0.0
423,2010-10-19,0.016447368421052672
424,2010-10-20,-0.016181229773462823
425,2010-10-21,-0.030043859649122713
426,2010-10-22,-0.0031652724395207403
427,2010-10-25,0.009299160807439413
428,2010-10-26,-0.013932584269662983
429,2010-10-27,-0.009343664539653483
430,2010-10-28,0.004830917874396113
431,2010-10-29,-0.032967032967032996
432,2010-11-01,0.008049242424242379
433,2010-11-02,-0.007984969469234337
434,2010-11-03,0.006628787878787779
435,2010-11-04,0.004703668861712244
436,2010-11-05,0.01919475655430708
437,2010-11-08,0.001607717041800568
438,2010-11-09,-0.017197890392111944
439,2010-11-10,-0.020765282314512256
440,2010-11-11,0.008101024541339007
441,2010-11-12,-0.05979673835972576
442,2010-11-15,0.020613373554549876
443,2010-11-16,-0.030295566502463
444,2010-11-17,-0.001778003556007029
445,2010-11-18,0.006870229007633509
446,2010-11-19,0.0
447,2010-11-22,-0.020722769775082098
448,2010-11-23,0.005419354838709653
449,2010-11-24,0.003336755646817223
450,2010-11-25,0.00869787669480692
451,2010-11-26,-0.015470453969059078
452,2010-11-29,-0.0054095826893353705
453,2010-11-30,-0.013986013986014055
454,2010-12-01,0.0052534804307854
455,2010-12-02,0.0070551345701594294
456,2010-12-03,-0.0015568240788791457
457,2010-12-06,0.007016632016632052
458,2010-12-07,0.001806451612903256
459,2010-12-08,-0.017774343122101997
460,2010-12-09,-0.007081038552321042
461,2010-12-10,0.008980454305335396
462,2010-12-13,0.021465968586387513
463,2010-12-14,-0.003331624807790965
464,2010-12-15,-0.00899974286448951
465,2010-12-16,-0.0033731188375713287
466,2010-12-17,-0.0018224420723770157
467,2010-12-20,-0.012519561815336474
468,2010-12-21,0.021658742736397212
469,2010-12-22,-0.01758014477766289
470,2010-12-23,0.008947368421052699
471,2010-12-24,0.010693792383933209
472,2010-12-27,-0.019354838709677465
473,2010-12-28,-0.007368421052631586
474,2010-12-29,0.0
475,2010-12-30,-0.007158006362672241
476,2010-12-31,0.0018691588785045856
