,date,chg_amt
337,2012-05-31,-0.015888404157914673
338,2012-06-01,-0.004597197898423798
339,2012-06-04,-0.02628106443809094
340,2012-06-05,0.00677583286278924
341,2012-06-06,-0.013404374649467036
342,2012-06-07,-0.00841339321243816
343,2012-06-08,0.0024078426876109633
344,2012-06-11,0.008006863025450419
345,2012-06-12,-0.02439716312056736
346,2012-06-13,0.008025588833963253
347,2012-06-14,-0.01217331102521194
348,2012-06-15,0.013608223338395078
349,2012-06-18,0.01048689138576771
350,2012-06-19,-0.008325255174773382
351,2012-06-20,0.0025300442757748543
352,2012-06-21,-0.02254086607398894
353,2012-06-25,-0.03297735007628219
354,2012-06-26,-0.0070388349514562895
355,2012-06-27,-0.008066487411390946
356,2012-06-28,-0.009857072449482513
357,2012-06-29,0.019537083125933306
358,2012-07-02,-0.016477480776272403
359,2012-07-03,0.0
360,2012-07-04,0.012658227848101306
361,2012-07-05,-0.008946078431372597
362,2012-07-06,0.018486459750216365
363,2012-07-09,-0.032720208826564665
364,2012-07-10,-0.0009413832057235341
365,2012-07-11,0.011935423079339234
366,2012-07-12,0.03252840027313907
367,2012-07-13,-0.008296759454097163
368,2012-07-16,-0.005759321006365711
369,2012-07-17,0.009329268292683065
370,2012-07-18,0.003564308584546457
371,2012-07-19,-0.006200337105706597
372,2012-07-20,-0.017626749045974943
373,2012-07-23,-0.013010235540757092
374,2012-07-24,0.0004373086774534826
375,2012-07-25,-0.013238416385662529
376,2012-07-26,-0.000885963802050332
377,2012-07-27,0.002280212819863161
378,2012-07-30,0.012449443882709868
379,2012-07-31,0.008676112602209558
380,2012-08-01,0.006745049504950384
381,2012-08-02,-0.01210891880263072
382,2012-08-03,0.018168242906918965
383,2012-08-06,0.009777560498655594
384,2012-08-07,0.0
385,2012-08-08,0.00042362624061957735
386,2012-08-09,0.003085112818341415
387,2012-08-10,-0.011397901338801112
388,2012-08-13,-0.005795156469224816
389,2012-08-14,0.007608295496380067
390,2012-08-15,-0.015527950310558945
391,2012-08-16,-0.0022886126059258106
392,2012-08-17,0.0009299442033478344
393,2012-08-20,-0.002229792505419499
394,2012-08-21,0.002234775591284239
395,2012-08-22,-0.001362650975534126
396,2012-08-23,0.008125038764497937
397,2012-08-24,-0.016549772363725967
398,2012-08-27,-0.026024397873005856
399,2012-08-28,0.0075149335217418655
400,2012-08-29,-0.004207573632538615
401,2012-08-30,0.005121638924455831
402,2012-08-31,-0.004140127388535001
403,2012-09-03,0.007930924208506591
404,2012-09-04,-0.008312710197347561
405,2012-09-05,-0.018684412592782175
406,2012-09-06,0.021844027125717206
407,2012-09-07,0.04651904792291489
408,2012-09-10,0.0022560975609757675
409,2012-09-11,-0.007118087242197534
410,2012-09-12,0.00937499999999992
411,2012-09-13,-0.003095975232198044
412,2012-09-14,0.01954694921446827
413,2012-09-17,-0.025264289553843296
414,2012-09-18,-0.01875000000000006
415,2012-09-19,-0.003184713375796188
416,2012-09-20,-0.028315479546451167
417,2012-09-21,0.01598865321384831
418,2012-09-24,0.005076464242654995
419,2012-09-25,0.0036618473388471385
420,2012-09-26,-0.00459206139523183
421,2012-09-27,0.036842770475227514
422,2012-09-28,0.022246602060096207
423,2012-10-08,-0.015680896732649545
424,2012-10-09,0.015022109152583505
425,2012-10-10,-0.002148355910962664
426,2012-10-11,-0.01088451647628722
427,2012-10-12,0.007920672350202565
428,2012-10-15,-0.00437912417516499
429,2012-10-16,-0.007049466771103264
430,2012-10-17,0.01729368932038836
431,2012-10-18,0.019087384431852088
432,2012-10-19,-0.0059701492537313616
433,2012-10-22,0.009892245186362789
434,2012-10-23,-0.015334382834820018
435,2012-10-24,0.0043225959261011864
436,2012-10-25,-0.006013796356346723
437,2012-10-26,-0.01423571979358218
438,2012-10-29,-0.008785125458812252
439,2012-10-30,0.008438050142657643
440,2012-10-31,0.009210209487117883
441,2012-11-01,0.011273486430062634
442,2012-11-02,0.003008139672053697
443,2012-11-05,0.0017053807703616534
444,2012-11-06,-0.0046964893741926915
445,2012-11-07,-0.0034210215878258715
446,2012-11-08,-0.022904829545454572
447,2012-11-09,0.0009085953116482263
448,2012-11-12,0.006172839506172858
449,2012-11-13,-0.01750270660411406
450,2012-11-14,0.008448117539026514
451,2012-11-15,-0.021671826625386956
452,2012-11-16,-0.017622238768925224
453,2012-11-19,0.000884284992420373
454,2012-11-20,-0.017039000378644427
455,2012-11-21,0.014509501797637332
456,2012-11-22,-0.007783824832299667
457,2012-11-23,0.010204732444671225
458,2012-11-26,-0.005555906307216425
459,2012-11-27,0.000507904260047038
460,2012-11-28,0.005520654863887286
461,2012-11-29,-0.002271866717152568
462,2012-11-30,0.0018342820999367434
463,2012-12-03,-0.01426857756171481
464,2012-12-04,0.006981361685774674
465,2012-12-05,0.023661111817834986
466,2012-12-06,0.0013669690567912553
467,2012-12-07,0.026681558699429123
468,2012-12-10,0.002659252991659645
469,2012-12-11,-0.0030741410488244955
470,2012-12-12,0.0
471,2012-12-13,-0.006167241066569944
472,2012-12-14,0.03236600352862445
473,2012-12-17,0.0038305144675583546
474,2012-12-18,0.001291534577903136
475,2012-12-19,0.011550187617260739
476,2012-12-20,-0.00510056222106306
477,2012-12-21,-0.01013690649577626
478,2012-12-24,0.0012359484432935552
479,2012-12-25,0.027862685163414072
480,2012-12-26,0.005032597506576745
481,2012-12-27,0.014510071696824797
482,2012-12-28,0.016321723035503975
483,2012-12-31,0.019701986754966847
