,date,chg_amt
355,2011-06-27,0.0006725918808551211
356,2011-06-28,-0.004704978635556146
357,2011-06-29,-0.005740195841975945
358,2011-06-30,0.02726567048321372
359,2011-07-01,0.02521960895437796
360,2011-07-04,0.005804311774461085
361,2011-07-05,0.016717046807731152
362,2011-07-06,-0.016442182080273975
363,2011-07-07,-0.012228634240175848
364,2011-07-08,0.02313720035239017
365,2011-07-11,-0.016586603824888954
366,2011-07-12,-0.036543778801843285
367,2011-07-13,0.017458267565886948
368,2011-07-14,0.003948852952237833
369,2011-07-15,0.0
370,2011-07-18,-0.007866641693201105
371,2011-07-19,-0.005993958844628984
372,2011-07-20,-0.011680357058069354
373,2011-07-21,-0.00840739851068944
374,2011-07-22,0.020397286821705395
375,2011-07-25,-0.00968614975547223
376,2011-07-26,-0.0013424749484584884
377,2011-07-27,0.012146526477507327
378,2011-07-28,0.012996869367232752
379,2011-07-29,-0.023365798838733954
380,2011-08-01,0.002061657956561311
381,2011-08-02,-0.0027272727272726607
382,2011-08-03,-0.0057093508612003924
383,2011-08-04,0.003377726307662627
384,2011-08-05,-0.02770029816293164
385,2011-08-08,-0.04758136314175486
386,2011-08-09,-0.0003635230577483096
387,2011-08-10,0.0010909657644553377
388,2011-08-11,0.010586403736377823
389,2011-08-12,-0.00292697956249351
390,2011-08-15,0.01050625740330623
391,2011-08-16,-0.008969981142653198
392,2011-08-17,-0.014091025970686599
393,2011-08-18,-0.04470293672734856
394,2011-08-19,-0.01840122310800479
395,2011-08-22,-0.013684151971964102
396,2011-08-23,0.014663583554226946
397,2011-08-24,-0.0003890834306040741
398,2011-08-25,0.05315836298932381
399,2011-08-26,-0.00448785638859561
400,2011-08-29,-0.01039512065765057
401,2011-08-30,0.004501848973685601
402,2011-08-31,0.010137117857333474
403,2011-09-01,-0.0011091744572968255
404,2011-09-02,-0.016391708967851033
405,2011-09-05,-0.03209332329857011
406,2011-09-06,0.0007775617883920771
407,2011-09-07,0.02380820245296643
408,2011-09-08,-0.009160884648742438
409,2011-09-09,-0.008807921658734142
410,2011-09-13,-0.012032233138315487
411,2011-09-14,0.006256983240223569
412,2011-09-15,-0.009327115256495629
413,2011-09-16,0.013001569154897965
414,2011-09-19,-0.021022350077450708
415,2011-09-20,0.005990054249547812
416,2011-09-21,0.0493203010897652
417,2011-09-22,-0.033886509635974255
418,2011-09-23,0.006649304593561311
419,2011-09-26,-0.013155721913359428
420,2011-09-27,0.02192101740294515
421,2011-09-28,-0.0053490529992905695
422,2011-09-29,0.0
423,2011-09-30,-0.02310267244690772
424,2011-10-10,-0.0028086731827884908
425,2011-10-11,-0.04191077061739521
426,2011-10-12,0.030573847601128856
427,2011-10-13,0.005591054313099186
428,2011-10-14,0.006354249404289023
429,2011-10-17,0.019449768857819308
430,2011-10-18,-0.027594978709284897
431,2011-10-19,0.008359872611465083
432,2011-10-20,-0.02019062658620498
433,2011-10-21,-0.008058481551833337
434,2011-10-24,0.033424244182672806
435,2011-10-25,0.026784210230782205
436,2011-10-26,0.0038827518320025127
437,2011-10-27,0.010295799967314924
438,2011-10-28,0.03068047018224949
439,2011-10-31,-0.00842270468218665
440,2011-11-01,-0.006331117442228606
441,2011-11-02,0.014919825846872615
442,2011-11-03,0.0003662045513995004
443,2011-11-04,0.001830352473590636
444,2011-11-07,-0.0036540168084773336
445,2011-11-08,0.009954419238225038
446,2011-11-09,0.005446905638844241
447,2011-11-10,-0.023165823960375687
448,2011-11-11,0.003697248190989293
449,2011-11-14,0.04104615060779883
450,2011-11-15,0.009907496335237222
451,2011-11-16,-0.03618799739726708
452,2011-11-17,-0.0007270461154964346
453,2011-11-18,-0.027751792952915626
454,2011-11-21,-0.015394483643360954
455,2011-11-22,-0.006134636264929592
456,2011-11-23,-0.01840825913584966
457,2011-11-24,0.007846410684474224
458,2011-11-25,-0.008944840152393519
459,2011-11-28,0.010195554069864606
460,2011-11-29,0.013181116258548268
461,2011-11-30,-0.029067552120189372
462,2011-12-01,0.02595727981162757
463,2011-12-02,-0.013442622950819792
464,2011-12-05,-0.004652708541043516
465,2011-12-06,0.0007790762381748971
466,2011-12-07,0.006283362989323817
467,2011-12-08,0.00038680444272519736
468,2011-12-09,-0.010108263367211656
469,2011-12-12,-0.010211483734166612
470,2011-12-13,-0.003551696921862602
471,2011-12-14,-0.00673267326732672
472,2011-12-15,-0.03884711779448634
473,2011-12-16,0.017897356880407705
474,2011-12-19,-0.004075454122030551
475,2011-12-20,-0.003682918274289862
476,2011-12-21,-0.0008214516223669159
477,2011-12-22,0.014445945152387027
478,2011-12-23,0.012561505065123144
479,2011-12-26,-0.014006402927052424
480,2011-12-27,-0.00208731953383205
481,2011-12-28,0.006565568531753129
482,2011-12-29,0.010101593165550517
483,2011-12-30,0.016915252300131606
