,date,chg_amt
415,2011-09-20,0.006291591046581923
416,2011-09-21,0.014548515089575621
417,2011-09-22,-0.017421189855416002
418,2011-09-23,-0.00313593052707753
419,2011-09-26,0.006291591046581923
420,2011-09-27,0.0073343753757364365
421,2011-09-28,0.006087371687753659
422,2011-09-29,0.005220073555581977
423,2011-09-30,0.006019119556237269
424,2011-10-10,-0.01114500234631615
425,2011-10-11,0.005220073555581977
426,2011-10-12,0.01723120500413065
427,2011-10-13,0.0010442046641142059
428,2011-10-14,-0.009967547519703326
429,2011-10-17,0.0030437836572231097
430,2011-10-18,-0.01914098972922499
431,2011-10-19,0.0009519276534984407
432,2011-10-21,-0.00927246790299586
433,2011-10-24,0.018718502519798487
434,2011-10-25,0.0030624263839811308
435,2011-10-26,0.001996242367308532
436,2011-10-27,0.001054728700339897
437,2011-10-28,0.009014282369468505
438,2011-10-31,-0.00997795567931318
439,2011-11-01,0.001054728700339897
440,2011-11-02,0.0070241161320534415
441,2011-11-03,0.0
442,2011-11-04,0.015112764473378167
443,2011-11-07,-0.006985799358680708
444,2011-11-08,0.008995502248875699
445,2011-11-09,0.005943536404160429
446,2011-11-10,-0.012725826610612442
447,2011-11-11,0.0028772010588100304
448,2011-11-14,0.008951113151250792
449,2011-11-15,-0.005914467697907143
450,2011-11-16,-0.019679633867276957
451,2011-11-17,-0.0010504201680672667
452,2011-11-18,-0.010047902792382116
453,2011-11-21,-0.0021243951374956545
454,2011-11-22,-0.0020106445890005274
455,2011-11-23,-0.007110689736904538
456,2011-11-24,-0.0021484841250896014
457,2011-11-25,-0.0031100478468899287
458,2011-11-28,0.007319414446844246
459,2011-11-29,0.005122096486003698
460,2011-11-30,-0.03176108082484009
461,2011-12-01,0.013831089351285134
462,2011-12-02,0.005191355788965476
463,2011-12-05,0.0009608455440786835
464,2011-12-06,0.005279577633789355
465,2011-12-07,0.0
466,2011-12-08,-0.0021484841250896014
467,2011-12-09,-0.002033492822966443
468,2011-12-12,-0.01138679132206648
469,2011-12-13,-0.004122211445198706
470,2011-12-14,0.014609203798392891
471,2011-12-15,-0.013438924886009132
472,2011-12-16,0.011554366334225328
473,2011-12-19,0.0
474,2011-12-20,0.005170133461584617
475,2011-12-21,0.002153110047846972
476,2011-12-22,0.005132489854380432
477,2011-12-23,0.00819380121125767
478,2011-12-26,-0.012249705535924733
479,2011-12-27,-0.0031004054376341287
480,2011-12-28,0.009330143540669997
481,2011-12-29,0.002014695425456205
482,2011-12-30,-0.005085748078060232
