,date,chg_amt
389,2014-08-14,0.0
390,2014-08-15,0.0029566360052562077
391,2014-08-18,-0.0029479200786111685
392,2014-08-19,0.0029566360052562077
393,2014-08-20,0.0
394,2014-08-21,-0.005568293481821128
395,2014-08-22,0.002635046113306985
396,2014-08-25,-0.002628120893561106
397,2014-08-26,-0.0029644268774703217
398,2014-08-27,0.0
399,2014-08-28,-0.014205483977535563
400,2014-08-29,0.00569705093833777
401,2014-09-01,0.005664778407197569
402,2014-09-02,0.011597084161696535
403,2014-09-03,0.008516213560432442
404,2014-09-04,0.011367327054238291
405,2014-09-05,0.005459216441875371
406,2014-09-09,-0.0054295752155860445
407,2014-09-10,-0.008349389852279962
408,2014-09-11,-0.002914507772020692
409,2014-09-12,0.005521273140630043
410,2014-09-15,0.0
411,2014-09-16,-0.0054909560723513905
412,2014-09-17,0.0029230269568041234
413,2014-09-18,0.0
414,2014-09-19,0.0
415,2014-09-22,-0.019753886010362674
416,2014-09-23,0.0029732408325073988
417,2014-09-24,0.011198945981554614
418,2014-09-25,0.002931596091205323
419,2014-09-26,0.0
420,2014-09-29,-0.00844430009743431
421,2014-09-30,0.0029479200786111685
422,2014-10-08,0.0
423,2014-10-09,-0.0029392553886348457
424,2014-10-10,-0.0029479200786111685
425,2014-10-13,-0.008541392904073668
426,2014-10-14,0.0
427,2014-10-15,0.005964214711729702
428,2014-10-16,0.005599472990777307
429,2014-10-17,0.0
430,2014-10-20,0.0
431,2014-10-21,-0.0029479200786111685
432,2014-10-22,-0.002628120893561106
433,2014-10-23,0.005599472990777307
434,2014-10-24,0.0
435,2014-10-27,-0.008516213560432296
436,2014-10-28,0.008589362405021407
437,2014-10-29,0.005568293481821128
438,2014-10-30,0.014332247557003271
439,2014-10-31,0.019267822736030848
440,2014-11-03,-0.008191556395715123
441,2014-11-04,0.002858958068614961
442,2014-11-05,-0.01647133354450429
443,2014-11-06,-0.002898550724637648
444,2014-11-07,0.0
445,2014-11-10,0.028100775193798368
446,2014-11-11,0.038328620797989425
447,2014-11-12,-0.013313161875945547
448,2014-11-13,0.0
449,2014-11-14,0.005519779208831583
450,2014-11-17,-0.007929246721561391
451,2014-11-18,-0.007992622194897093
452,2014-11-19,-0.008366904245429095
453,2014-11-20,-0.0025000000000000022
454,2014-11-21,0.013471177944862063
455,2014-11-24,0.0
456,2014-11-25,0.010819165378670833
457,2014-11-26,0.013149847094801268
458,2014-11-27,0.0027165710836099897
459,2014-11-28,0.054786273329319665
460,2014-12-01,-0.0074200913242008565
461,2014-12-02,0.04226566992524433
462,2014-12-03,-0.019034482758620675
463,2014-12-04,0.04161979752530937
464,2014-12-05,0.07478401727861762
465,2014-12-08,0.008791760864104532
466,2014-12-09,-0.09287848605577695
467,2014-12-10,0.0238814164150426
468,2014-12-11,-0.023324396782841875
469,2014-12-12,0.0024704913532803572
470,2014-12-15,-0.019167579408543342
471,2014-12-16,0.029034059184812982
472,2014-12-17,0.051817688551275054
473,2014-12-18,-0.026824864586020028
474,2014-12-19,0.013782136231115835
475,2014-12-22,0.06797385620915027
476,2014-12-23,-0.04871481028151771
477,2014-12-24,-0.0334534225424602
478,2014-12-25,0.02981895633652825
479,2014-12-26,0.035935884177869644
480,2014-12-29,-0.0022460693785873354
481,2014-12-30,0.021760880440220044
482,2014-12-31,0.03402692778457778
