,date,chg_amt
452,2010-11-30,-0.017269402681836646
453,2010-12-01,0.006098821583626323
454,2010-12-02,0.006061851433268188
455,2010-12-03,-0.0007148692810457183
456,2010-12-06,0.016658150229943817
457,2010-12-07,0.002211499798954588
458,2010-12-08,-0.015546639919759391
459,2010-12-09,-0.018135506877228636
460,2010-12-10,0.01151810729480117
461,2010-12-13,0.01600328272466153
462,2010-12-14,-0.00605815831987081
463,2010-12-15,-0.0015237708248678173
464,2010-12-16,-0.007528741479295944
465,2010-12-17,-0.0022552537160430795
466,2010-12-20,-0.012226446111168167
467,2010-12-21,0.02548366964842929
468,2010-12-22,-0.017243128106298806
469,2010-12-23,0.008359995871606928
470,2010-12-24,0.0037871033776868796
471,2010-12-27,-0.01733455694911797
472,2010-12-28,-0.01307460828058537
473,2010-12-29,-0.004731363684155182
474,2010-12-30,-0.006972321994506545
475,2010-12-31,0.010212765957446817
