,date,chg_amt
356,2012-06-29,0.0015479876160991298
357,2012-07-02,-0.007985574446161808
358,2012-07-03,0.0031160737470786837
359,2012-07-04,-0.0015531969971524162
360,2012-07-05,-0.02385273528649211
361,2012-07-06,-0.005046480743691933
362,2012-07-09,-0.04591564335290981
363,2012-07-10,0.0069949636261892436
364,2012-07-11,-0.0036121144762434965
365,2012-07-12,0.005298382598996132
366,2012-07-13,0.016920943134535352
367,2012-07-16,-0.006546644844517191
368,2012-07-17,0.0049423393739704115
369,2012-07-18,0.008469945355191173
370,2012-07-19,0.02167434299647794
371,2012-07-20,-0.006629541235746463
372,2012-07-23,-0.00987720234917243
373,2012-07-24,0.008358047991372375
374,2012-07-25,-0.003208556149732623
375,2012-07-26,0.0032188841201716764
376,2012-07-27,0.006684491978609601
377,2012-07-30,-0.0015936254980080285
378,2012-07-31,-0.008246874168661798
379,2012-08-01,-0.0016094420600858978
380,2012-08-02,-0.015045674368619035
381,2012-08-03,0.02182214948172397
382,2012-08-06,0.003470368392952456
383,2012-08-07,0.003192338387869117
384,2012-08-08,-0.003182179793158316
385,2012-08-09,0.008246874168661916
386,2012-08-10,-0.003430079155672797
387,2012-08-13,-0.0015885623510723398
388,2012-08-14,0.011402810925483996
389,2012-08-15,-0.009701101206082832
390,2012-08-16,0.0
391,2012-08-17,0.009796134498279036
392,2012-08-20,-0.011274252753015246
393,2012-08-21,0.005038451339167364
394,2012-08-22,-0.01477572559366756
395,2012-08-23,0.0016068559185860277
396,2012-08-24,-0.008288770053475973
397,2012-08-27,-0.01806416823941768
398,2012-08-28,0.0540911587040088
399,2012-08-29,-0.03047668663714509
400,2012-08-30,0.006448146157979587
401,2012-08-31,-0.006406833956219974
402,2012-09-03,0.0016120365394949564
403,2012-09-04,0.00992489270386264
404,2012-09-05,-0.009827357237715783
405,2012-09-06,-0.005096566523605185
406,2012-09-07,0.026691830682124495
407,2012-09-10,0.006565126050420262
408,2012-09-11,-0.013044612575006592
409,2012-09-12,0.0018503832936822937
410,2012-09-13,-0.005013192612137237
411,2012-09-14,0.003182179793158316
412,2012-09-17,-0.0081945545863072
413,2012-09-18,-0.008262260127931688
414,2012-09-19,0.0
415,2012-09-20,-0.015318462778822881
416,2012-09-21,0.015556768558951948
417,2012-09-24,-0.008599838753023389
418,2012-09-25,0.0035239902412577662
419,2012-09-26,-0.013506212857914594
420,2012-09-27,0.01725082146768886
421,2012-09-28,0.009959623149394326
422,2012-10-08,0.0
423,2012-10-09,0.03171641791044782
424,2012-10-10,0.0049082924308964425
425,2012-10-11,-0.004884318766066871
426,2012-10-12,-0.012916559028674715
427,2012-10-15,0.006542789845590136
428,2012-10-16,-0.0031201248049922024
429,2012-10-17,0.017736045905060005
430,2012-10-18,0.017683239364428484
431,2012-10-19,0.004784688995215343
432,2012-10-22,0.0047619047619047936
433,2012-10-23,-0.015714642055375445
434,2012-10-24,0.0017739483020779707
435,2012-10-25,-0.014419428282317213
436,2012-10-26,-0.007956878850102591
437,2012-10-29,0.01138421733505811
438,2012-10-30,-0.006395497569710901
439,2012-10-31,0.00463439752832138
440,2012-11-01,0.024090210148641687
441,2012-11-02,0.004754754754754675
442,2012-11-05,0.0
443,2012-11-06,-0.007721046077210385
444,2012-11-07,0.006275100401606515
445,2012-11-08,-0.015714642055375445
446,2012-11-09,-0.006335529650278853
447,2012-11-12,-0.003060443764345833
448,2012-11-13,-0.00818623688922999
449,2012-11-14,0.003353108073252604
450,2012-11-15,-0.007969151670951193
451,2012-11-16,-0.01969422130085516
452,2012-11-19,0.003436426116838462
453,2012-11-20,-0.006585879873551083
454,2012-11-21,0.014850172368072142
455,2012-11-22,-0.01149725633655606
456,2012-11-23,0.003436426116838462
457,2012-11-26,0.003161222339304534
458,2012-11-27,-0.00814075630252093
459,2012-11-28,0.0034418850939899126
460,2012-11-29,-0.01319261213720312
461,2012-11-30,0.008288770053475853
462,2012-12-03,0.014850172368072142
463,2012-12-04,0.0
464,2012-12-05,0.029527044682518943
465,2012-12-06,-0.004822335025380743
466,2012-12-07,0.020913032389696582
467,2012-12-10,0.0014988758431177184
468,2012-12-11,-0.009478672985782054
469,2012-12-12,-0.0015109544195417344
470,2012-12-13,-0.007818411097099544
471,2012-12-14,0.03965429588205381
472,2012-12-17,0.012224938875305581
473,2012-12-18,-0.001449275362318681
474,2012-12-19,0.0031446540880502903
475,2012-12-20,0.014950566674704457
476,2012-12-21,-0.008790686623901147
477,2012-12-24,-0.009108341323106273
478,2012-12-25,0.024189646831156177
479,2012-12-26,0.013462446858762491
480,2012-12-27,-0.00885574458168265
481,2012-12-28,0.0014107688690336768
482,2012-12-31,0.01784456445174915
