,date,chg_amt
349,2014-06-20,0.005344585091420446
350,2014-06-23,-0.005316172355903661
351,2014-06-24,0.0014064697609001105
352,2014-06-25,0.0
353,2014-06-26,0.0
354,2014-06-27,0.0
355,2014-06-30,0.0012640449438201479
356,2014-07-01,-0.003927619581989001
357,2014-07-02,0.00267567948176315
358,2014-07-03,0.0026685393258427145
359,2014-07-04,-0.0014007564084606633
360,2014-07-07,0.0
361,2014-07-08,-0.0012624491513535494
362,2014-07-09,-0.006741573033707871
363,2014-07-10,0.0
364,2014-07-11,0.0026866515837104255
365,2014-07-14,0.00267945282752787
366,2014-07-15,0.004078762306610396
367,2014-07-16,0.0025213615352289945
368,2014-07-17,-0.003912253737599619
369,2014-07-18,0.0014027212792819014
370,2014-07-21,-0.006723630760610735
371,2014-07-22,0.004089691157805657
372,2014-07-23,0.0026685393258427145
373,2014-07-24,0.013167110239529264
374,2014-07-25,0.006497995299322632
375,2014-07-28,0.01950549450549443
376,2014-07-29,-0.006332524925895946
377,2014-07-30,0.030779661016949195
378,2014-07-31,-0.00249934227834782
379,2014-08-01,-0.006198074640643624
380,2014-08-04,0.009952229299363081
381,2014-08-05,-0.0024963868085665654
382,2014-08-06,-0.006190727081138002
383,2014-08-07,-0.014976805831676546
384,2014-08-08,0.0037674919268029573
385,2014-08-11,0.011394101876675599
386,2014-08-12,-0.0011928429423459697
387,2014-08-13,-0.0038481953290870376
388,2014-08-14,-0.008791794325296368
389,2014-08-15,0.008869775567800005
390,2014-08-18,0.0013320900492874218
391,2014-08-19,0.008780098443527982
392,2014-08-20,-0.008703679282605807
393,2014-08-21,-0.0087800984435281
394,2014-08-22,0.002415783116360312
395,2014-08-25,0.0038827152229213967
396,2014-08-26,-0.005068018138170213
397,2014-08-27,0.002546916890080446
398,2014-08-28,0.0025404465837679004
399,2014-08-29,-0.005068018138170213
400,2014-09-01,0.002546916890080446
401,2014-09-02,0.005080893167535801
402,2014-09-03,0.01250498869229738
403,2014-09-04,0.004992773617133131
404,2014-09-05,0.0036606092299646463
405,2014-09-09,-0.0036472580435065235
406,2014-09-10,-0.007451954503856764
407,2014-09-11,-0.0011854583772391272
408,2014-09-12,0.005011209283924602
409,2014-09-15,0.0011809473822332309
410,2014-09-16,-0.0049803407601573075
411,2014-09-17,0.0025026343519494376
412,2014-09-18,-0.0024963868085665654
413,2014-09-19,0.006454162276080134
414,2014-09-22,-0.02028530297081537
415,2014-09-23,0.001335826876836852
416,2014-09-24,0.010272145144076835
417,2014-09-25,-0.002508913244420986
418,2014-09-26,-0.0038390256817579975
419,2014-09-29,0.0013289036544850215
420,2014-09-30,-0.0013271400132713717
421,2014-10-08,0.0025249169435214935
422,2014-10-09,0.0038441145281019095
423,2014-10-10,-0.006338307143800349
424,2014-10-13,-0.005182724252491773
425,2014-10-14,-0.0012022441891530128
426,2014-10-15,0.0012036913200480744
427,2014-10-16,-0.002538071065989865
428,2014-10-17,-0.005222981116914383
429,2014-10-20,0.0013462574044156956
430,2014-10-21,-0.0025544501210002864
431,2014-10-22,-0.0013478905512872069
432,2014-10-23,-0.01174247536779589
433,2014-10-24,0.0
434,2014-10-27,-0.0025949194209232626
435,2014-10-28,0.01054361221415856
436,2014-10-29,0.006504065040650413
437,2014-10-30,0.005250403877221284
438,2014-10-31,0.014195794830588023
439,2014-11-03,-0.002508913244420986
440,2014-11-04,-0.0051628276409849865
441,2014-11-05,-0.001197604790419089
442,2014-11-06,0.0025313082867039873
443,2014-11-07,-0.005182724252491773
444,2014-11-10,0.01429334758215338
445,2014-11-11,0.007638614513367553
446,2014-11-12,-0.0037903542020650783
447,2014-11-13,0.0038047756494358326
448,2014-11-14,-0.011371062606195236
449,2014-11-17,0.001189846641988411
450,2014-11-18,-0.012676614287600698
451,2014-11-19,-0.003878560920155131
452,2014-11-20,0.0
453,2014-11-21,0.005102040816326445
454,2014-11-24,0.00908362276249005
455,2014-11-25,0.0038390256817579975
456,2014-11-26,0.0166161149940656
457,2014-11-27,0.0011674665974835052
458,2014-11-28,0.022544700699663175
459,2014-12-01,0.0
460,2014-12-02,0.02445514445007609
461,2014-12-03,0.0
462,2014-12-04,0.10043290043290035
463,2014-12-05,0.09879734742047876
464,2014-12-08,0.019742225859247096
465,2014-12-09,-0.07944628347878421
466,2014-12-10,0.0
467,2014-12-11,-0.022120518688024345
468,2014-12-12,0.006463115667483823
469,2014-12-15,-0.01284322409211688
470,2014-12-16,0.0357783759533422
471,2014-12-17,0.0229561451001624
472,2014-12-18,0.001058537101725581
473,2014-12-19,0.029607698001480314
474,2014-12-22,0.02783198110300904
475,2014-12-23,-0.05605515587529976
476,2014-12-24,-0.03069757595003696
477,2014-12-25,0.03800371300644324
478,2014-12-26,0.028511309836927828
479,2014-12-29,0.020765139116202886
480,2014-12-30,0.011524200821725646
481,2014-12-31,0.03447592629284731
