,date,chg_amt
376,2008-07-30,-0.009350860550210088
377,2008-07-31,0.003921568627450913
378,2008-08-01,0.0314771075581396
379,2008-08-04,-0.024791932713901926
380,2008-08-05,-0.008985821367289877
381,2008-08-06,0.03945869594933247
382,2008-08-07,-0.0075833954324288026
383,2008-08-08,-0.04359540636042411
384,2008-08-11,-0.019997229021382713
385,2008-08-12,0.002450518378887823
386,2008-08-13,-0.0342233922527265
387,2008-08-14,-0.00038940809968843063
388,2008-08-15,0.013878067783404759
389,2008-08-18,-0.0615244224580953
390,2008-08-19,0.02968270214943715
391,2008-08-20,0.09338966202783289
392,2008-08-21,-0.020864584753852434
393,2008-08-22,-0.005199628597957211
394,2008-08-25,0.01978719432518198
395,2008-08-26,-0.00874061870766973
396,2008-08-27,0.026406906421679477
397,2008-08-28,0.017901317860837478
398,2008-08-29,0.008042066192390906
399,2008-09-01,-0.03984570201201065
400,2008-09-02,-0.0011869978086194212
401,2008-09-03,-0.03482950909589544
402,2008-09-04,-0.000805076719075557
403,2008-09-05,-0.023413431916204548
404,2008-09-08,0.009269594758553698
405,2008-09-09,-0.0012502404308520774
406,2008-09-10,-0.003370245546461256
407,2008-09-11,-0.07985507246376805
408,2008-09-12,-0.0040951330918254526
409,2008-09-16,-0.07027254994991838
410,2008-09-17,-0.025062372420049907
411,2008-09-18,-0.04484122368268005
412,2008-09-19,0.10016440358034484
413,2008-09-22,0.10017710870046483
414,2008-09-23,-0.003923936009658889
415,2008-09-24,0.03277777777777782
416,2008-09-25,0.07878135850163807
417,2008-09-26,-0.008658204895738847
418,2008-10-06,-0.05821025195482188
419,2008-10-07,-0.0373859001747912
420,2008-10-08,-0.09084031070311721
421,2008-10-09,-0.009597780859916687
422,2008-10-10,-0.038819179923818135
423,2008-10-13,0.09994754939099015
424,2008-10-14,-0.03306135424393339
425,2008-10-15,-0.04838356164383557
426,2008-10-16,-0.04784936949386765
427,2008-10-17,0.030358006773101045
428,2008-10-20,0.0625073365418477
429,2008-10-21,-0.03203888858200308
430,2008-10-22,-0.037550647720139316
431,2008-10-23,0.012333234509338984
432,2008-10-24,-0.027880278802787973
433,2008-10-28,0.00777248900403674
434,2008-10-29,-0.042927179241898844
435,2008-10-30,0.03785607196401809
436,2008-10-31,-0.0417118093174432
437,2008-11-03,0.010363670623704488
438,2008-11-04,-0.0005594927265943546
439,2008-11-05,0.040928033837158526
440,2008-11-06,-0.036211532715864844
441,2008-11-07,0.02951205902411799
442,2008-11-10,0.07822944896115624
443,2008-11-11,-0.03770107238605902
444,2008-11-12,0.014568460154390924
445,2008-11-13,0.02768878718535459
446,2008-11-14,0.033789801825874134
447,2008-11-17,0.00651553497388394
448,2008-11-18,-0.08014123689278842
449,2008-11-19,0.06141677329300925
450,2008-11-20,-0.03983561643835618
451,2008-11-21,0.02225646293442907
452,2008-11-24,-0.03383017919946417
453,2008-11-25,0.008493673080256661
454,2008-11-26,0.0014896298842672052
455,2008-11-27,0.005434782608695587
456,2008-11-28,-0.07391180654338546
457,2008-12-01,-0.01701892356844429
458,2008-12-02,-0.017813613350834437
459,2008-12-03,0.041300750922743996
460,2008-12-04,0.053963209680376406
461,2008-12-05,0.00852371564420747
462,2008-12-08,0.039843615247513245
463,2008-12-09,-0.039256883777507315
464,2008-12-10,0.037868324125230064
465,2008-12-11,-0.02639458800044356
466,2008-12-12,-0.04784143979952158
467,2008-12-15,0.024823543486062874
468,2008-12-16,0.017685168972159042
469,2008-12-17,-0.0004588208304656526
470,2008-12-18,0.04619003901767269
471,2008-12-19,0.006636318762682974
472,2008-12-22,-0.04151683556717884
473,2008-12-23,-0.04774897680763983
474,2008-12-24,0.002089302769818538
475,2008-12-25,-0.01030559361410605
476,2008-12-26,0.0
477,2008-12-29,-0.011977850006019117
478,2008-12-30,-0.020042643923240976
479,2008-12-31,0.0037299515106305036
