,date,chg_amt
420,2011-09-27,0.0072639225181598665
421,2011-09-28,-0.004326923076923027
422,2011-09-29,0.0014485755673586042
423,2011-09-30,0.0
424,2011-10-10,-0.0043394406943104615
425,2011-10-11,-0.005811138014527851
426,2011-10-13,0.02605942523136878
427,2011-10-14,0.0014241633040589193
428,2011-10-17,0.005688551789523588
429,2011-10-18,-0.019561630921517838
430,2011-10-19,0.0028846153846152803
431,2011-10-20,-0.0028763183125598197
432,2011-10-21,-0.007211538461538521
433,2011-10-24,0.023002421307505995
434,2011-10-25,0.007100591715976391
435,2011-10-26,0.0
436,2011-10-27,0.0028202115158637965
437,2011-10-28,0.011249121162409196
438,2011-10-31,-0.00973348783314037
439,2011-11-01,0.0014041656915516564
440,2011-11-02,0.012619770974526823
441,2011-11-03,-0.0027694438033695947
442,2011-11-04,0.026382781763480648
443,2011-11-07,0.002705749718151174
444,2011-11-08,0.021587587137396017
445,2011-11-09,-0.005282852740479863
446,2011-11-10,-0.018588183226377633
447,2011-11-11,0.012175873731679882
448,2011-11-14,0.012029405212742319
449,2011-11-15,0.0013207131851200149
450,2011-11-16,-0.03165530885908994
451,2011-11-17,-0.0013620885357548756
452,2011-11-18,-0.016367356217322132
453,2011-11-21,0.008319852091518483
454,2011-11-22,0.0
455,2011-11-23,-0.004125601650240816
456,2011-11-24,0.005523590333716921
457,2011-11-25,-0.005493247882810717
458,2011-11-28,-0.0027617951668583583
459,2011-11-29,0.012462497115162561
460,2011-11-30,-0.03145657624800545
461,2011-12-01,0.028241939279830576
462,2011-12-02,-0.013733119707026691
463,2011-12-05,0.009747041076815923
464,2011-12-06,0.01930590668811759
465,2011-12-07,0.008117249154453322
466,2011-12-08,-0.0067099082979199835
467,2011-12-09,-0.0027020941229451852
468,2011-12-12,-0.023030029351998264
469,2011-12-13,-0.011093136122024507
470,2011-12-14,-0.005608787099789675
471,2011-12-16,0.012690951821386668
472,2011-12-19,-0.01531677883499648
473,2011-12-20,0.005656375206222018
474,2011-12-21,-0.002812280290602403
475,2011-12-22,-0.01128084606345477
476,2011-12-23,0.009983361064891803
477,2011-12-26,0.005648387855966115
478,2011-12-27,-0.00982915984086118
479,2011-12-28,0.00567241786811629
480,2011-12-29,0.0028202115158637965
481,2011-12-30,0.007030700726505591
