,date,chg_amt
395,2008-08-25,0.0060915377016792765
396,2008-08-26,-0.009081983308787341
397,2008-08-27,0.001733960862026176
398,2008-08-28,-0.0008242664029014002
399,2008-08-29,0.007836990595611338
400,2008-09-01,-0.06589179012850943
401,2008-09-02,-0.03154574132492124
402,2008-09-03,-0.029677886355410733
403,2008-09-04,0.009884371503170447
404,2008-09-05,-0.022437673130193937
405,2008-09-08,0.004439406819684575
406,2008-09-09,0.004513823584728234
407,2008-09-10,-0.018816700992323583
408,2008-09-11,-0.08892281270871104
409,2008-09-12,-0.010472300764477919
410,2008-09-16,-0.09979892052068998
411,2008-09-17,-0.09957676933928995
412,2008-09-18,0.031205118161639886
413,2008-09-19,0.0997720942010636
414,2008-09-22,0.09993092332489066
415,2008-09-23,-0.050973414276742735
416,2008-09-24,-0.017425829932723003
417,2008-09-25,0.0456841396340779
418,2008-09-26,0.0011807642765134427
419,2008-10-06,-0.099924949072585
420,2008-10-07,-0.01703394877903501
421,2008-10-08,-0.0833737275811925
422,2008-10-09,0.007006874669487035
423,2008-10-10,-0.03820401732965739
424,2008-10-13,0.09964509964509959
425,2008-10-14,-0.018992055610724874
426,2008-10-15,0.018094394533721348
427,2008-10-16,-0.05729555058414112
428,2008-10-17,-0.010415293342122576
429,2008-10-20,0.04862776445510261
430,2008-10-21,-0.01613517977385347
431,2008-10-22,-0.03486570247933879
432,2008-10-23,-0.04455445544554458
433,2008-10-24,-0.1001260327685198
434,2008-10-27,-0.08154372860255213
435,2008-10-28,0.05828532700779402
436,2008-10-29,-0.006724303554274848
437,2008-10-30,0.038362346872985245
438,2008-10-31,-0.03942874883576536
439,2008-11-03,0.005171299288946353
440,2008-11-04,-0.012861736334405157
441,2008-11-05,0.0957654723127036
442,2008-11-06,-0.050386444708680075
443,2008-11-07,0.03725152606041627
444,2008-11-10,0.09506564056133995
445,2008-11-11,-0.021083092186854016
446,2008-11-12,0.011824324324324273
447,2008-11-13,0.032415136338341755
448,2008-11-14,0.016439832906616342
449,2008-11-17,0.01405276415219407
450,2008-11-18,-0.09962086547261086
451,2008-11-19,0.06374328444896182
452,2008-11-20,-0.03617253617253613
453,2008-11-21,-0.009771986970684031
454,2008-11-24,-0.05062929061784898
455,2008-11-25,-0.015215426333232899
456,2008-11-26,-0.007189842435367862
457,2008-11-27,0.005701078582434503
458,2008-11-28,-0.05270415198406623
459,2008-12-01,0.016982047549733207
460,2008-12-02,-0.012563613231552261
461,2008-12-03,0.06474472539861494
462,2008-12-04,0.028891241869611232
463,2008-12-05,0.016318729785357346
464,2008-12-08,0.08274265875886012
465,2008-12-09,-0.04676018704074823
466,2008-12-10,0.06825508058864753
467,2008-12-11,-0.027027027027026963
468,2008-12-12,-0.06067961165048546
469,2008-12-15,-0.0037324145851277348
470,2008-12-16,-0.010806916426512993
471,2008-12-17,-0.004515659140568184
472,2008-12-18,0.05809189347380747
473,2008-12-19,0.005808325266214882
474,2008-12-22,-0.0240615976900866
475,2008-12-23,-0.043251620174697025
476,2008-12-24,-0.010896775143572483
477,2008-12-25,-0.025160041685276108
478,2008-12-26,-0.0007635919364691346
479,2008-12-29,-0.007336084364970204
480,2008-12-30,-0.008929946112394123
481,2008-12-31,0.0
