,date,chg_amt
393,2011-08-26,-0.0041179020372778775
394,2011-08-29,-0.02883569096844383
395,2011-08-30,0.0016806722689074276
396,2011-08-31,0.005145413870246214
397,2011-09-01,0.014244380146895183
398,2011-09-02,-0.009106868553873182
399,2011-09-05,-0.017606023696157755
400,2011-09-06,-0.008566275924256144
401,2011-09-07,0.01978171896316522
402,2011-09-08,-0.0016722408026756486
403,2011-09-13,-0.013512004466778384
404,2011-09-14,-0.0033959701154629117
405,2011-09-15,-0.0018173557473875528
406,2011-09-16,0.006030951297223378
407,2011-09-19,-0.019681031557516063
408,2011-09-20,0.0009230414214838924
409,2011-09-21,0.021786743515850148
410,2011-09-22,-0.030798736462094026
411,2011-09-23,-0.01059248050285174
412,2011-09-26,-0.027647058823529344
413,2011-09-27,0.013793103448275739
414,2011-09-28,-0.00728010502446592
415,2011-09-29,0.006371723972108779
416,2011-09-30,0.0017919006092460628
417,2011-10-10,-0.00632005723825412
418,2011-10-11,0.018240729629185076
419,2011-10-12,0.033942251031231614
420,2011-10-13,0.004331471560469652
421,2011-10-14,0.00522074679378043
422,2011-10-17,0.01704866207519474
423,2011-10-18,-0.026087921847246832
424,2011-10-19,0.006041262965918252
425,2011-10-20,-0.011103557670519007
426,2011-10-21,0.012144821264894579
427,2011-10-24,0.03429929816617623
428,2011-10-25,0.00667615190981722
429,2011-10-26,-0.008262665796912427
430,2011-10-27,0.009098881824161388
431,2011-10-28,0.016512764801738102
432,2011-10-31,-0.01945067863631491
433,2011-11-01,0.004141689373296837
434,2011-11-02,0.018886356235753965
435,2011-11-03,-0.015340364333652937
436,2011-11-04,0.0057340690252081624
437,2011-11-07,-0.014629948364888042
438,2011-11-08,0.0025109170305676514
439,2011-11-09,0.007404987476859372
440,2011-11-10,-0.019673548805534388
441,2011-11-11,-0.006726210166501457
442,2011-11-14,0.015208703374778027
443,2011-11-15,-0.00831055221432463
444,2011-11-16,-0.02679457492557066
445,2011-11-17,-0.006798096532970824
446,2011-11-18,-0.011293634496919941
447,2011-11-21,-0.0009230414214836875
448,2011-11-22,0.011433190899641808
449,2011-11-23,-0.005138159397122623
450,2011-11-24,0.007804430161827316
451,2011-11-25,-0.00865505067759942
452,2011-11-28,-0.0017231476163125294
453,2011-11-29,0.008745684695051843
454,2011-11-30,-0.030344512890714125
455,2011-12-01,0.03929411764705878
456,2011-12-02,0.008603124292506285
457,2011-12-05,0.010213243546576802
458,2011-12-06,-0.009332296411509792
459,2011-12-07,0.011102388695749714
460,2011-12-08,0.000776397515527914
461,2011-12-09,0.0
462,2011-12-12,0.00676050094203701
463,2011-12-13,-0.016732716864817178
464,2011-12-14,-0.0016793551276310533
465,2011-12-15,-0.013569586183694117
466,2011-12-16,0.001705320600272916
467,2011-12-19,0.002610373396890215
468,2011-12-20,-0.0016979850577313552
469,2011-12-21,-0.00351513777072237
470,2011-12-22,0.009558488848429634
471,2011-12-23,-0.000901713255184752
472,2011-12-26,-0.0016922382671480784
473,2011-12-27,0.001695106791727943
474,2011-12-28,-0.011958483754512821
475,2011-12-29,0.009477049554692875
476,2011-12-30,0.01809750028277346
