,date,chg_amt
353,2012-06-26,-0.0023450586264655523
354,2012-06-27,0.002350570852921314
355,2012-06-28,-0.005025125628140597
356,2012-06-29,0.007744107744107638
357,2012-07-02,-0.0026729034413631833
358,2012-07-03,-0.005025125628140597
359,2012-07-04,0.0050505050505049425
360,2012-07-05,0.002680067001675044
361,2012-07-06,-0.010357500835282224
362,2012-07-09,-0.0280216070222823
363,2012-07-10,-0.002431399791594344
364,2012-07-11,-0.005571030640668529
365,2012-07-12,-0.005252100840336023
366,2012-07-13,0.002815909890883494
367,2012-07-16,0.008073008073007962
368,2012-07-17,0.005222841225626784
369,2012-07-18,0.005195704883962634
370,2012-07-19,-0.007925568573397702
371,2012-07-20,-0.007988885029524186
372,2012-07-23,-0.012955182072829105
373,2012-07-24,-0.010996807378503065
374,2012-07-25,-0.0025107604017215474
375,2012-07-26,0.0
376,2012-07-27,0.013664149586479615
377,2012-07-30,-0.0028378857750975548
378,2012-07-31,0.010672358591248755
379,2012-08-01,0.005279831045406434
380,2012-08-02,0.0028011204481792743
381,2012-08-03,0.0027932960893854776
382,2012-08-06,-0.005571030640668529
383,2012-08-07,-0.0077030812324929265
384,2012-08-08,0.01058574453069859
385,2012-08-09,-0.005237430167597654
386,2012-08-10,0.008073008073007962
387,2012-08-13,0.005222841225626784
388,2012-08-14,0.005195704883962634
389,2012-08-15,-0.007925568573397702
390,2012-08-16,0.0
391,2012-08-17,0.007988885029524186
392,2012-08-20,0.0024121295658165653
393,2012-08-21,-0.002406325197662315
394,2012-08-22,0.0
395,2012-08-23,-0.00516884906960721
396,2012-08-24,0.0
397,2012-08-27,0.002424662279182583
398,2012-08-28,0.007947477539737279
399,2012-08-29,-0.0027425437092903696
400,2012-08-30,0.0027500859401856335
401,2012-08-31,-0.007884813164209697
402,2012-09-03,-0.013130615065653163
403,2012-09-04,-0.0077030812324929265
404,2012-09-05,-0.010938602681721997
405,2012-09-06,0.002854084909026046
406,2012-09-07,0.024190679473496998
407,2012-09-10,0.0
408,2012-09-11,-0.002431399791594344
409,2012-09-12,-0.010793871866295159
410,2012-09-13,0.0
411,2012-09-14,0.008095740936289928
412,2012-09-17,-0.008030726256983131
413,2012-09-18,-0.013375571981696675
414,2012-09-19,0.0
415,2012-09-20,-0.005351409204423876
416,2012-09-21,-0.005380200860832024
417,2012-09-24,-0.005409304002885007
418,2012-09-25,0.00253807106598989
419,2012-09-26,-0.0025316455696202953
420,2012-09-27,0.024655547498187113
421,2012-09-28,0.005307855626327008
422,2012-10-08,0.0
423,2012-10-09,0.013375571981696519
424,2012-10-10,0.0
425,2012-10-11,0.0052101424105592655
426,2012-10-12,0.005183137525915577
427,2012-10-15,-0.005156411137847948
428,2012-10-16,0.0
429,2012-10-17,0.007947477539737279
430,2012-10-18,0.010284538909838962
431,2012-10-19,0.005089921954530073
432,2012-10-22,0.0
433,2012-10-23,-0.0023632680621202286
434,2012-10-24,-0.0027072758037225064
435,2012-10-25,-0.007465218866644126
436,2012-10-26,-0.005470085470085475
437,2012-10-29,-0.007562736335510416
438,2012-10-30,0.0
439,2012-10-31,0.002424662279182583
440,2012-11-01,0.013130615065653009
441,2012-11-02,0.010231923601637194
442,2012-11-05,-0.0023632680621202286
443,2012-11-06,-0.0050761421319797375
444,2012-11-07,0.0
445,2012-11-08,-0.002721088435374152
446,2012-11-09,0.0027285129604365647
447,2012-11-12,0.005102040816326573
448,2012-11-13,-0.010152284263959475
449,2012-11-14,0.0023931623931624335
450,2012-11-15,-0.00784447476125516
451,2012-11-16,-0.002406325197662315
452,2012-11-19,0.005168849069607057
453,2012-11-20,-0.005142269454919328
454,2012-11-21,0.0024121295658165653
455,2012-11-22,0.0
456,2012-11-23,0.0027500859401856335
457,2012-11-26,0.0
458,2012-11-27,0.0027425437092903696
459,2012-11-28,0.0023931623931624335
460,2012-11-29,0.0027285129604365647
461,2012-11-30,0.0
462,2012-12-03,-0.005102040816326573
463,2012-12-04,-0.005470085470085475
464,2012-12-05,0.01581299415606747
465,2012-12-06,0.0050761421319797375
466,2012-12-07,0.002693602693602696
467,2012-12-10,0.005036937541974372
468,2012-12-11,0.0
469,2012-12-12,0.012696291346475194
470,2012-12-13,-0.012537116463213545
471,2012-12-14,0.03775476110925493
472,2012-12-17,-0.0022537025112684076
473,2012-12-18,0.007421748951274503
474,2012-12-19,-0.005124919923126206
475,2012-12-20,-0.0070830650354152605
476,2012-12-21,-0.014915693904020836
477,2012-12-24,0.00263331138907176
478,2012-12-25,0.02987524622455686
479,2012-12-26,-0.014663691424928217
480,2012-12-27,-0.0071174377224200065
481,2012-12-28,0.012056044314108805
482,2012-12-31,0.012234385061172009
