,date,chg_amt
389,2010-08-10,-0.03378460787900965
390,2010-08-11,-0.006879575864680636
391,2010-08-12,-0.024340641881156602
392,2010-08-13,0.011594580510682585
393,2010-08-16,0.05370251126851265
394,2010-08-17,0.025482767049620998
395,2010-08-18,-0.005720755616471014
396,2010-08-19,0.05370092897812412
397,2010-08-20,-0.03424151072180196
398,2010-08-23,-0.0035926733023146206
399,2010-08-24,-0.009693817236079793
400,2010-08-25,-0.029007998090008393
401,2010-08-26,0.005040570445045534
402,2010-08-27,-0.007951070336391593
403,2010-08-30,0.028236744759556228
404,2010-08-31,-0.018407482911620227
405,2010-09-01,-0.008368456416834457
406,2010-09-02,0.004619933472957945
407,2010-09-03,-0.009197375682138827
408,2010-09-06,0.03552200012377014
409,2010-09-07,-0.0069324090121316954
410,2010-09-08,-0.002888608051995054
411,2010-09-09,-0.021063431709819554
412,2010-09-10,-0.0012330456226880132
413,2010-09-13,0.007160493827160473
414,2010-09-14,-0.007109585682765363
415,2010-09-15,-0.021543209876543113
416,2010-09-16,-0.014699388051227086
417,2010-09-17,-0.00563452426687162
418,2010-09-20,-0.008821635544108093
419,2010-09-21,0.002208796206067623
420,2010-09-27,0.016853568419005625
421,2010-09-28,-0.013068145598266086
422,2010-09-29,0.027386642552641862
423,2010-09-30,0.015025776436564754
424,2010-10-08,0.09278414369773931
425,2010-10-11,0.06314118914016895
426,2010-10-12,0.02335128218798309
427,2010-10-13,-0.019588434488148017
428,2010-10-14,0.001062755725596449
429,2010-10-15,0.0330696958437285
430,2010-10-18,-0.012999691706916047
431,2010-10-19,0.037378312249466396
432,2010-10-20,0.00823003964470324
433,2010-10-21,0.0003484147130554923
434,2010-10-22,-0.016718081401134368
435,2010-10-25,0.03946968930270221
436,2010-10-26,-0.002336676078278737
437,2010-10-27,-0.031033473211671672
438,2010-10-28,-0.01893443448484244
439,2010-10-29,0.003849707422235874
440,2010-11-01,0.03395203763358396
441,2010-11-02,-0.030463379654814285
442,2010-11-03,-0.014639122672787504
443,2010-11-04,0.01806605238637541
444,2010-11-05,0.020135251944882148
445,2010-11-08,0.0003489009619698674
446,2010-11-09,-0.009516691579471796
447,2010-11-10,-0.017908345490215888
448,2010-11-11,0.02453516365312704
449,2010-11-12,-0.0666933306669333
450,2010-11-15,-0.02158774373259046
451,2010-11-16,-0.059184232137968765
452,2010-11-17,-0.0055283985102422255
453,2010-11-18,0.01000643688922716
454,2010-11-19,-0.001216685979142572
455,2010-11-22,-0.011079528974998695
456,2010-11-23,-0.022465978413890142
457,2010-11-24,0.017641764176417673
458,2010-11-25,0.009670381508343739
459,2010-11-26,0.004788880453191449
460,2010-11-29,-0.0186573670444637
461,2010-11-30,-0.01948590381426206
462,2010-12-01,-0.002899426155240004
463,2010-12-02,0.002120312594656821
464,2010-12-03,-0.0058034095030830655
465,2010-12-06,0.008755928493250537
466,2010-12-07,0.011091018685955458
467,2010-12-08,-0.013830928818409402
468,2010-12-09,-0.016140732680449944
469,2010-12-10,0.009646697388632875
470,2010-12-13,0.03414070107108082
471,2010-12-14,0.00041193432589898486
472,2010-12-15,0.013235294117647142
473,2010-12-16,-0.0035413642960812736
474,2010-12-17,-0.008389652761594145
475,2010-12-20,-0.022855464159811947
476,2010-12-21,0.05958751728699414
477,2010-12-22,-0.021336965157189944
478,2010-12-23,0.0035950365302099717
479,2010-12-24,-0.011093136122024507
480,2010-12-27,0.0008179481187192887
481,2010-12-28,-0.035551663747810755
482,2010-12-29,0.00042370316566781046
483,2010-12-30,-0.005808325266214913
484,2010-12-31,0.028298442064264843
