,date,chg_amt
441,2013-11-08,0.0
442,2013-11-11,0.0
443,2013-11-12,0.0
444,2013-11-13,-0.011730205278592387
445,2013-11-14,0.0
446,2013-11-15,0.007912957467853619
447,2013-11-18,0.019627085377821412
448,2013-11-19,-0.003849855630413863
449,2013-11-20,0.003864734299516912
450,2013-11-21,0.01154956689124159
451,2013-11-22,-0.007611798287345393
452,2013-11-25,0.0
453,2013-11-26,-0.0038350910834132348
454,2013-11-27,0.0
455,2013-11-28,0.01154956689124159
456,2013-11-29,0.0
457,2013-12-02,0.01902949571836348
458,2013-12-03,-0.0037348272642390326
459,2013-12-04,0.0
460,2013-12-05,-0.007497656982193072
461,2013-12-06,0.0
462,2013-12-09,-0.01133144475920681
463,2013-12-10,0.0
464,2013-12-11,-0.015281757402101257
465,2013-12-12,-0.007759456838021346
466,2013-12-13,-0.007820136852394924
467,2013-12-16,0.0
468,2013-12-17,0.003940886699507393
469,2013-12-18,-0.003925417075564283
470,2013-12-19,-0.003940886699507393
471,2013-12-20,-0.02818991097922835
472,2013-12-23,0.008142493638676852
473,2013-12-24,-0.004038364462392734
474,2013-12-25,0.004054738976178412
475,2013-12-26,-0.012115093387178203
476,2013-12-27,0.00817577925396015
477,2013-12-30,0.0
478,2013-12-31,0.008109477952356824
