,date,chg_amt
428,2009-10-13,0.012154360376785182
429,2009-10-14,0.02041429000300212
430,2009-10-16,-0.01338629008531924
431,2009-10-19,0.01356791411957659
432,2009-10-20,0.01588702559576341
433,2009-10-21,-0.005792064871126562
434,2009-10-22,-0.013981939994174205
435,2009-10-23,0.021713441654357495
436,2009-10-26,-0.00650571056816538
437,2009-10-27,-0.03798020954598372
438,2009-10-28,0.006050521857510216
439,2009-10-29,-0.02225229288828743
440,2009-10-30,0.011379363370751936
441,2009-11-02,0.0120115554204044
442,2009-11-03,0.020432692307692325
443,2009-11-04,0.004269729093050636
444,2009-11-05,0.016566485852514357
445,2009-11-06,-0.0040380732621863955
446,2009-11-09,-0.0008688097306688878
447,2009-11-10,-0.006521739130434772
448,2009-11-11,-0.011670313639679075
449,2009-11-12,-0.0025092250922509737
450,2009-11-13,-0.0007398638650488152
451,2009-11-16,0.025173996742188644
452,2009-11-17,0.009822331359237269
453,2009-11-18,0.03247031898154775
454,2009-11-19,0.003186478248822345
455,2009-11-20,-0.018091423836486584
456,2009-11-23,0.008860759493670847
457,2009-11-24,-0.038756447790324895
458,2009-11-25,0.011457577955039976
459,2009-11-26,-0.03168913105821624
460,2009-11-27,0.003257811343106803
461,2009-11-30,0.019335793357933482
462,2009-12-01,0.0008688097306690164
463,2009-12-02,0.004918981481481454
464,2009-12-03,-0.01151742009789808
465,2009-12-04,0.05374308185260715
466,2009-12-07,-0.0015203870076019516
467,2009-12-08,0.0030454042081949394
468,2009-12-09,0.0125586530499585
469,2009-12-10,-0.010085866157830154
470,2009-12-11,-0.012391573729863672
471,2009-12-14,0.08378642130210512
472,2009-12-15,-0.004373552868536122
473,2009-12-16,-0.021317829457364344
474,2009-12-17,-0.03141914191419148
475,2009-12-18,0.004634046613057203
476,2009-12-21,-0.0014923348256681752
477,2009-12-22,0.000815217391304258
478,2009-12-23,0.008417051316861292
479,2009-12-24,0.01978998384491118
480,2009-12-25,-0.002904290429042936
481,2009-12-28,0.017211703958691895
482,2009-12-29,0.012625276584667503
483,2009-12-30,0.03136246786632376
484,2009-12-31,-0.003614157527417626
