,date,chg_amt
343,2009-06-05,-0.013048803467118947
344,2009-06-08,0.027683642785547146
345,2009-06-09,0.05749849054851143
346,2009-06-10,0.007246695067855536
347,2009-06-11,-0.017354146681782492
348,2009-06-12,-0.015841320553780742
349,2009-06-15,0.013796834843771179
350,2009-06-16,-0.02526128530131189
351,2009-06-17,0.014737418442304915
352,2009-06-18,0.03142985611510799
353,2009-06-19,0.02550241946030781
354,2009-06-22,-0.005951368814827434
355,2009-06-23,0.004148135477249457
356,2009-06-24,-0.00264043269026026
357,2009-06-25,0.023869507664716728
358,2009-06-26,0.0
359,2009-06-29,0.010968387688714576
360,2009-06-30,-0.00721917412647996
361,2009-07-01,0.03556885232277909
362,2009-07-02,0.021707728111708544
363,2009-07-03,0.010996347641676063
364,2009-07-06,-0.003379559491900701
365,2009-07-07,-0.025880885562831225
366,2009-07-08,-0.008762804097311188
367,2009-07-09,0.04375731643321357
368,2009-07-10,-0.01655257763855052
369,2009-07-13,-0.03094891659129337
370,2009-07-14,0.048210372534696816
371,2009-07-15,0.015214866434378657
372,2009-07-16,-0.00030507569690726153
373,2009-07-17,-0.001029944688155675
374,2009-07-20,0.08072399572323205
375,2009-07-21,-0.0015193272560242832
376,2009-07-22,0.025018578152093164
377,2009-07-23,0.006352275081129514
378,2009-07-24,0.019176672384219592
379,2009-07-27,-0.0006058770069676086
380,2009-07-28,-0.00969990906335254
381,2009-07-29,-0.04781824983845182
382,2009-07-30,0.0071793406436404085
383,2009-07-31,0.016419604227250195
384,2009-08-03,-0.010362513520114462
385,2009-08-04,-0.015724157382597713
386,2009-08-05,-0.025037610143993055
387,2009-08-06,-0.02244755501671629
388,2009-08-07,-0.016423631990378877
389,2009-08-10,-0.014023155401016426
390,2009-08-11,0.008797085723143711
391,2009-08-12,-0.04394760093734387
392,2009-08-13,0.01647446457990116
393,2009-08-14,-0.020358145234612823
394,2009-08-17,-0.04793801953030421
395,2009-08-18,0.010002543019411591
396,2009-08-19,-0.03407469576164489
397,2009-08-20,0.05313233121904592
398,2009-08-21,0.0
399,2009-08-24,0.03419825914772495
400,2009-08-25,-0.030993218986836896
401,2009-08-26,0.010784999794179411
402,2009-08-27,-0.022072897576868176
403,2009-08-28,-0.03310706700537216
404,2009-08-31,-0.05564648117839614
405,2009-09-01,0.043008300647633016
406,2009-09-02,0.00725873453146182
407,2009-09-03,0.042457130453657545
408,2009-09-04,0.0003747969849663427
409,2009-09-07,0.016734659895096204
410,2009-09-08,0.01003111693416316
411,2009-09-09,-0.012039401678219652
412,2009-09-10,0.01575578532742493
413,2009-09-11,0.01975278720310231
414,2009-09-14,0.0038027332144979237
415,2009-09-15,-0.005169488181208328
416,2009-09-16,-0.02284807616025389
417,2009-09-17,0.030486319720711263
418,2009-09-18,-0.038566082332085985
419,2009-09-21,0.01253790051626653
420,2009-09-22,-0.01659112981547427
421,2009-09-23,-0.0050613118261871905
422,2009-09-24,0.004342611356962672
423,2009-09-25,0.02841377038379185
424,2009-09-28,-0.03323456394650444
425,2009-09-29,0.006171305500331383
426,2009-09-30,-0.004692709834108623
427,2009-10-09,0.04156499441664265
428,2009-10-12,-0.015605146124523534
429,2009-10-13,0.019039167439796754
430,2009-10-14,0.01381466967501867
431,2009-10-15,-0.006481336873340498
432,2009-10-16,-0.007899080405564744
433,2009-10-19,0.021469597940186096
434,2009-10-20,0.03385426765424443
435,2009-10-21,-0.008852213053263341
436,2009-10-22,-0.007606721162579493
437,2009-10-23,0.011669145406704075
438,2009-10-26,0.03852387952806357
439,2009-10-27,-0.014591121919349479
440,2009-10-28,-0.0067405797635271955
441,2009-10-29,-0.03789957724542023
442,2009-10-30,0.00605149552883133
443,2009-11-02,0.029462472702195392
444,2009-11-03,0.012690733159657519
445,2009-11-04,0.0009554959391422514
446,2009-11-05,0.0006241509711055922
447,2009-11-06,-0.0012842151610772783
448,2009-11-09,0.005804768727726871
449,2009-11-10,0.0035065931256163967
450,2009-11-11,0.006042296072507567
451,2009-11-12,-0.015810991714606086
452,2009-11-13,-0.006433350488934663
453,2009-11-16,0.029748029748029692
454,2009-11-17,0.0
455,2009-11-18,-0.0040961517732025715
456,2009-11-19,-0.006602446152180966
457,2009-11-20,0.015217549211883508
458,2009-11-23,0.009372875898830195
459,2009-11-24,-0.03994329257487148
460,2009-11-25,0.020968694624926086
461,2009-11-26,-0.023358403239803198
462,2009-11-27,-0.04561273602369503
463,2009-11-30,0.03627123904104284
464,2009-12-01,0.005877288211732117
465,2009-12-02,0.01819873464830669
466,2009-12-03,-0.0019006542636793432
467,2009-12-04,0.06141282455048168
468,2009-12-07,-0.0006210322936792948
469,2009-12-08,-0.013843816888766132
470,2009-12-09,-0.02755119901977954
471,2009-12-10,-0.0018719850241197928
472,2009-12-11,0.005987160066363716
473,2009-12-14,0.008748028108418177
474,2009-12-15,-0.032591697469434106
475,2009-12-16,-0.006723244792240708
476,2009-12-17,-0.0229323864476994
477,2009-12-18,-0.025476983646275052
478,2009-12-21,0.004428388299731996
479,2009-12-22,-0.016900645859921785
480,2009-12-23,0.012352478363493314
481,2009-12-24,0.01935183026346458
482,2009-12-25,-0.006671241232082979
483,2009-12-28,0.02279617761062291
484,2009-12-29,-0.000637874751416437
485,2009-12-30,0.03608170008260113
486,2009-12-31,0.0031527450625113153
