date,chg_amt
2011-07-08,-0.004793664026677717
2011-07-11,0.0023036649214658077
2011-07-12,-0.012327622231508416
2011-07-13,0.006346519991537838
2011-07-14,-0.0012612991381121168
2011-07-15,0.001262892022731917
2011-07-18,-0.0037838974143367243
2011-07-19,-0.0037982696771470346
2011-07-20,-0.003600932005931021
2011-07-21,-0.009991496598639394
2011-07-22,-0.0012883830792356082
2011-07-25,-0.020425714900021447
2011-07-26,0.006584723441615507
2011-07-27,-0.0013083296990842187
2011-07-28,-0.002620087336244641
2011-07-29,0.00394045534150628
2011-08-01,-0.002616659398168437
2011-08-02,-0.01421075644949705
2011-08-03,-0.005322687957418501
2011-08-04,0.0013377926421403207
2011-08-05,-0.026274771765753602
2011-08-08,-0.045735193231191434
2011-08-09,-0.002875629043853452
2011-08-10,0.00696947849074761
2011-08-11,0.0057279236276849685
2011-08-12,0.0028476506881821464
2011-08-15,0.009701845716990148
2011-08-16,-0.0042184204359036045
2011-08-17,-0.004000941397975868
2011-08-18,-0.013941398865784537
2011-08-19,-0.008626887131560144
2011-08-22,-0.004350978970268261
2011-08-23,0.024520514688031073
2011-08-24,-0.002843601895734495
2011-08-25,0.029467680608364938
2011-08-26,0.0
2011-08-29,0.006694367497691578
2011-08-30,-0.0038981884888785743
2011-08-31,0.0
2011-09-01,-0.005524861878453043
2011-09-02,-0.015046296296296387
2011-09-05,-0.020681551116333744
2011-09-06,0.0
2011-09-07,0.01559875209983211
2011-09-08,-0.004253308128544375
2011-09-09,0.0
2011-09-13,-0.005695301376364504
2011-09-14,0.0028639618138423784
2011-09-15,0.007139457401237566
2011-09-16,0.0040170132325140495
2011-09-19,-0.00988467874794065
2011-09-20,0.002852388875683493
2011-09-21,0.02417634510547509
2011-09-22,-0.027771349224716527
2011-09-23,-0.0014282313734823471
2011-09-26,-0.015494636471990557
2011-09-27,0.007263922518159866
2011-09-28,-0.004326923076923028
2011-09-29,0.0014485755673586042
2011-09-30,0.0
2011-10-10,-0.0043394406943104615
2011-10-11,-0.005811138014527851
2011-10-13,0.026059425231368782
2011-10-14,0.0014241633040589193
2011-10-17,0.005688551789523588
2011-10-18,-0.01956163092151784
2011-10-19,0.0028846153846152803
2011-10-20,-0.0028763183125598197
2011-10-21,-0.00721153846153852
2011-10-24,0.023002421307506
2011-10-25,0.007100591715976391
2011-10-26,0.0
2011-10-27,0.0028202115158637965
2011-10-28,0.011249121162409195
2011-10-31,-0.00973348783314037
2011-11-01,0.0014041656915516564
2011-11-02,0.012619770974526823
2011-11-03,-0.0027694438033695947
2011-11-04,0.026382781763480648
2011-11-07,0.002705749718151174
2011-11-08,0.021587587137396017
2011-11-09,-0.005282852740479863
2011-11-10,-0.018588183226377637
2011-11-11,0.012175873731679882
2011-11-14,0.01202940521274232
2011-11-15,0.0013207131851200149
2011-11-16,-0.03165530885908994
2011-11-17,-0.0013620885357548756
2011-11-18,-0.016367356217322132
2011-11-21,0.008319852091518483
2011-11-22,0.0
2011-11-23,-0.004125601650240816
2011-11-24,0.005523590333716921
2011-11-25,-0.0054932478828107175
2011-11-28,-0.0027617951668583588
2011-11-29,0.01246249711516256
2011-11-30,-0.03145657624800545
2011-12-01,0.028241939279830576
2011-12-02,-0.013733119707026693
2011-12-05,0.009747041076815923
2011-12-06,0.019305906688117592
2011-12-07,0.008117249154453322
2011-12-08,-0.006709908297919984
2011-12-09,-0.0027020941229451852
2011-12-12,-0.02303002935199826
2011-12-13,-0.011093136122024509
2011-12-14,-0.005608787099789675
2011-12-16,0.01269095182138667
2011-12-19,-0.015316778834996481
2011-12-20,0.005656375206222018
2011-12-21,-0.002812280290602403
2011-12-22,-0.01128084606345477
2011-12-23,0.009983361064891805
2011-12-26,0.005648387855966115
2011-12-27,-0.00982915984086118
2011-12-28,0.00567241786811629
2011-12-29,0.0028202115158637965
2011-12-30,0.007030700726505591
