date,chg_amt
2011-10-17,0.0023434884499498217
2011-10-18,0.0050100200400800534
2011-10-19,0.002326354270521807
2011-10-20,-0.004641909814323685
2011-10-21,-0.002664890073284332
2011-10-24,0.009686038744154949
2011-10-25,0.011908699966920287
2011-10-26,0.0049035632559658975
2011-10-27,0.00943396226415106
2011-10-28,0.0
2011-10-31,0.004511762810183625
2011-11-01,-0.004491498235482769
2011-11-02,0.004511762810183625
2011-11-03,0.0
2011-11-04,0.004491498235482769
2011-11-07,-0.00670712232513571
2011-11-08,0.004501607717041876
2011-11-09,0.007042253521126696
2011-11-10,-0.0276541640178003
2011-11-11,0.011768551814318415
2011-11-14,0.01421647819062992
2011-11-15,-0.0070086014654347885
2011-11-16,-0.009303817773500131
2011-11-17,0.0048575129533679155
2011-11-18,0.0
2011-11-21,-0.011923944569771307
2011-11-22,-0.006849315068493121
2011-11-23,0.0045977011494253645
2011-11-24,0.009480222294867576
2011-11-25,-0.013924870466321293
2011-11-28,0.0022988505747126822
2011-11-30,-0.009501965923984244
2011-12-01,0.02150181938471715
2011-12-02,-0.007124352331606295
2011-12-05,0.007175472928897666
2011-12-06,-0.01878238341968921
2011-12-07,-0.0069306930693069
2011-12-08,-0.002326354270521807
2011-12-09,0.002331778814123957
2011-12-12,-0.011964107676969104
2011-12-13,0.004709048099562811
2011-12-14,-0.009708737864077641
2011-12-15,0.005070993914807194
2011-12-16,0.012108980827447036
2011-12-19,0.0
2011-12-20,-0.004985044865403683
2011-12-21,-0.0046760187040748935
2011-12-22,0.004697986577181287
2011-12-23,0.0050100200400800534
2011-12-26,0.0
2011-12-27,0.0
2011-12-28,0.004652708541043614
2011-12-29,0.0023155805491232788
2011-12-30,0.00957095709570969
