date,chg_amt
2011-09-29,-0.0038591413410516205
2011-09-30,0.0
2011-10-10,0.007263922518159866
2011-10-11,0.020673076923076995
2011-10-12,0.013659915214319316
2011-10-13,0.006970260223048178
2011-10-14,0.003230272265805315
2011-10-17,0.0032198712051518482
2011-10-18,0.0032095369096745148
2011-10-19,-0.009597806215722279
2011-10-20,-0.013382556529764613
2011-10-21,0.003274087932647389
2011-10-24,0.013519813519813479
2011-10-25,0.0032198712051518482
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0032095369096745148
2011-10-31,-0.0063985374771481866
2011-11-01,0.0
2011-11-02,0.0064397424103036964
2011-11-03,0.0
2011-11-04,0.0068555758683727964
2011-11-07,-0.006808896958692547
2011-11-08,-0.0031992687385740933
2011-11-09,0.0
2011-11-10,-0.0064190738193490296
2011-11-11,0.0
2011-11-14,0.009690816797415944
2011-11-15,-0.0063985374771481866
2011-11-16,-0.016559337626494957
2011-11-17,0.003274087932647389
2011-11-18,-0.010256410256410164
2011-11-21,-0.00659444182760256
2011-11-22,0.0
2011-11-23,-0.007112375533428223
2011-11-24,0.003820439350525314
2011-11-25,-0.0038058991436726963
2011-11-28,0.003820439350525314
2011-11-29,0.009990485252140986
2011-11-30,-0.0169571361281206
2011-12-01,0.02443699089602286
2011-12-02,0.0
2011-12-05,0.003274087932647389
2011-12-06,-0.010256410256410164
2011-12-07,-0.00659444182760256
2011-12-08,0.0033191085822665326
2011-12-09,0.0
2011-12-12,-0.006616257088846992
2011-12-13,-0.0038058991436726963
2011-12-14,-0.006685768863419194
2011-12-15,0.0
2011-12-16,0.020673076923076995
2011-12-19,-0.00329722091380128
2011-12-20,-0.003308128544423496
2011-12-21,0.0
2011-12-22,-0.007112375533428223
2011-12-23,0.003820439350525314
2011-12-26,-0.007136060894386147
2011-12-27,0.0
2011-12-28,0.003354096789650059
2011-12-29,0.007163323782235017
2011-12-30,0.0033191085822665326
