date,chg_amt
2011-08-15,0.03218268720127465
2011-08-16,-0.017133154970158385
2011-08-18,-0.014814427053342473
2011-08-19,-0.022741764080765187
2011-08-22,0.002718573292736011
2011-08-23,0.01409825398546804
2011-08-24,-0.009303817773500322
2011-08-25,0.04560664939550963
2011-08-26,-0.01063335570123365
2011-08-29,-0.022382219439662024
2011-08-30,-0.0060838936919628975
2011-08-31,-0.0022014604810996767
2011-09-01,0.009847710272829996
2011-09-02,0.0034637109666418677
2011-09-05,-0.020922946205724515
2011-09-06,-0.007973097575527579
2011-09-07,0.014543466375068441
2011-09-08,-0.012341021771933565
2011-09-09,0.003492115458067141
2011-09-13,-0.016910445326518406
2011-09-14,-0.0002765486725663167
2011-09-15,-0.004315352697095403
2011-09-16,0.006890037228426892
2011-09-19,-0.019480161139009883
2011-09-20,0.0046713192255739755
2011-09-21,0.0294661363509047
2011-09-22,-0.03085378462208196
2011-09-23,-0.0226277372262773
2011-09-26,-0.09576607112081344
2011-09-27,0.018297331639135862
2011-09-28,-0.009109059146493577
2011-09-29,-0.018196700667422218
2011-09-30,-0.014108895016994846
2011-10-10,0.009822415924022623
2011-10-11,0.01301211028085556
2011-10-12,0.055640340836830615
2011-10-13,0.001626408047708031
2011-10-14,0.003307673803223461
2011-10-17,0.020320086315410817
2011-10-18,-0.044413112442721205
2011-10-19,0.0019672937415467872
2011-10-20,-0.02527917535893969
2011-10-21,0.008938688153090738
2011-10-24,0.05259545794858997
2011-10-25,0.006520064015174146
2011-10-26,0.012131205464931363
2011-10-27,0.012218537266538505
2011-10-28,0.019256193596597162
2011-10-31,-0.001071509136025172
2011-11-01,0.014001016202788772
2011-11-02,0.02193641779410957
2011-11-03,0.007463906292563359
2011-11-04,0.00021630975556985633
2011-11-07,-0.015084342560553632
2011-11-08,0.0032936268320800503
2011-11-09,0.015757509438091604
2011-11-10,-0.04190681389711835
2011-11-11,-0.0007870916961825687
2011-11-14,0.029370393293197662
2011-11-15,-0.010276031702651126
2011-11-16,-0.04578339868559125
2011-11-17,-0.012964463479569407
2011-11-18,-0.023103084320393947
2011-11-21,0.006602641056422534
2011-11-22,-0.0076326774001192685
2011-11-23,-0.0203701478187717
2011-11-24,0.015150585781757953
2011-11-25,-0.011057401812688812
2011-11-28,0.008370501619111655
2011-11-29,0.017510906446921833
2011-11-30,-0.038468409456321136
2011-12-01,0.05443735678454211
2011-12-02,-0.0021144132503231154
2011-12-05,-0.000529723366686097
2011-12-06,-0.007007832283140175
2011-12-07,0.02983038785434706
2011-12-08,0.0018427872156636929
2011-12-09,-0.0005173305742367529
2011-12-12,-0.012077294685990388
2011-12-13,-0.031726627081150406
2011-12-14,-0.008537245235375426
2011-12-15,-0.016978958219635017
2011-12-16,0.015545000308432698
2011-12-19,0.005041608455323963
2011-12-20,0.005258068415326952
2011-12-21,-0.05206517164672637
2011-12-22,-0.012748144859516631
2011-12-23,0.0
2011-12-26,-0.01239881793652842
2011-12-27,0.006244714759643537
2011-12-28,0.010084685500032359
2011-12-29,-0.004991999999999962
2011-12-30,0.014472245449282797
