date,chg_amt
2009-06-19,-0.004768392370572136
2009-06-22,0.015400410677618043
2009-06-23,-0.0200539265251095
2009-06-24,0.020464316423043808
2009-06-25,0.003707448601280796
2009-06-26,-0.009402283411685702
2009-06-29,0.012372881355932121
2009-06-30,0.00669680227691278
2009-07-01,0.011142524530184628
2009-07-02,0.03898026315789475
2009-07-03,0.024220357764761686
2009-07-06,0.03400309119010829
2009-07-07,-0.005082212257100253
2009-07-08,-0.016977163461538394
2009-07-09,0.035304906006419064
2009-07-10,-0.014909949808089754
2009-07-13,-0.005095159598381509
2009-07-14,0.012652507907817386
2009-07-15,0.0068421835490108975
2009-07-16,-0.016693750923327
2009-07-17,-0.017878605769230737
2009-07-20,0.028453418999541062
2009-07-21,0.02022906440577125
2009-07-22,0.1003061670797492
2009-07-23,0.03060818868424538
2009-07-24,0.03484186166109539
2009-07-27,0.0013666293949560204
2009-07-28,-0.0013647642679901993
2009-07-29,-0.0077028202261149705
2009-07-30,-0.0028796794791535853
2009-07-31,0.019211451531893582
2009-08-03,0.0444745595663421
2009-08-04,0.025949516395376345
2009-08-05,-0.046792366061163486
2009-08-06,-0.029188276444337337
2009-08-07,-0.0400049695614361
2009-08-10,-0.019671282515853518
2009-08-11,0.03049504950495048
2009-08-12,-0.05201127337945166
2009-08-13,-0.003783783783783847
2009-08-14,-0.010716223548562092
2009-08-17,-0.05800082270670506
2009-08-18,0.03784570596797668
2009-08-19,-0.0008415147265077457
2009-08-20,0.02933745087029766
2009-08-21,0.007636710759579987
2009-08-24,0.022195154960075743
2009-08-25,-0.0030451476234608357
2009-08-26,0.006772908366533885
2009-08-27,-0.0290199182165942
2009-08-28,-0.05216682515962498
2009-08-31,-0.10018632650136172
2009-09-01,0.01608792609111182
2009-09-02,0.0
2009-09-03,0.05047813136855308
2009-09-04,-0.008506193105506566
2009-09-07,0.007676098735701408
2009-09-08,0.005974607916355494
2009-09-09,0.00920564216778016
2009-09-10,-0.019126085037516536
2009-09-11,0.03044847757612124
2009-09-14,0.009024745269286795
2009-09-15,-0.0015868436237738198
2009-09-16,-0.02037277850021673
2009-09-17,0.029056047197640125
2009-09-18,-0.03153217715350446
2009-09-21,-0.01746337131863245
2009-09-22,-0.0316312697695436
2009-09-23,-0.00606626224918348
2009-09-24,0.00798122065727702
2009-09-25,0.0034156186927496108
2009-09-28,-0.015782144514931196
2009-09-29,0.007231567363622114
2009-09-30,0.0007803964413922107
2009-10-09,0.0433562071116657
2009-10-12,-0.016143497757847614
2009-10-13,0.01215436037678518
2009-10-14,0.020414290003002118
2009-10-16,-0.01338629008531924
2009-10-19,0.01356791411957659
2009-10-20,0.01588702559576341
2009-10-21,-0.005792064871126562
2009-10-22,-0.013981939994174205
2009-10-23,0.021713441654357492
2009-10-26,-0.00650571056816538
2009-10-27,-0.03798020954598372
2009-10-28,0.006050521857510215
2009-10-29,-0.02225229288828743
2009-10-30,0.011379363370751936
2009-11-02,0.0120115554204044
2009-11-03,0.020432692307692325
2009-11-04,0.004269729093050636
2009-11-05,0.016566485852514357
2009-11-06,-0.004038073262186396
2009-11-09,-0.0008688097306688878
2009-11-10,-0.006521739130434772
2009-11-11,-0.011670313639679077
2009-11-12,-0.0025092250922509733
2009-11-13,-0.0007398638650488152
2009-11-16,0.025173996742188644
2009-11-17,0.009822331359237269
2009-11-18,0.03247031898154775
2009-11-19,0.003186478248822345
2009-11-20,-0.018091423836486584
2009-11-23,0.008860759493670847
2009-11-24,-0.038756447790324895
2009-11-25,0.011457577955039976
2009-11-26,-0.03168913105821624
2009-11-27,0.003257811343106803
2009-11-30,0.019335793357933482
2009-12-01,0.0008688097306690164
2009-12-02,0.004918981481481454
2009-12-03,-0.011517420097898079
2009-12-04,0.05374308185260715
2009-12-07,-0.0015203870076019516
2009-12-08,0.0030454042081949394
2009-12-09,0.0125586530499585
2009-12-10,-0.010085866157830154
2009-12-11,-0.012391573729863672
2009-12-14,0.08378642130210512
2009-12-15,-0.004373552868536122
2009-12-16,-0.021317829457364344
2009-12-17,-0.031419141914191484
2009-12-18,0.004634046613057203
2009-12-21,-0.0014923348256681752
2009-12-22,0.000815217391304258
2009-12-23,0.008417051316861292
2009-12-24,0.01978998384491118
2009-12-25,-0.002904290429042936
2009-12-28,0.0172117039586919
2009-12-29,0.012625276584667505
2009-12-30,0.03136246786632376
2009-12-31,-0.003614157527417626
