date,chg_amt
2009-08-27,-0.030269007948982782
2009-08-28,-0.0454313898022508
2009-08-31,-0.09771007180283328
2009-09-01,0.020432304548876363
2009-09-02,0.03656865844662235
2009-09-03,0.06374542496949967
2009-09-04,-0.004157507407053415
2009-09-07,0.0054705120207303995
2009-09-08,0.03851477115448872
2009-09-09,0.01686580882352929
2009-09-10,-0.012699417001852887
2009-09-11,0.0284262565229332
2009-09-14,0.004450972537499507
2009-09-15,0.007400186112465175
2009-09-16,-0.013811911674144457
2009-09-17,0.033630686886708186
2009-09-18,-0.034823509105031444
2009-09-21,-0.008047570080922776
2009-09-22,-0.03970793708027224
2009-09-23,-0.03881535717638232
2009-09-24,0.006201474681381046
2009-09-25,0.005144132776861016
2009-09-28,-0.033796832753959026
2009-09-29,-0.0019988007195682164
2009-09-30,0.014019627478469736
2009-10-09,0.08334979261307537
2009-10-12,-0.02128532360984513
2009-10-13,0.02701066455548837
2009-10-14,0.025121298689520632
2009-10-15,0.017693634714911404
2009-10-16,0.009866562350588965
2009-10-19,0.0384780924507187
2009-10-20,0.00385444297082228
2009-10-21,-0.0063168325007224605
2009-10-22,-0.00972245304969261
2009-10-23,0.032180918016279245
2009-10-26,-0.011097109873582362
2009-10-27,-0.04607859256823408
2009-10-28,0.009781531434480987
2009-10-29,-0.024494324485789944
2009-10-30,0.0067366579177602776
2009-11-02,0.034500738680803014
2009-11-03,0.009492607526881684
2009-11-04,0.002787717400349512
2009-11-05,-0.0044396498070619185
2009-11-06,0.006960073351671318
2009-11-09,-0.0010761143992384335
2009-11-10,-0.0025274497617567824
2009-11-11,-0.006355404170474464
2009-11-12,0.0013795409890891373
2009-11-13,-0.011396843950905887
2009-11-16,0.0588657573582196
2009-11-17,-0.0039880358923229465
2009-11-18,0.014694694694694588
2009-11-19,-0.00422223976008205
2009-11-20,-0.014543293045373525
2009-11-23,0.010455203474344605
2009-11-24,-0.03689111747851001
2009-11-25,0.024544440312383838
2009-11-26,-0.03980641258318217
2009-11-27,-0.0398185483870968
2009-11-30,0.034470691163604565
2009-12-01,0.0022412043301759483
2009-12-02,0.008143116324205639
2009-12-03,0.004185151083954191
2009-12-04,0.01837959489872464
2009-12-07,-0.0008184980560670994
2009-12-08,-0.025967642842514863
2009-12-09,-0.02077288591732895
2009-12-10,0.005153089706703353
2009-12-11,-0.0014098346648439035
2009-12-14,0.009412167365448892
2009-12-15,-0.004535051284224924
2009-12-16,-0.006812279133137336
2009-12-17,-0.024006516054357708
2009-12-18,-0.024026002547546915
2009-12-21,-0.008685868586858589
2009-12-22,-0.03668225359785717
2009-12-23,-0.0037702059474999687
2009-12-24,0.04829935190879421
2009-12-25,-0.012951263537906094
2009-12-28,0.019201755589082343
2009-12-29,0.010810568339837602
2009-12-30,0.02959971598473425
2009-12-31,0.0011206413516658678
