date,chg_amt
2009-07-10,-0.003777971519906975
2009-07-13,-0.01516919486581098
2009-07-14,0.015402843601895746
2009-07-15,0.0058343057176196075
2009-07-16,0.007540603248259932
2009-07-17,-0.01324122049510658
2009-07-20,0.0058343057176196075
2009-07-21,-0.01711136890951281
2009-07-22,0.005606373561522611
2009-07-23,0.009683098591549272
2009-07-24,-0.00755594303981395
2009-07-27,0.015226939970717437
2009-07-28,0.0020190366310931978
2009-07-29,-0.026482440990213036
2009-07-30,0.032820816085156634
2009-07-31,0.016890924706556017
2009-08-03,-0.0053490990990991355
2009-08-04,-0.02236060005660904
2009-08-05,-0.00926462072958889
2009-08-06,-0.01168907071887786
2009-08-07,-0.015375517445298654
2009-08-10,-0.0021021021021021373
2009-08-11,0.003912127595546163
2009-08-12,-0.038968824940047934
2009-08-13,0.01840299438552719
2009-08-14,-0.032159264931087284
2009-08-17,-0.02911392405063293
2009-08-18,0.014993481095175953
2009-08-19,-0.033718689788053945
2009-08-20,0.03290129611166507
2009-08-21,0.022844272844272758
2009-08-24,-0.004089336269267035
2009-08-25,-0.028742893240682167
2009-08-26,0.006178861788617783
2009-08-27,-0.006140917905623686
2009-08-28,-0.014959349593496018
2009-08-31,-0.0346649059095411
2009-09-01,0.02017783857729144
2009-09-03,0.04190412336573919
2009-09-04,0.010296010296010304
2009-09-07,0.0
2009-09-08,0.021019108280254724
2009-09-09,-0.006238303181534628
2009-09-10,0.006277463904582554
2009-09-11,0.03462258265751722
2009-09-14,0.0018088634308109086
2009-09-15,-0.009629852542882945
2009-09-16,-0.013977514433302892
2009-09-17,0.03020030816640982
2009-09-18,-0.021537541130720927
2009-09-21,-0.0061143381228982024
2009-09-22,-0.007997539218701876
2009-09-23,-0.004031007751937953
2009-09-24,0.008094645080946388
2009-09-25,-0.009882643607164926
2009-09-28,-0.03680598877105424
2009-09-29,0.00420984455958546
2009-09-30,0.006449532408900361
2009-10-09,0.035565523870554366
2009-10-12,0.00402227722772274
2009-10-13,0.006163328197226508
2009-10-14,0.005819295558958554
2009-10-15,-0.0018270401948842214
2009-10-16,-0.012202562538133021
2009-10-19,0.010191476219888794
2009-10-20,0.022011617242433525
2009-10-21,0.005982650314089147
2009-10-22,-0.008028545941124036
2009-10-23,0.019784172661870592
2009-10-26,0.003821281599059347
2009-10-27,-0.024890190336749624
2009-10-28,-0.006006006006006011
2009-10-29,-0.021752265861027208
2009-10-30,0.022235948116121083
2009-11-02,0.02779456193353477
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.013521457965902357
2009-11-06,-0.005800464037122975
2009-11-09,0.0058343057176196075
2009-11-10,0.013051044083526664
2009-11-11,0.0020040080160320982
2009-11-12,-0.007428571428571372
2009-11-13,0.003742084052964853
2009-11-16,0.0263837109262977
2009-11-17,0.0053087454596255045
2009-11-18,0.01278488048916072
2009-11-19,-0.003567508232711401
2009-11-20,-0.01266868631231061
2009-11-23,-0.0016736401673639564
2009-11-24,-0.02766135792120709
2009-11-25,0.002011494252873597
2009-11-26,-0.028104387725838918
2009-11-30,0.009737385659486682
2009-12-01,0.005552308591466886
2009-12-02,0.013368206916594093
2009-12-03,-0.013191855463148914
2009-12-04,0.028480092996222117
2009-12-07,-0.0053687482339644325
2009-12-08,-0.015056818181818163
2009-12-09,-0.014998557830977803
2009-12-10,0.003806734992679327
2009-12-11,-0.0017502917152858175
2009-12-14,0.016949152542372833
2009-12-15,-0.01120689655172418
2009-12-16,-0.005521650682940914
2009-12-17,-0.01168907071887786
2009-12-18,-0.007687758722649392
2009-12-21,0.0020858164481525974
2009-12-22,-0.013678263455248236
2009-12-23,0.0
2009-12-24,0.017787157069641155
2009-12-25,-0.003850710900473905
2009-12-28,0.015462384775498082
2009-12-29,0.011420204978038109
2009-12-30,0.020845396641574875
2009-12-31,0.009359047078842985
