time,000001.SH,399001.SZ,399006.SZ,000300.SH,000016.SH,000905.SH
2011-12-12,2291.545,9376.279,790.792,2477.692,1678.698,3616.087
2011-12-13,2248.59,9190.875,768.924,2421.928,1645.815,3490.4
2011-12-14,2228.525,9093.025,755.762,2397.48,1637.009,3423.474
2011-12-15,2180.895,8871.088,746.555,2340.788,1599.012,3329.575
2011-12-16,2224.84,9081.94,778.775,2390.129,1628.999,3427.214
2011-12-19,2218.235,9054.08,793.44,2384.408,1625.257,3434.845
2011-12-20,2215.93,9031.669,781.418,2377.073,1624.445,3424.448
2011-12-21,2191.148,8884.253,761.337,2339.108,1604.251,3342.401
2011-12-22,2186.297,8909.348,757.896,2341.335,1608.238,3298.724
2011-12-23,2204.784,8976.521,761.442,2359.159,1617.944,3327.394
2011-12-26,2190.11,8876.194,753.049,2335.702,1601.467,3308.072
2011-12-27,2166.205,8711.552,727.173,2305.035,1590.995,3224.148
2011-12-28,2170.013,8739.728,717.554,2307.928,1594.835,3207.399
2011-12-29,2173.561,8781.319,716.549,2311.361,1596.587,3207.181
2011-12-30,2199.417,8918.816,729.504,2345.742,1617.613,3266.775
2012-01-04,2169.39,8695.987,707.107,2298.753,1595.12,3192.234
2012-01-05,2148.452,8600.259,666.905,2276.385,1596.593,3074.368
2012-01-06,2163.395,8634.418,669.017,2290.601,1608.358,3087.546
2012-01-09,2225.89,8946.085,692.418,2368.57,1659.054,3212.904
2012-01-10,2285.744,9281.245,716.453,2447.349,1704.744,3345.391
2012-01-11,2276.046,9239.213,717.936,2435.608,1694.264,3346.742
2012-01-12,2275.01,9200.926,709.89,2435.219,1701.452,3345.812
2012-01-13,2244.58,9030.588,666.078,2394.334,1685.913,3233.701
2012-01-16,2206.193,8827.474,633.908,2345.649,1661.994,3130.558
2012-01-17,2298.376,9264.09,662.69,2460.601,1736.606,3304.88
2012-01-18,2266.384,9115.269,624.911,2422.189,1714.699,3237.852
2012-01-19,2296.075,9300.217,632.799,2468.35,1750.521,3270.765
2012-01-20,2319.118,9466.144,646.383,2504.086,1775.091,3315.603
2012-01-30,2285.038,9274.852,651.246,2460.72,1742.818,3292.409
2012-01-31,2292.61,9303.649,648.681,2464.26,1744.708,3294.494
2012-02-01,2268.08,9193.388,650.776,2428.994,1713.684,3266.234
2012-02-02,2312.556,9382.127,665.402,2486.238,1761.941,3328.153
2012-02-03,2330.405,9436.992,680.045,2506.09,1772.192,3383.05
2012-02-06,2331.136,9448.642,686.508,2504.322,1764.818,3412.405
2012-02-07,2291.902,9266.714,673.679,2457.954,1732.024,3356.838
2012-02-08,2347.53,9557.575,692.303,2528.236,1782.059,3445.52
2012-02-09,2349.589,9560.727,697.79,2529.231,1778.097,3469.846
2012-02-10,2351.981,9590.954,698.854,2533.624,1778.317,3488.229
2012-02-13,2351.855,9585.076,714.956,2531.981,1768.539,3519.875
2012-02-14,2344.771,9543.775,712.296,2522.107,1758.984,3524.625
2012-02-15,2366.702,9673.439,724.751,2549.607,1773.169,3578.149
2012-02-16,2356.86,9622.83,721.832,2536.074,1761.877,3577.202
2012-02-17,2357.181,9615.339,717.797,2537.086,1765.652,3565.306
2012-02-20,2363.597,9616.649,721.099,2540.706,1769.412,3574.458
2012-02-21,2381.43,9695.87,736.882,2562.453,1779.94,3618.302
2012-02-22,2403.587,9862.535,759.562,2597.476,1795.26,3689.004
2012-02-23,2409.554,9918.942,756.897,2606.256,1799.644,3700.888
2012-02-24,2439.628,10124.154,762.29,2648.017,1826.716,3756.825
2012-02-27,2447.057,10177.332,760.373,2656.573,1828.408,3764.326
2012-02-28,2451.857,10161.86,747.768,2662.463,1839.055,3745.58
2012-02-29,2428.487,10054.845,735.336,2634.143,1822.769,3696.144
2012-03-01,2426.115,10060.957,743.148,2633.345,1818.279,3715.673
2012-03-02,2460.693,10299.935,757.669,2679.934,1843.848,3794.416
2012-03-05,2445.002,10226.438,759.369,2662.698,1827.938,3798.377
2012-03-06,2410.445,10093.814,750.837,2621.052,1794.264,3760.585
2012-03-07,2394.794,10054.865,749.266,2603.005,1776.363,3732.707
2012-03-08,2420.276,10171.128,761.703,2635.791,1798.1,3791.827
2012-03-09,2439.462,10334.384,777.694,2664.302,1811.486,3848.108
2012-03-12,2434.859,10300.503,786.049,2654.402,1796.937,3871.12
2012-03-13,2455.795,10427.243,792.378,2681.073,1813.201,3910.064
2012-03-14,2391.23,10094.891,756.459,2605.106,1776.407,3734.317
2012-03-15,2373.774,10086.556,746.441,2585.546,1760.476,3689.014
2012-03-16,2404.736,10279.302,765.562,2623.52,1780.076,3786.617
2012-03-19,2410.184,10296.165,779.557,2630.013,1778.981,3829.696
2012-03-20,2376.839,10116.391,755.583,2584.445,1755.725,3746.284
2012-03-21,2378.195,10090.436,751.791,2587.793,1758.624,3760.047
2012-03-22,2375.772,10038.954,750.851,2583.747,1760.335,3742.388
2012-03-23,2349.539,9885.25,737.892,2552.94,1747.916,3670.129
2012-03-26,2350.599,9946.136,737.213,2555.442,1749.888,3666.279
2012-03-27,2347.179,9841.383,735.734,2547.143,1749.185,3652.876
2012-03-28,2284.881,9531.149,698.486,2474.9,1708.853,3490.007
2012-03-29,2252.16,9418.225,683.959,2443.122,1688.09,3425.702
2012-03-30,2262.788,9410.262,678.519,2454.899,1705.633,3416.856
2012-04-05,2302.241,9709.026,697.751,2512.832,1735.283,3531.549
2012-04-06,2306.553,9786.186,701.901,2519.83,1737.512,3554.027
2012-04-09,2285.777,9710.909,689.715,2495.146,1721.426,3512.914
2012-04-10,2305.863,9795.968,697.165,2519.788,1736.24,3554.038
2012-04-11,2308.925,9802.321,698.487,2520.036,1734.594,3566.476
2012-04-12,2350.864,10007.652,713.124,2570.436,1770.947,3640.407
2012-04-13,2359.161,10043.715,718.959,2580.454,1777.068,3675.028
2012-04-16,2357.026,10000.309,716.229,2574.044,1770.679,3685.481
2012-04-17,2334.985,9839.915,709.139,2541.883,1749.4,3631.556
2012-04-18,2380.848,10069.533,723.462,2599.908,1789.627,3714.02
2012-04-19,2378.634,10015.406,725.12,2596.056,1791.382,3704.705
2012-04-20,2406.863,10131.035,728.718,2626.839,1815.882,3736.365
2012-04-23,2388.588,10076.051,690.432,2606.038,1799.907,3691.574
2012-04-24,2388.834,10041.887,681.534,2604.866,1808.859,3666.395
2012-04-25,2406.813,10162.006,682.524,2625.99,1819.217,3718.911
2012-04-26,2404.697,10201.654,678.444,2631.487,1822.206,3700.028
2012-04-27,2396.316,10180.393,685.131,2626.157,1822.542,3664.638
2012-05-02,2438.436,10424.942,693.609,2683.487,1862.755,3718.259
2012-05-03,2440.08,10468.375,699.306,2691.518,1864.295,3733.816
2012-05-04,2452.014,10573.597,713.186,2715.879,1876.658,3758.004
2012-05-07,2451.947,10612.893,733.045,2717.778,1866.619,3784.556
2012-05-08,2448.884,10524.68,731.723,2709.116,1862.401,3783.472
2012-05-09,2408.587,10294.577,719.35,2657.514,1830.132,3717.47
2012-05-10,2410.23,10277.617,727.285,2657.214,1829.607,3731.131
2012-05-11,2394.983,10211.406,721.078,2636.917,1815.732,3715.385
2012-05-14,2380.725,10093.377,719.872,2615.534,1800.503,3710.097
2012-05-15,2374.843,10131.81,720.115,2617.374,1801.064,3705.883
2012-05-16,2346.192,9916.466,709.956,2574.647,1774.243,3660.312
2012-05-17,2378.886,10079.478,716.17,2613.942,1801.11,3714.186
2012-05-18,2344.52,9903.094,706.216,2573.976,1775.572,3655.858
2012-05-21,2348.3,9977.563,704.803,2587.231,1784.943,3653.546
2012-05-22,2373.307,10180.268,714.662,2627.525,1810.411,3711.055
2012-05-23,2363.437,10143.201,713.017,2616.869,1801.466,3708.919
2012-05-24,2350.973,9984.58,712.577,2595.26,1789.434,3678.093
2012-05-25,2333.553,9884.959,702.724,2573.103,1776.376,3635.516
2012-05-28,2361.367,10104.101,706.47,2614.689,1800.913,3687.455
2012-05-29,2389.636,10214.736,720.454,2650.854,1824.429,3745.678
2012-05-30,2384.668,10162.34,727.188,2642.258,1818.385,3752.219
2012-05-31,2372.234,10141.41,734.454,2632.042,1804.593,3753.593
2012-06-01,2373.436,10145.804,734.257,2632.998,1808.527,3744.437
2012-06-04,2308.55,9874.518,717.101,2559.026,1760.955,3621.808
2012-06-05,2311.916,9847.119,715.93,2558.842,1763.7,3617.614
2012-06-06,2309.555,9812.976,715.24,2557.401,1768.575,3600.163
2012-06-07,2293.13,9755.641,711.428,2542.184,1757.766,3581.137
2012-06-08,2281.447,9707.183,713.921,2524.329,1738.587,3564.158
2012-06-11,2305.856,9849.77,734.504,2558.265,1756.031,3630.314
2012-06-12,2289.791,9790.197,735.294,2540.178,1745.454,3608.391
2012-06-13,2318.924,9950.046,746.505,2580.636,1771.422,3674.875
2012-06-14,2295.946,9885.293,740.966,2560.421,1756.301,3652.705
2012-06-15,2306.85,9885.645,742.268,2568.054,1769.492,3648.994
2012-06-18,2316.052,9979.057,752.978,2581.212,1776.244,3684.727
2012-06-19,2300.795,9848.159,747.492,2558.621,1764.881,3657.958
2012-06-20,2292.877,9821.788,748.388,2552.611,1763.631,3636.09
2012-06-21,2260.877,9682.686,739.047,2512.185,1735.336,3590.837
2012-06-25,2224.114,9414.214,720.6,2456.518,1704.567,3493.116
2012-06-26,2222.067,9446.59,715.924,2454.915,1700.499,3489.972
2012-06-27,2216.934,9416.499,718.928,2447.195,1695.031,3476.403
2012-06-28,2195.843,9383.267,711.144,2425.729,1681.384,3427.819
2012-06-29,2225.431,9500.317,726.684,2461.612,1708.856,3470.965
2012-07-02,2226.11,9566.45,741.186,2465.238,1706.168,3509.503
2012-07-03,2229.193,9607.326,743.902,2468.721,1710.412,3515.778
2012-07-04,2227.315,9569.159,739.624,2464.919,1712.937,3497.748
2012-07-05,2201.353,9412.644,724.313,2430.37,1695.356,3418.202
2012-07-06,2223.579,9690.16,737.289,2472.614,1711.579,3486.546
2012-07-09,2170.814,9496.678,722.281,2416.036,1668.022,3398.805
2012-07-10,2164.437,9476.722,713.526,2406.706,1664.424,3365.665
2012-07-11,2175.383,9588.293,719.299,2425.572,1672.252,3404.104
2012-07-12,2185.491,9753.487,734.323,2449.181,1680.05,3450.302
2012-07-13,2185.895,9792.488,725.788,2450.633,1685.019,3435.084
2012-07-16,2147.955,9540.886,691.385,2399.731,1657.623,3311.089
2012-07-17,2161.186,9560.029,697.003,2414.201,1669.706,3334.286
2012-07-18,2169.099,9514.165,702.138,2414.335,1665.865,3352.848
2012-07-19,2184.841,9509.488,709.166,2424.322,1674.268,3392.656
2012-07-20,2168.638,9333.213,706.25,2398.455,1658.3,3369.913
2012-07-23,2141.402,9186.024,704.573,2365.431,1629.065,3337.856
2012-07-24,2146.589,9262.773,706.396,2375.992,1632.952,3361.09
2012-07-25,2136.151,9155.343,708.301,2360.083,1627.959,3332.085
2012-07-26,2126.004,9081.898,706.725,2347.488,1624.464,3302.336
2012-07-27,2128.765,9087.13,703.581,2349.108,1630.31,3283.592
2012-07-30,2109.914,9071.06,688.474,2335.793,1625.636,3217.452
2012-07-31,2103.634,9059.224,676.96,2332.922,1631.885,3159.192
2012-08-01,2123.36,9165.974,689.489,2358.651,1645.616,3216.184
2012-08-02,2111.182,8995.623,690.982,2334.882,1634.553,3195.863
2012-08-03,2132.796,9076.622,711.925,2353.737,1641.599,3259.856
2012-08-06,2154.916,9212.205,730.419,2385.611,1658.371,3337.267
2012-08-07,2157.62,9229.266,736.012,2388.873,1657.911,3368.252
2012-08-08,2160.99,9210.669,730.065,2389.795,1662.768,3356.485
2012-08-09,2174.102,9337.543,743.199,2411.7,1671.954,3405.058
2012-08-10,2168.814,9238.203,743.073,2399.751,1665.175,3395.849
2012-08-13,2136.078,9039.22,727.637,2351.931,1632.001,3318.1
2012-08-14,2142.525,9089.615,736.347,2357.016,1633.143,3349.585
2012-08-15,2118.945,9048.607,729.73,2331.615,1610.413,3310.839
2012-08-16,2112.197,8973.384,723.53,2319.67,1605.276,3286.828
2012-08-17,2114.891,8883.605,721.049,2313.476,1606.003,3286.778
2012-08-20,2106.957,8838.629,730.866,2301.788,1596.195,3289.439
2012-08-21,2118.268,8849.491,748.935,2313.703,1598.5,3335.753
2012-08-22,2107.711,8726.024,746.853,2295.586,1591.334,3306.111
2012-08-23,2113.072,8730.551,750.561,2302.199,1596.574,3327.99
2012-08-24,2092.104,8579.279,733.309,2275.677,1588.111,3265.749
2012-08-27,2055.708,8402.146,722.574,2228.204,1557.165,3184.331
2012-08-28,2073.154,8400.357,727.616,2238.411,1570.44,3200.993
2012-08-29,2053.235,8270.907,726.941,2214.814,1554.403,3179.54
2012-08-30,2052.585,8220.077,704.035,2211.37,1560.286,3129.495
2012-08-31,2047.522,8210.994,706.625,2204.868,1551.199,3139.5
2012-09-03,2059.147,8361.671,723.871,2228.369,1560.08,3200.306
2012-09-04,2043.649,8243.832,722.721,2204.407,1548.042,3164.826
2012-09-05,2037.681,8242.588,730.616,2199.875,1537.531,3181.8
2012-09-06,2051.918,8288.265,739.741,2217.823,1550.971,3217.936
2012-09-07,2127.762,8709.066,759.46,2317.179,1619.213,3334.66
2012-09-10,2134.893,8769.537,762.313,2326.666,1620.027,3363.605
2012-09-11,2120.554,8739.47,761.731,2311.89,1605.073,3350.088
2012-09-12,2126.554,8786.728,762.511,2320.071,1607.989,3376.122
2012-09-13,2110.379,8691.002,749.892,2298.461,1597.16,3329.299
2012-09-14,2123.847,8740.051,744.464,2315.542,1614.7,3338.038
2012-09-17,2078.5,8483.692,724.145,2258.705,1582.095,3237.704
2012-09-18,2059.543,8390.15,723.61,2235.239,1564.982,3224.259
2012-09-19,2067.831,8431.743,728.251,2246.236,1569.069,3255.866
2012-09-20,2024.837,8202.204,706.693,2195.951,1540.956,3161.763
2012-09-21,2026.69,8201.528,691.138,2199.063,1545.964,3143.71
2012-09-24,2033.192,8310.937,690.338,2215.516,1553.973,3167.161
2012-09-25,2029.293,8284.247,682.335,2210.154,1553.701,3144.408
2012-09-26,2004.172,8193.373,661.49,2184.891,1541.14,3071.989
2012-09-27,2056.323,8486.274,676.957,2251.717,1587.956,3141.082
2012-09-28,2086.169,8679.219,689.64,2293.106,1613.092,3199.752
2012-10-08,2074.419,8540.075,690.767,2270.054,1596.144,3183.365
2012-10-09,2115.23,8743.864,712.702,2320.157,1627.657,3265.617
2012-10-10,2119.942,8773.68,721.848,2324.117,1625.328,3296.923
2012-10-11,2102.868,8665.089,711.797,2302.533,1615.747,3248.045
2012-10-12,2104.932,8650.191,708.868,2304.531,1618.659,3240.399
2012-10-15,2098.703,8621.965,701.964,2294.857,1612.955,3223.189
2012-10-16,2098.808,8645.54,705.388,2298.162,1614.138,3233.229
2012-10-17,2105.618,8641.181,709.094,2300.803,1617.664,3240.778
2012-10-18,2131.688,8798.198,720.524,2336.077,1639.667,3294.835
2012-10-19,2128.302,8796.418,719.448,2332.47,1637.765,3285.445
2012-10-22,2132.758,8829.443,724.278,2341.592,1643.342,3298.488
2012-10-23,2114.447,8686.475,711.262,2312.077,1625.81,3259.067
2012-10-24,2115.99,8653.907,707.753,2307.779,1623.641,3257.921
2012-10-25,2101.58,8602.805,697.436,2291.239,1612.947,3226.172
2012-10-26,2066.209,8414.85,685.333,2247.907,1584.697,3163.295
2012-10-29,2058.943,8376.555,688.12,2235.854,1571.525,3158.943
2012-10-30,2062.347,8394.236,689.61,2239.882,1576.321,3160.687
2012-10-31,2068.88,8469.796,691.653,2254.82,1587.052,3168.097
2012-11-01,2104.428,8663.147,701.778,2297.884,1617.732,3228.19
2012-11-02,2117.046,8679.685,701.38,2306.774,1626.607,3249.552
2012-11-05,2114.027,8654.74,692.868,2301.88,1624.709,3235.352
2012-11-06,2105.999,8589.865,690.497,2292.206,1619.739,3213.26
2012-11-07,2105.73,8561.198,689.746,2287.505,1617.834,3209.141
2012-11-08,2071.509,8399.38,675.849,2245.405,1591.615,3129.568
2012-11-09,2069.067,8356.671,672.67,2240.924,1591.852,3116.978
2012-11-12,2079.274,8391.903,676.597,2251.848,1600.878,3136.308
2012-11-13,2047.889,8234.6,667.327,2212.44,1575.259,3072.121
2012-11-14,2055.419,8283.564,665.185,2223.11,1581.946,3081.254
2012-11-15,2030.29,8186.064,659.211,2193.623,1563.698,3026.844
2012-11-16,2014.725,8118.147,656.196,2177.24,1551.558,3009.153
2012-11-19,2016.982,8060.544,656.936,2174.985,1550.891,3016.159
2012-11-20,2008.923,8052.788,656.606,2164.881,1540.488,3004.183
2012-11-21,2030.319,8150.84,660.032,2194.896,1562.974,3035.282
2012-11-22,2015.611,8047.519,651.826,2177.546,1554.754,2995.093
2012-11-23,2027.384,8114.742,651.43,2192.676,1568.753,3005.459
2012-11-26,2017.464,8016.072,638.878,2175.599,1563.198,2970.323
2012-11-27,1991.165,7936.741,616.284,2150.638,1552.92,2864.169
2012-11-28,1973.523,7854.063,607.67,2129.161,1542.074,2800.537
2012-11-29,1963.488,7808.961,603.17,2115.676,1532.921,2774.176
2012-11-30,1980.117,7903.251,606.766,2139.661,1547.759,2816.624
2012-12-03,1959.767,7710.875,593.66,2108.85,1532.176,2749.134
2012-12-04,1975.143,7801.746,600.801,2131.473,1545.954,2783.412
2012-12-05,2031.907,8091.678,624.824,2207.878,1601.736,2886.186
2012-12-06,2029.237,8071.491,624.318,2203.602,1600.415,2884.348
2012-12-07,2061.786,8189.68,637.487,2246.757,1634.919,2950.193
2012-12-10,2083.77,8265.793,646.319,2271.046,1653.284,3002.231
2012-12-11,2074.704,8220.543,641.167,2258.5,1645.009,2982.027
2012-12-12,2082.726,8246.064,639.509,2267.767,1657.128,2982.885
2012-12-13,2061.476,8171.349,632.181,2242.635,1635.626,2943.276
2012-12-14,2150.625,8530.898,656.217,2355.865,1728.061,3066.231
2012-12-17,2160.342,8600.334,649.612,2366.7,1738.852,3091.875
2012-12-18,2162.464,8592.634,646.046,2368.12,1744.854,3086.584
2012-12-19,2162.239,8639.564,652.101,2371.109,1744.018,3099.092
2012-12-20,2168.353,8693.226,658.311,2384.816,1751.936,3108.86
2012-12-21,2153.31,8658.348,668.089,2372.002,1737.989,3101.074
2012-12-24,2159.053,8631.371,679.759,2381.217,1746.438,3117.698
2012-12-25,2213.611,8891.571,694.116,2448.395,1798.882,3189.088
2012-12-26,2219.132,8940.68,709.075,2457.619,1800.564,3228.675
2012-12-27,2205.897,8939.85,699.569,2444.594,1786.779,3199.481
2012-12-28,2233.252,9026.99,707.668,2480.049,1817.852,3235.195
2012-12-31,2269.128,9116.484,713.863,2522.952,1857.68,3275.86
2013-01-04,2276.992,9096.065,705.342,2524.409,1870.5,3258.251
2013-01-07,2285.364,9108.465,718.114,2535.985,1880.262,3288.369
2013-01-08,2276.07,9110.451,733.138,2525.33,1857.688,3327.04
2013-01-09,2275.34,9154.874,734.506,2526.126,1855.342,3334.987
2013-01-10,2283.658,9170.055,741.18,2530.569,1855.487,3356.35
2013-01-11,2242.997,9017.733,731.587,2483.23,1818.984,3271.179
2013-01-14,2311.74,9316.273,760.55,2577.725,1893.1,3384.745
2013-01-15,2325.682,9381.693,778.603,2595.856,1900.051,3450.682
2013-01-16,2309.499,9355.477,774.485,2577.092,1877.0,3450.56
2013-01-17,2284.909,9309.23,768.308,2552.758,1854.936,3408.022
2013-01-18,2317.07,9432.295,787.386,2595.439,1886.794,3464.645
2013-01-21,2328.221,9562.846,792.6,2610.898,1898.438,3491.122
2013-01-22,2315.139,9536.356,775.135,2596.898,1898.502,3435.434
2013-01-23,2320.911,9548.311,778.478,2607.456,1910.135,3441.745
2013-01-24,2302.598,9444.082,757.869,2582.755,1900.176,3369.732
2013-01-25,2291.304,9357.13,762.848,2571.674,1886.454,3364.061
2013-01-28,2346.505,9618.919,784.76,2651.863,1957.395,3449.794
2013-01-29,2358.977,9704.656,791.671,2675.866,1982.623,3482.519
2013-01-30,2382.475,9783.841,783.682,2688.711,1989.315,3500.578
2013-01-31,2385.422,9667.672,776.005,2686.882,1993.252,3479.638
2013-02-01,2419.02,9820.294,782.363,2743.324,2055.724,3507.709
2013-02-04,2428.154,9760.831,771.902,2748.028,2065.394,3484.362
2013-02-05,2433.13,9945.976,780.981,2771.675,2068.952,3520.646
2013-02-06,2434.477,9922.718,791.263,2775.844,2078.494,3544.385
2013-02-07,2418.53,9904.775,805.586,2759.87,2048.575,3557.667
2013-02-08,2432.402,9989.093,823.028,2771.725,2042.422,3608.589
2013-02-18,2421.558,9795.908,835.277,2737.471,2014.577,3627.776
2013-02-19,2382.914,9550.931,819.709,2685.606,1981.074,3561.357
2013-02-20,2397.178,9645.871,850.863,2702.635,1978.303,3635.375
2013-02-21,2325.951,9396.108,839.298,2610.549,1897.896,3560.317
2013-02-22,2314.164,9364.54,838.763,2596.604,1883.475,3548.358
2013-02-25,2325.819,9342.37,855.694,2604.96,1890.765,3587.587
2013-02-26,2293.341,9208.032,851.217,2567.595,1865.129,3533.204
2013-02-27,2313.22,9333.237,846.09,2594.677,1889.476,3535.896
2013-02-28,2365.593,9641.436,861.095,2673.327,1956.606,3608.199
2013-03-01,2359.506,9650.144,884.891,2668.836,1944.423,3648.422
2013-03-04,2273.404,9139.751,863.5,2545.715,1841.624,3518.717
2013-03-05,2326.306,9341.353,888.099,2622.807,1916.709,3597.922
2013-03-06,2347.179,9431.165,902.903,2650.202,1933.699,3653.934
2013-03-07,2324.293,9393.692,877.337,2619.479,1902.374,3609.64
2013-03-08,2318.611,9285.833,864.699,2606.927,1901.481,3570.38
2013-03-11,2310.593,9277.158,869.15,2592.372,1879.818,3571.105
2013-03-12,2286.605,9163.643,839.836,2555.615,1854.618,3481.175
2013-03-13,2263.968,9073.221,834.049,2527.486,1835.612,3449.35
2013-03-14,2270.277,9087.253,842.036,2534.273,1838.358,3464.854
2013-03-15,2278.401,9099.287,853.906,2539.873,1841.32,3471.214
2013-03-18,2240.016,8999.018,852.117,2502.493,1811.239,3427.12
2013-03-19,2257.434,9034.038,842.685,2525.097,1830.959,3438.072
2013-03-20,2317.374,9317.97,866.267,2610.174,1905.765,3527.772
2013-03-21,2324.242,9326.294,882.734,2614.988,1902.295,3565.02
2013-03-22,2328.278,9343.412,882.001,2618.308,1904.462,3579.92
2013-03-25,2326.715,9313.128,881.756,2613.097,1901.932,3568.523
2013-03-26,2297.669,9226.636,876.361,2575.05,1861.259,3543.812
2013-03-27,2301.259,9225.126,882.752,2583.53,1868.44,3552.257
2013-03-28,2236.302,8959.262,867.511,2499.302,1791.643,3448.977
2013-03-29,2236.621,8889.769,866.455,2495.083,1793.194,3447.285
2013-04-01,2234.395,8937.755,877.001,2493.187,1784.071,3470.96
2013-04-02,2227.74,8960.457,845.163,2486.391,1783.217,3428.5
2013-04-03,2225.295,8964.467,835.138,2483.547,1789.666,3397.232
2013-04-08,2211.592,8953.836,853.484,2472.299,1773.103,3411.13
2013-04-09,2225.775,8993.114,861.991,2489.43,1788.633,3444.371
2013-04-10,2226.126,8962.299,850.533,2485.309,1787.928,3437.267
2013-04-11,2219.553,8920.713,847.782,2477.876,1784.128,3423.217
2013-04-12,2206.78,8835.147,846.612,2462.112,1774.505,3394.517
2013-04-15,2181.942,8733.441,836.342,2436.818,1759.802,3346.851
2013-04-16,2194.846,8852.421,846.054,2459.592,1772.643,3383.081
2013-04-17,2193.796,8894.368,867.511,2458.473,1761.617,3412.416
2013-04-18,2197.602,8888.016,873.481,2464.851,1768.15,3423.012
2013-04-19,2244.643,9111.186,892.21,2533.827,1827.983,3495.242
2013-04-22,2242.169,9057.617,916.021,2530.67,1823.947,3511.624
2013-04-23,2184.538,8793.134,893.79,2449.471,1760.677,3416.449
2013-04-24,2218.318,8911.65,923.406,2495.579,1793.885,3484.568
2013-04-25,2199.307,8772.576,903.634,2467.875,1778.294,3431.401
2013-04-26,2177.912,8691.386,889.381,2447.306,1766.037,3367.766
2013-05-02,2174.123,8718.197,913.651,2449.639,1763.05,3383.398
2013-05-03,2205.497,8847.675,939.21,2492.912,1795.489,3448.64
2013-05-06,2231.166,8997.076,958.022,2525.983,1816.598,3514.457
2013-05-07,2235.575,9022.902,957.44,2529.938,1817.925,3521.477
2013-05-08,2246.3,9074.838,980.083,2542.798,1824.377,3553.848
2013-05-09,2232.971,9050.08,992.161,2527.794,1807.862,3555.769
2013-05-10,2246.831,9071.161,988.3,2540.836,1819.117,3577.327
2013-05-13,2241.92,9014.282,995.109,2530.768,1810.724,3590.758
2013-05-14,2217.01,8809.085,976.333,2493.338,1785.575,3549.303
2013-05-15,2224.797,8869.854,1012.656,2506.925,1789.431,3597.106
2013-05-16,2251.806,9061.328,1009.526,2552.709,1821.453,3635.755
2013-05-17,2282.87,9246.276,1023.403,2592.048,1843.809,3691.399
2013-05-20,2299.986,9307.151,1051.653,2609.607,1861.252,3737.748
2013-05-21,2305.114,9403.535,1073.583,2614.853,1851.084,3787.059
2013-05-22,2302.403,9405.061,1039.811,2618.034,1858.198,3755.874
2013-05-23,2275.667,9265.676,1042.897,2582.849,1823.737,3724.229
2013-05-24,2288.533,9304.86,1073.782,2597.228,1829.141,3782.071
2013-05-27,2293.077,9260.632,1089.724,2599.587,1827.263,3820.427
2013-05-28,2321.318,9441.688,1059.002,2644.359,1870.094,3827.782
2013-05-29,2324.017,9404.401,1065.96,2642.561,1861.702,3856.319
2013-05-30,2317.749,9379.193,1073.869,2634.323,1855.456,3865.134
2013-05-31,2300.595,9257.949,1073.023,2606.426,1841.366,3841.218
2013-06-03,2299.252,9251.242,1052.136,2602.623,1838.64,3814.51
2013-06-04,2272.416,9124.269,1022.46,2565.666,1819.503,3739.724
2013-06-05,2270.931,9143.442,1032.756,2560.539,1806.821,3755.148
2013-06-06,2242.11,9001.089,1022.13,2527.845,1784.702,3688.736
2013-06-07,2210.898,8763.607,1030.139,2484.16,1760.224,3616.21
2013-06-13,2148.355,8432.425,1029.275,2399.937,1700.802,3515.05
2013-06-14,2162.041,8479.458,1068.147,2416.771,1704.147,3584.978
2013-06-17,2156.215,8404.5,1073.691,2403.839,1692.476,3593.371
2013-06-18,2159.291,8470.865,1072.93,2418.745,1704.222,3605.758
2013-06-19,2143.454,8421.242,1067.625,2400.765,1687.613,3583.298
2013-06-20,2084.021,8147.483,1029.528,2321.466,1631.554,3465.004
2013-06-21,2073.095,8136.046,1025.497,2317.394,1633.164,3446.483
2013-06-24,1963.235,7588.522,971.454,2171.21,1525.166,3232.962
2013-06-25,1959.508,7495.096,984.746,2165.421,1526.803,3219.134
2013-06-26,1951.495,7566.396,1038.976,2168.297,1509.682,3285.818
2013-06-27,1950.013,7544.329,1022.503,2160.735,1512.204,3233.222
2013-06-28,1979.206,7694.466,1011.658,2200.639,1552.383,3235.978
2013-07-01,1995.242,7718.477,1055.839,2213.317,1549.374,3304.591
2013-07-02,2006.56,7768.836,1083.248,2221.984,1541.341,3359.053
2013-07-03,1994.268,7703.736,1104.578,2203.828,1522.911,3364.184
2013-07-04,2006.098,7804.114,1087.904,2221.979,1535.321,3390.488
2013-07-05,2007.199,7856.591,1057.273,2226.849,1542.049,3371.529
2013-07-08,1958.273,7637.627,1030.604,2163.619,1506.727,3240.477
2013-07-09,1965.454,7600.472,1050.715,2162.669,1505.299,3259.911
2013-07-10,2008.126,7851.249,1068.857,2224.065,1546.743,3361.395
2013-07-11,2072.991,8184.767,1080.782,2326.688,1635.66,3455.884
2013-07-12,2039.486,8012.841,1096.296,2275.373,1587.589,3425.135
2013-07-15,2059.39,8137.77,1139.567,2307.297,1604.662,3493.441
2013-07-16,2065.72,8186.684,1143.195,2317.848,1606.341,3536.313
2013-07-17,2044.922,8063.802,1129.48,2282.836,1582.141,3485.074
2013-07-18,2023.396,7904.268,1127.966,2245.328,1549.348,3481.201
2013-07-19,1992.648,7663.986,1116.005,2190.478,1511.4,3394.306
