date,chg_amt
2014-07-30,-0.0036426186380653243
2014-07-31,0.007311871636031375
2014-08-01,-0.004536747656013703
2014-08-04,0.02086287218958877
2014-08-05,-0.00615079365079359
2014-08-06,-0.017967658215212762
2014-08-07,-0.021854035373043288
2014-08-08,0.008417333471890397
2014-08-11,0.02308326463314099
2014-08-12,-0.015310233682514203
2014-08-13,-0.007364975450081748
2014-08-14,-0.008347073371805574
2014-08-15,0.004676296373272361
2014-08-18,0.0009309060819197707
2014-08-19,-0.001860080603492705
2014-08-20,-0.00559064085309041
2014-08-21,-0.011140031233732544
2014-08-22,0.010317961676142427
2014-08-25,-0.012088370154230895
2014-08-26,0.0018987341772150747
2014-08-27,-0.002842703727100363
2014-08-28,-0.00950269242952168
2014-08-29,0.008634473936680473
2014-09-01,-0.0019023462270132008
2014-09-02,0.014188903007200188
2014-09-03,0.008456880350804061
2014-09-04,0.004658867377575311
2014-09-05,0.009274525968672695
2014-09-09,-0.011946089442515916
2014-09-10,-0.008370362715717632
2014-09-11,-0.007398916215089592
2014-09-12,0.005564304461942157
2014-09-15,-0.006473167675923929
2014-09-16,-0.003783102143757838
2014-09-17,0.0
2014-09-18,-0.0009493670886076307
2014-09-19,0.00475134621476084
2014-09-22,-0.024485077763766343
2014-09-23,0.0029085424970377058
2014-09-24,0.017293233082706718
2014-09-25,-0.0066518847006652535
2014-09-26,-0.004783163265306115
2014-09-29,-0.004699348499412444
2014-09-30,-0.0009657688593197061
2014-10-08,0.005692803437164237
2014-10-09,0.0
2014-10-10,0.0019224607497597653
2014-10-13,-0.0046903315211598426
2014-10-14,-0.005783442219128228
2014-10-15,0.005817084994075221
2014-10-16,-0.002891721109564019
2014-10-17,-0.001933404940923811
2014-10-20,0.00193715023676288
2014-10-21,-0.001933404940923811
2014-10-22,-0.00096857511838144
2014-10-23,0.0029085424970377058
2014-10-24,-0.002900107411385717
2014-10-27,-0.019282559517397425
2014-10-28,0.011753075571177626
2014-10-29,0.009770926066659413
2014-10-30,0.008601225674658647
2014-10-31,0.0315531393241658
2014-11-03,-0.01023044331921052
2014-11-04,-0.008352474420547096
2014-11-05,-0.008528111181301276
2014-11-06,0.003822873526600785
2014-11-07,0.0019041574103459945
2014-11-10,0.017949530144652087
2014-11-11,0.024167617467067786
2014-11-12,-0.002734454121936502
2014-11-13,-0.0018279679090077085
2014-11-14,-0.004476548987689539
2014-11-17,-0.011037301992846249
2014-11-18,-0.01570734731838372
2014-11-19,0.0009448818897638152
2014-11-20,-0.00471994965387035
2014-11-21,0.019812414374538817
2014-11-24,0.005580241810478483
2014-11-25,0.02301921693556676
2014-11-26,0.019789050728277163
2014-11-27,0.006205673758865309
2014-11-28,0.06578560939794426
2014-12-01,-0.003306696059520491
2014-12-02,0.04865910975946905
2014-12-03,-0.0038667721240881188
2014-12-04,0.07825319805910884
2014-12-05,0.02274586810669289
2014-12-08,0.0006399999999999295
2014-12-09,-0.0658778381835625
2014-12-10,0.0828483396097227
2014-12-11,0.008457160923174289
2014-12-12,-0.023120934242495488
2014-12-15,-0.020860077021822836
2014-12-16,0.042608980662077967
2014-12-17,0.06334486010688456
2014-12-18,-0.02453806356245373
2014-12-19,0.01295650856190327
2014-12-22,0.030144363826763443
2014-12-23,-0.02214638396747021
2014-12-24,-0.048563154377366885
2014-12-25,0.0321548427378443
2014-12-26,0.03931947069943286
2014-12-29,-0.003273917788286645
2014-12-30,0.02554744525547456
2014-12-31,0.058007117437722376
