date,chg_amt
2014-10-29,0.014445557782230984
2014-10-30,-0.003374763355008527
2014-10-31,0.029236868186323026
2014-11-03,-0.005938051677098368
2014-11-04,0.01654827252179529
2014-11-05,-0.004526324148336408
2014-11-06,0.000638162093171737
2014-11-07,-0.016422193877551124
2014-11-10,0.02269411573999037
2014-11-11,0.004596608020288463
2014-11-12,0.0077311454717575705
2014-11-13,-0.007671833411617268
2014-11-14,0.005127800568002485
2014-11-17,-0.0064359155482300425
2014-11-18,-0.018168891697606483
2014-11-19,-0.013919060262289808
2014-11-20,-0.0006527415143603863
2014-11-21,0.009389288047028104
2014-11-24,0.027258755965380552
2014-11-25,0.0097637795275591
2014-11-26,0.003197130380536523
2014-11-27,0.01982122036533222
2014-11-28,0.00251524390243912
2014-12-01,0.02250437162624492
2014-12-02,0.027511339133021118
2014-12-03,0.021998697445545883
2014-12-04,0.08213552361396305
2014-12-05,-0.03389386900477648
2014-12-08,0.04456484930579068
2014-12-09,-0.06561628736302927
2014-12-10,0.02116438831448197
2014-12-11,-0.015153574340853425
2014-12-12,-0.000551990616159587
2014-12-15,-0.015878494994822138
2014-12-16,0.0300245527884952
2014-12-17,-0.00953483620513523
2014-12-18,0.01808430172591624
2014-12-19,0.05443739024719715
2014-12-22,0.0684729695106329
2014-12-23,-0.057190815898327474
2014-12-24,-0.0433649138424366
2014-12-25,0.030574941841143295
2014-12-26,0.02921638181231857
2014-12-29,-0.0005639804486778005
2014-12-30,0.02119255125713206
2014-12-31,0.02474366058819932
