date,chg_amt
2014-06-25,-0.011463250168577292
2014-06-26,0.0027285129604365647
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.006122448979591918
2014-07-03,0.00270453008789723
2014-07-04,0.0
2014-07-07,0.008766014834794267
2014-07-08,0.0060160427807485935
2014-07-09,-0.014617940199335412
2014-07-10,0.008766014834794267
2014-07-11,-0.002673796791443853
2014-07-14,0.0026809651474530853
2014-07-15,0.0060160427807485935
2014-07-16,-0.002990033222591328
2014-07-17,-0.002999000333222225
2014-07-18,0.0
2014-07-21,-0.008689839572192447
2014-07-22,0.003034389750505697
2014-07-23,0.003025210084033579
2014-07-24,0.011394101876675541
2014-07-25,0.011597084161696535
2014-07-28,0.022600720602685868
2014-07-29,-0.002562459961563103
2014-07-30,-0.005780346820809182
2014-07-31,0.008397932816537404
2014-08-01,-0.002562459961563103
2014-08-04,0.005459216441875371
2014-08-05,-0.005429575215586045
2014-08-06,-0.002890173410404591
2014-08-07,-0.016747181964573282
2014-08-08,-0.0029479200786111685
2014-08-11,0.014454664914586085
2014-08-12,-0.008419689119171063
2014-08-13,-0.0058785107772696904
2014-08-14,0.0
2014-08-15,0.0029566360052562077
2014-08-18,-0.0029479200786111685
2014-08-19,0.0029566360052562077
2014-08-20,0.0
2014-08-21,-0.005568293481821128
2014-08-22,0.002635046113306985
2014-08-25,-0.002628120893561106
2014-08-26,-0.0029644268774703213
2014-08-27,0.0
2014-08-28,-0.014205483977535563
2014-08-29,0.005697050938337771
2014-09-01,0.005664778407197569
2014-09-02,0.011597084161696535
2014-09-03,0.008516213560432442
2014-09-04,0.011367327054238293
2014-09-05,0.005459216441875371
2014-09-09,-0.005429575215586045
2014-09-10,-0.008349389852279962
2014-09-11,-0.0029145077720206924
2014-09-12,0.005521273140630043
2014-09-15,0.0
2014-09-16,-0.0054909560723513905
2014-09-17,0.0029230269568041234
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,-0.019753886010362674
2014-09-23,0.0029732408325073988
2014-09-24,0.011198945981554614
2014-09-25,0.002931596091205323
2014-09-26,0.0
2014-09-29,-0.008444300097434309
2014-09-30,0.0029479200786111685
2014-10-08,0.0
2014-10-09,-0.0029392553886348452
2014-10-10,-0.0029479200786111685
2014-10-13,-0.008541392904073668
2014-10-14,0.0
2014-10-15,0.005964214711729703
2014-10-16,0.005599472990777307
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,-0.0029479200786111685
2014-10-22,-0.002628120893561106
2014-10-23,0.005599472990777307
2014-10-24,0.0
2014-10-27,-0.008516213560432296
2014-10-28,0.008589362405021407
2014-10-29,0.005568293481821128
2014-10-30,0.014332247557003273
2014-10-31,0.019267822736030848
2014-11-03,-0.008191556395715123
2014-11-04,0.002858958068614961
2014-11-05,-0.01647133354450429
2014-11-06,-0.0028985507246376482
2014-11-07,0.0
2014-11-10,0.028100775193798368
2014-11-11,0.03832862079798943
2014-11-12,-0.01331316187594555
2014-11-13,0.0
2014-11-14,0.005519779208831583
2014-11-17,-0.007929246721561391
2014-11-18,-0.007992622194897095
2014-11-19,-0.008366904245429095
2014-11-20,-0.0025000000000000022
2014-11-21,0.013471177944862064
2014-11-24,0.0
2014-11-25,0.010819165378670831
2014-11-26,0.013149847094801268
2014-11-27,0.0027165710836099892
2014-11-28,0.05478627332931967
2014-12-01,-0.0074200913242008565
2014-12-02,0.04226566992524433
2014-12-03,-0.019034482758620675
2014-12-04,0.041619797525309365
2014-12-05,0.07478401727861762
2014-12-08,0.008791760864104532
2014-12-09,-0.09287848605577696
2014-12-10,0.0238814164150426
2014-12-11,-0.023324396782841875
2014-12-12,0.0024704913532803572
2014-12-15,-0.019167579408543342
2014-12-16,0.029034059184812982
2014-12-17,0.051817688551275054
2014-12-18,-0.026824864586020028
2014-12-19,0.013782136231115835
2014-12-22,0.06797385620915028
2014-12-23,-0.04871481028151771
2014-12-24,-0.0334534225424602
2014-12-25,0.02981895633652825
2014-12-26,0.035935884177869644
2014-12-29,-0.0022460693785873354
2014-12-30,0.021760880440220044
2014-12-31,0.03402692778457778
