date,chg_amt
2014-12-17,0.012319050976813515
2014-12-18,0.005941162009341948
2014-12-19,-0.02077308459940524
2014-12-22,0.021588120294496832
2014-12-23,0.050081433224755716
2014-12-24,-0.055874369910818115
2014-12-25,0.09983982915109453
2014-12-26,0.10011202389843156
2014-12-29,0.10013237839856093
2014-12-30,0.008885872080466406
2014-12-31,0.0035169271231536747
