date,chg_amt
2012-06-13,0.007409149711866471
2012-06-14,-0.002801774457156305
2012-06-15,0.0175602903301335
2012-06-18,0.0
2012-06-19,-0.005407271053842683
2012-06-20,0.0035858877964141797
2012-06-21,-0.011756569847856193
2012-06-25,0.008280849078609721
2012-06-26,0.0
2012-06-27,-0.009138230190861638
2012-06-28,-0.0064207331309831285
2012-06-29,0.009282105510515877
2012-07-02,-0.006519208381839251
2012-07-03,0.003749707054136399
2012-07-04,0.003618958673826617
2012-07-05,-0.007328137722461187
2012-07-06,-0.02577923599718779
2012-07-09,-0.03969208563868175
2012-07-10,0.0010020040080160328
2012-07-11,-0.009884884884884851
2012-07-12,0.0030329836977126268
2012-07-13,0.007937507874511746
2012-07-16,-0.008874999999999966
2012-07-17,0.008954470929499272
2012-07-18,-0.0060000000000000045
2012-07-19,-0.0008802816901408039
2012-07-20,-0.010950283196979313
2012-07-23,-0.030033087299567288
2012-07-24,-0.010364733665704505
2012-07-25,-0.0009280127270317594
2012-07-26,0.0009288747346072932
2012-07-27,0.016704229086570255
2012-07-30,0.006128569565784405
2012-07-31,0.011275272161741802
2012-08-01,0.004998077662437486
2012-08-02,0.0040805916857944435
2012-08-03,-0.001016002032004065
2012-08-06,0.0010170353419781347
2012-08-07,-0.001016002032004065
2012-08-08,0.006992117976099746
2012-08-09,0.0010099734881959354
2012-08-10,0.008954470929499272
2012-08-13,-0.0020000000000000018
2012-08-14,0.0020040080160320657
2012-08-15,-0.02262500000000001
2012-08-16,-0.002046297480496229
2012-08-17,0.010124311162373412
2012-08-20,-0.01395584876934781
2012-08-21,-0.0072053525476068
2012-08-22,0.008164852255054394
2012-08-23,0.0051420491065689725
2012-08-24,-0.002046297480496229
2012-08-27,-0.006023324362424671
2012-08-28,0.015214027849406838
2012-08-29,0.001016002032004065
2012-08-30,0.010910936310581107
2012-08-31,-0.004894578313252975
2012-09-03,-0.006936561987640384
2012-09-04,-0.017018034036068004
2012-09-05,-0.01317829457364345
2012-09-06,0.002094789211835561
2012-09-07,0.044159916383590285
2012-09-10,-0.0058808808808808455
2012-09-11,0.0018879798615481032
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.012939698492462392
2012-09-17,-0.011782215056430687
2012-09-18,-0.013805220883534176
2012-09-19,-0.011962331382030978
2012-09-20,-0.01326635754765593
2012-09-21,0.007179219423051901
2012-09-24,0.005184033177812342
2012-09-25,0.0010314595152140288
2012-09-26,-0.01223596084492538
2012-09-27,0.033902725257530415
2012-09-28,0.007945516458569772
2012-10-08,0.0010010010010010019
2012-10-09,0.011749999999999929
2012-10-10,-0.00778354336545575
2012-10-11,-0.0009961399576641633
2012-10-12,0.015704848560388812
2012-10-15,-0.004785863296109916
2012-10-16,0.0
2012-10-17,0.004808877928483318
2012-10-18,0.012516873235979914
2012-10-19,-0.004726699793964332
2012-10-22,0.006697515830491929
2012-10-23,-0.005685254626829421
2012-10-24,0.0009732360097322527
2012-10-25,-0.00862907146329603
2012-10-26,-0.008704180458501867
2012-10-29,-0.015582488251298581
2012-10-30,-0.004899497487437149
2012-10-31,0.0010099734881959354
2012-11-01,0.021818640433850428
2012-11-02,0.006788447296963677
2012-11-05,0.004781169547627768
2012-11-06,-0.003782332845290457
2012-11-07,-0.003919167176974897
2012-11-08,-0.015492438214680862
2012-11-09,0.002997377294867105
2012-11-12,0.004856182293612215
2012-11-13,-0.019454770755886003
2012-11-14,0.0020219891318084184
2012-11-15,-0.005927607516710885
2012-11-16,-0.006089824917533627
2012-11-19,-0.003957110033188626
2012-11-20,-0.009099064462386229
2012-11-21,0.01021727884117948
2012-11-22,-0.0030725899372679587
2012-11-23,0.013098754334146695
2012-11-26,-0.003929522119406842
2012-11-27,-0.0020361415118350748
2012-11-28,0.0
2012-11-29,0.0010201479214486109
2012-11-30,0.004076433121019111
2012-12-03,-0.011037807663029656
2012-12-04,0.007055805003207147
2012-12-05,0.04305732484076446
2012-12-06,0.00390815828041036
2012-12-07,0.033454987834549706
2012-12-10,0.015773984696880558
2012-12-11,0.0018542125391122972
2012-12-12,0.005436668594563401
2012-12-13,-0.016336861481822302
2012-12-14,0.07637426900584779
2012-12-17,0.0008692817559492444
2012-12-18,0.011942242970361462
2012-12-19,0.0025748310267139697
2012-12-20,0.010058855002675164
2012-12-21,-0.008369530670621954
2012-12-24,0.030341880341880418
2012-12-25,0.04158025715470757
2012-12-26,0.0014932802389248947
2012-12-27,-0.014015904572564613
2012-12-28,0.027724569008972712
2012-12-31,0.0610162840886796
