date,chg_amt
2012-09-21,-0.0053802008608320245
2012-09-24,-0.005409304002885007
2012-09-25,0.00253807106598989
2012-09-26,-0.0025316455696202953
2012-09-27,0.024655547498187116
2012-09-28,0.005307855626327008
2012-10-08,0.0
2012-10-09,0.01337557198169652
2012-10-10,0.0
2012-10-11,0.0052101424105592655
2012-10-12,0.005183137525915578
2012-10-15,-0.005156411137847948
2012-10-16,0.0
2012-10-17,0.007947477539737279
2012-10-18,0.010284538909838962
2012-10-19,0.005089921954530073
2012-10-22,0.0
2012-10-23,-0.002363268062120229
2012-10-24,-0.002707275803722507
2012-10-25,-0.007465218866644126
2012-10-26,-0.005470085470085475
2012-10-29,-0.007562736335510416
2012-10-30,0.0
2012-10-31,0.0024246622791825826
2012-11-01,0.013130615065653007
2012-11-02,0.010231923601637194
2012-11-05,-0.002363268062120229
2012-11-06,-0.005076142131979738
2012-11-07,0.0
2012-11-08,-0.002721088435374152
2012-11-09,0.0027285129604365647
2012-11-12,0.005102040816326573
2012-11-13,-0.010152284263959477
2012-11-14,0.0023931623931624326
2012-11-15,-0.00784447476125516
2012-11-16,-0.002406325197662315
2012-11-19,0.005168849069607057
2012-11-20,-0.005142269454919328
2012-11-21,0.002412129565816565
2012-11-22,0.0
2012-11-23,0.0027500859401856327
2012-11-26,0.0
2012-11-27,0.0027425437092903696
2012-11-28,0.0023931623931624326
2012-11-29,0.0027285129604365647
2012-11-30,0.0
2012-12-03,-0.005102040816326573
2012-12-04,-0.005470085470085475
2012-12-05,0.01581299415606747
2012-12-06,0.005076142131979738
2012-12-07,0.002693602693602696
2012-12-10,0.005036937541974372
2012-12-11,0.0
2012-12-12,0.012696291346475194
2012-12-13,-0.012537116463213543
2012-12-14,0.03775476110925493
2012-12-17,-0.0022537025112684076
2012-12-18,0.007421748951274503
2012-12-19,-0.005124919923126206
2012-12-20,-0.007083065035415261
2012-12-21,-0.014915693904020838
2012-12-24,0.00263331138907176
2012-12-25,0.029875246224556864
2012-12-26,-0.014663691424928215
2012-12-27,-0.0071174377224200065
2012-12-28,0.012056044314108805
2012-12-31,0.012234385061172007
