date,chg_amt
2012-05-21,0.02418504178220203
2012-05-22,0.027283379586802384
2012-05-23,0.005192887245308275
2012-05-24,-0.044386313821749936
2012-05-25,-0.007537170248801722
2012-05-28,0.03161189161277329
2012-05-30,0.014058026748707415
2012-05-31,0.03507620813368326
2012-06-01,0.015585835499648197
2012-06-04,-0.015970818468656698
2012-06-05,0.01805146588144909
2012-06-06,-0.017525608194622296
2012-06-07,0.005916987630761496
2012-06-08,0.004204864223950975
2012-06-11,-0.014353019778599591
2012-06-12,-0.007216735814877492
2012-06-13,0.021978280702786897
2012-06-14,0.023429265848447046
2012-06-15,-0.004946622621653661
2012-06-18,0.012657082423735136
2012-06-19,-0.011197614154231213
2012-06-20,-0.0005761051900298527
2012-06-21,-0.015518595753578768
2012-06-25,-0.00909283996257242
2012-06-26,0.0010543451184399626
2012-06-27,0.017025364436548444
2012-06-28,-0.023813181748348452
2012-06-29,0.01274787535410772
2012-07-02,0.01129241129241123
2012-07-03,0.05412419539346765
2012-07-04,0.014588293731136981
2012-07-05,-0.011744421798753835
2012-07-06,0.03309963814939272
2012-07-09,-0.0202283968956369
2012-07-10,-0.017001989594527006
2012-07-11,0.030392570704938712
2012-07-12,-0.007557852498450576
2012-07-13,0.025931551288903967
2012-07-16,-0.001712584919967719
2012-07-17,-0.032372743854862565
2012-07-18,-0.0346786854781002
2012-07-19,0.005100460258452807
2012-07-20,-0.012708459463922052
2012-07-23,-0.0020570740490910397
2012-07-24,0.028031640336960654
2012-07-25,0.02474053143509209
2012-07-26,-0.01999650021475948
2012-07-27,-0.003955370863363975
2012-07-30,0.0015645286585797065
2012-07-31,-0.013608578448654523
2012-08-01,-0.01375783569778956
2012-08-02,-0.00365748949029319
2012-08-03,0.01982070709896924
2012-08-06,0.007572265753605032
2012-08-07,0.012334988890341212
2012-08-08,0.003572024164958589
2012-08-09,0.03212491892384467
2012-08-10,-0.048715631589334465
2012-08-13,-0.0008462269198432086
2012-08-14,-0.0020162722459305714
2012-08-15,-0.013616802268919495
2012-08-16,-0.019866226305126185
2012-08-17,-0.04036788691554903
2012-08-20,0.013195788678532588
2012-08-21,0.013495724703525124
2012-08-22,-0.015310256837604471
2012-08-23,-0.01683816105102804
2012-08-24,0.015814594068340036
2012-08-27,-0.014580752238247762
2012-08-28,-0.012993636617028737
2012-08-29,-0.028246109475455108
2012-08-30,-0.005843107915092664
2012-08-31,0.008632699771121537
2012-09-04,0.06219939323681024
2012-09-05,0.0026994235424564372
2012-09-06,-0.009865450082211964
2012-09-07,0.042497953455736176
2012-09-10,0.00033092524454813275
2012-09-11,-0.008068540541752994
2012-09-12,0.0022158410021029256
2012-09-13,-0.0011675126903554546
2012-09-14,0.019916089286420212
2012-09-17,-0.01413464732587752
2012-09-18,-0.0040209584032976815
2012-09-19,-0.03649260506002226
2012-09-20,-0.010879043065560895
2012-09-21,0.006768429771624522
2012-09-24,0.00767494887285214
2012-09-25,0.02646527089286762
2012-09-26,-0.011067678741875413
2012-09-27,0.020435482017694982
2012-09-28,0.02123107585422575
2012-10-08,-0.023843914702185463
2012-10-09,0.017547426622162732
2012-10-10,-0.0013487262030304435
2012-10-11,-0.007753144330756263
2012-10-12,0.006531042054085524
2012-10-15,0.009031820053645508
2012-10-16,0.0166886350726061
2012-10-17,-0.004122659983617956
2012-10-18,0.009810062804011263
2012-10-19,0.007082443308088917
2012-10-22,-0.00972142623767413
2012-10-23,-0.023311662321646862
2012-10-24,0.006457115009746571
2012-10-25,-0.000852857347228495
2012-10-26,-0.02023823291314897
2012-10-29,0.0030295876613156353
2012-10-30,0.011414898207351072
2012-10-31,0.01128052834537477
2012-11-01,0.008327671977383853
2012-11-02,-0.00416748168916142
2012-11-05,-0.021901275119081947
2012-11-06,-0.02877894490218278
2012-11-07,0.006530579423792678
2012-11-08,-0.014191884319308968
2012-11-09,0.003033214860437391
2012-11-12,-0.01426609263726486
2012-11-13,-0.01468917953701869
2012-11-14,0.011354926112764941
2012-11-15,-0.014740787742056697
2012-11-16,-0.012540325225552977
2012-11-19,-0.04612430251938456
2012-11-20,0.008920092682865014
2012-11-21,0.01246180200417915
2012-11-22,-0.006222381982361773
2012-11-23,0.022731666552332788
2012-11-26,-0.02330573069746456
2012-11-27,0.012486576929800463
2012-11-28,-0.006234121796610979
2012-11-29,0.0040704636977929275
2012-11-30,-0.014911906659992528
2012-12-03,-0.0732353014980804
2012-12-04,-0.016184931970486642
2012-12-05,-0.0015756266384107846
2012-12-06,-0.01235614361518852
2012-12-07,0.02358408283734655
2012-12-11,0.017703156847106678
2012-12-12,0.04720886304874945
2012-12-13,-0.029077279297949492
2012-12-14,0.010790798176500074
2012-12-17,0.015250857046026325
2012-12-18,0.016292834490993433
2012-12-19,0.022935721865682955
2012-12-20,-0.004785634451628077
2012-12-21,-0.00823984910155864
2012-12-24,-0.05549299299299302
2012-12-25,0.0006822547525999115
2012-12-26,0.0025881527473472503
2012-12-27,0.011349231500554549
2012-12-28,0.02274403817656012
2012-12-31,-0.015453158610300782
