date,chg_amt
2012-06-25,-0.0044915782907049865
2012-06-26,-0.004386514600827189
2012-06-27,-0.0011329305135952092
2012-06-28,-0.0054190296156268756
2012-06-29,0.0077293461733400825
2012-07-02,0.0011316484345529302
2012-07-03,0.006656618939964937
2012-07-04,-0.005489706799750528
2012-07-05,0.0021327311504203174
2012-07-06,0.002253380070105132
2012-07-09,-0.02747939045715721
2012-07-10,0.011302337528898032
2012-07-11,0.0011430022860046153
2012-07-12,-0.0044399340352657786
2012-07-13,0.0021661569826707887
2012-07-16,-0.004450095359186286
2012-07-17,0.0011494252873563654
2012-07-18,0.0011481056257174962
2012-07-19,0.007772680937818546
2012-07-20,-0.00214944999367802
2012-07-23,-0.01115053218449063
2012-07-24,-0.002306509482316848
2012-07-25,0.0011559208836373414
2012-07-26,-0.005644644002565696
2012-07-27,0.007869952264223962
2012-07-30,-0.0044802867383512725
2012-07-31,0.0011572585830010866
2012-08-01,0.0056511687644490724
2012-08-02,0.0
2012-08-03,0.012388250319284744
2012-08-06,0.0
2012-08-07,-0.0011353601614733765
2012-08-08,0.0011366506693608804
2012-08-09,0.001009209032420841
2012-08-10,-0.0032766225582860496
2012-08-13,-0.00214944999367802
2012-08-14,0.0
2012-08-15,-0.0078560567663457
2012-08-16,0.0
2012-08-17,0.005619412515964189
2012-08-20,-0.0055880111760223
2012-08-21,0.002298850574712617
2012-08-22,-0.0011467889908256185
2012-08-23,-0.004464855211123886
2012-08-24,-0.0034597642234751587
2012-08-27,-0.009000900090009038
2012-08-28,0.020500843389126812
2012-08-29,-0.015638906547997485
2012-08-30,0.006845776285197615
2012-08-31,-0.006799230275817824
2012-09-03,0.0
2012-09-04,-0.0033583053474554123
2012-09-05,-0.0011664074650078204
2012-09-06,0.0011677695601401766
2012-09-07,0.025012960082944482
2012-09-10,-0.0011379441143000953
2012-09-11,-0.008860759493670921
2012-09-12,0.002298850574712617
2012-09-13,-0.0045871559633027
2012-09-14,0.006784434203789034
2012-09-17,-0.0067387158296249115
2012-09-18,0.004608294930875522
2012-09-19,0.0
2012-09-20,-0.01707441386340462
2012-09-21,0.004666839512574486
2012-09-24,-0.0058064516129032176
2012-09-25,0.004672290720311433
2012-09-26,-0.016147784523963312
2012-09-27,0.02350315126050424
2012-09-28,0.006799230275817824
2012-10-08,-0.006753312945973489
2012-10-09,0.012572161642078238
2012-10-10,0.002280501710376257
2012-10-11,-0.003412969283276356
2012-10-12,0.00342465753424648
2012-10-15,0.00113765642775886
2012-10-16,0.0011363636363636795
2012-10-17,0.011224618489090732
2012-10-18,0.0022449488650534925
2012-10-19,-0.005599800895968135
2012-10-22,-0.010011262670504327
2012-10-23,-0.0011376564277587476
2012-10-24,0.0
2012-10-25,-0.0022779043280181967
2012-10-26,-0.010147133434804676
2012-10-29,-0.002306509482316848
2012-10-30,0.003467762650911911
2012-10-31,-0.006911557660309662
2012-11-01,0.006959659749967699
2012-11-02,0.004479713298348924
2012-11-05,0.0011467889908257315
2012-11-06,-0.0011454753722795394
2012-11-07,0.004587155963302813
2012-11-08,-0.011288685946220244
2012-11-09,-0.0034637588197562715
2012-11-12,0.006951596292482013
2012-11-13,-0.013807210432114504
2012-11-14,0.003500129634430807
2012-11-15,-0.0058132024286267825
2012-11-16,-0.004547817047817065
2012-11-19,-0.0011747813601356812
2012-11-20,-0.0023523261892315463
2012-11-21,0.005894681687188882
2012-11-22,-0.009376220862091424
2012-11-23,0.001183120809780393
2012-11-26,-0.0011817226890755586
2012-11-27,0.005915604048902318
2012-11-28,-0.00470465237846321
2012-11-29,-0.002363445378151233
2012-11-30,-0.003553566728086356
2012-12-03,0.0
2012-12-04,0.013076211861048766
2012-12-05,0.012777053455019541
2012-12-06,-0.0023171987641606327
2012-12-07,0.004645161290322527
2012-12-10,0.0023118417672746837
2012-12-11,-0.004613018964633582
2012-12-12,0.00463439752832138
2012-12-13,-0.005766273705791893
2012-12-14,0.025389869828586164
2012-12-17,0.0011312217194569447
2012-12-18,0.0
2012-12-19,-0.00112994350282479
2012-12-20,0.0
2012-12-21,-0.009049773755656116
2012-12-24,-0.0022831050228311373
2012-12-25,0.019323671497584672
2012-12-26,-0.001122474432526857
2012-12-27,-0.0043700836558871435
2012-12-28,0.005517933283170364
2012-12-31,0.007857321027687556
