date,chg_amt
2012-05-11,-0.015605162928480647
2012-05-14,-0.008275565586544329
2012-05-15,-0.012191817935518715
2012-05-16,-0.010806363137685087
2012-05-17,0.012865302500970404
2012-05-18,-0.013851628798248021
2012-05-21,0.014046191427936935
2012-05-22,0.010019162332329582
2012-05-23,-0.012575888985255815
2012-05-24,0.001921387790953016
2012-05-28,0.013862254123061756
2012-05-29,0.012537829658452187
2012-05-30,-0.009020068317677224
2012-05-31,-0.015888404157914673
2012-06-01,-0.004597197898423798
2012-06-04,-0.026281064438090942
2012-06-05,0.00677583286278924
2012-06-06,-0.013404374649467036
2012-06-07,-0.008413393212438159
2012-06-08,0.0024078426876109637
2012-06-11,0.008006863025450419
2012-06-12,-0.024397163120567358
2012-06-13,0.008025588833963253
2012-06-14,-0.012173311025211941
2012-06-15,0.013608223338395078
2012-06-18,0.01048689138576771
2012-06-19,-0.008325255174773382
2012-06-20,0.0025300442757748547
2012-06-21,-0.02254086607398894
2012-06-25,-0.032977350076282184
2012-06-26,-0.00703883495145629
2012-06-27,-0.008066487411390945
2012-06-28,-0.009857072449482512
2012-06-29,0.019537083125933302
2012-07-02,-0.016477480776272403
2012-07-03,0.0
2012-07-04,0.012658227848101306
2012-07-05,-0.008946078431372597
2012-07-06,0.01848645975021636
2012-07-09,-0.032720208826564665
2012-07-10,-0.000941383205723534
2012-07-11,0.011935423079339234
2012-07-12,0.032528400273139066
2012-07-13,-0.008296759454097162
2012-07-16,-0.005759321006365711
2012-07-17,0.009329268292683063
2012-07-18,0.0035643085845464572
2012-07-19,-0.0062003371057065965
2012-07-20,-0.017626749045974943
2012-07-23,-0.013010235540757092
2012-07-24,0.0004373086774534826
2012-07-25,-0.013238416385662527
2012-07-26,-0.000885963802050332
2012-07-27,0.002280212819863161
2012-07-30,0.012449443882709868
2012-07-31,0.008676112602209558
2012-08-01,0.006745049504950384
2012-08-02,-0.01210891880263072
2012-08-03,0.01816824290691896
2012-08-06,0.009777560498655594
2012-08-07,0.0
2012-08-08,0.00042362624061957735
2012-08-09,0.0030851128183414147
2012-08-10,-0.011397901338801112
2012-08-13,-0.005795156469224815
2012-08-14,0.007608295496380067
2012-08-15,-0.015527950310558944
2012-08-16,-0.0022886126059258106
2012-08-17,0.0009299442033478344
2012-08-20,-0.0022297925054194988
2012-08-21,0.002234775591284239
2012-08-22,-0.0013626509755341259
2012-08-23,0.008125038764497938
2012-08-24,-0.01654977236372597
2012-08-27,-0.026024397873005856
2012-08-28,0.0075149335217418655
2012-08-29,-0.004207573632538614
2012-08-30,0.005121638924455831
2012-08-31,-0.004140127388535001
2012-09-03,0.007930924208506591
2012-09-04,-0.008312710197347561
2012-09-05,-0.01868441259278217
2012-09-06,0.02184402712571721
2012-09-07,0.046519047922914884
2012-09-10,0.0022560975609757675
2012-09-11,-0.007118087242197534
2012-09-12,0.00937499999999992
2012-09-13,-0.003095975232198044
2012-09-14,0.019546949214468267
2012-09-17,-0.025264289553843296
2012-09-18,-0.01875000000000006
2012-09-19,-0.003184713375796188
2012-09-20,-0.02831547954645117
2012-09-21,0.01598865321384831
2012-09-24,0.005076464242654995
2012-09-25,0.0036618473388471385
2012-09-26,-0.00459206139523183
2012-09-27,0.03684277047522752
2012-09-28,0.02224660206009621
2012-10-08,-0.015680896732649545
2012-10-09,0.015022109152583504
2012-10-10,-0.002148355910962664
2012-10-11,-0.01088451647628722
2012-10-12,0.007920672350202565
2012-10-15,-0.00437912417516499
2012-10-16,-0.0070494667711032645
2012-10-17,0.01729368932038836
2012-10-18,0.019087384431852088
2012-10-19,-0.0059701492537313616
2012-10-22,0.009892245186362787
2012-10-23,-0.01533438283482002
2012-10-24,0.004322595926101186
2012-10-25,-0.006013796356346723
2012-10-26,-0.014235719793582182
2012-10-29,-0.008785125458812252
2012-10-30,0.008438050142657643
2012-10-31,0.009210209487117885
2012-11-01,0.011273486430062634
2012-11-02,0.003008139672053697
2012-11-05,0.0017053807703616534
2012-11-06,-0.004696489374192692
2012-11-07,-0.0034210215878258715
2012-11-08,-0.02290482954545457
2012-11-09,0.0009085953116482263
2012-11-12,0.006172839506172858
2012-11-13,-0.01750270660411406
2012-11-14,0.008448117539026514
2012-11-15,-0.02167182662538696
2012-11-16,-0.017622238768925224
2012-11-19,0.000884284992420373
2012-11-20,-0.017039000378644427
2012-11-21,0.01450950179763733
2012-11-22,-0.0077838248322996675
2012-11-23,0.010204732444671223
2012-11-26,-0.005555906307216425
2012-11-27,0.000507904260047038
2012-11-28,0.005520654863887286
2012-11-29,-0.002271866717152568
2012-11-30,0.0018342820999367434
2012-12-03,-0.01426857756171481
2012-12-04,0.006981361685774674
2012-12-05,0.023661111817834986
2012-12-06,0.0013669690567912553
2012-12-07,0.026681558699429123
2012-12-10,0.002659252991659645
2012-12-11,-0.0030741410488244955
2012-12-12,0.0
2012-12-13,-0.0061672410665699435
2012-12-14,0.03236600352862445
2012-12-17,0.0038305144675583546
2012-12-18,0.001291534577903136
2012-12-19,0.01155018761726074
2012-12-20,-0.0051005622210630605
2012-12-21,-0.01013690649577626
2012-12-24,0.0012359484432935552
2012-12-25,0.027862685163414072
2012-12-26,0.005032597506576746
2012-12-27,0.014510071696824797
2012-12-28,0.016321723035503975
2012-12-31,0.019701986754966847
