date,chg_amt
2012-08-21,0.0029441242796290922
2012-08-22,0.001124227093873005
2012-08-23,0.0023083161769292555
2012-08-24,-0.004045811029503158
2012-08-27,-0.03606024623461044
2012-08-28,0.009660269709543628
2012-08-29,0.0029538303473960947
2012-08-30,0.031628145207759764
2012-08-31,0.031217029727549188
2012-09-03,0.011194029850746266
2012-09-04,-0.011605761218902529
2012-09-05,0.005600048172457396
2012-09-06,0.0038922155688623523
2012-09-07,0.04998508798091268
2012-09-10,0.0
2012-09-11,-0.02590467533943095
2012-09-12,-0.0011080655508251213
2012-09-13,0.006013545072396166
2012-09-14,0.008066856247460933
2012-09-17,-0.032700057570523966
2012-09-18,0.006130222592548597
2012-09-19,0.0016563146997928832
2012-09-20,-0.020374416819228656
2012-09-21,0.01796479382686269
2012-09-24,0.01930593390974775
2012-09-25,0.005403207064838483
2012-09-26,-0.002658191274198173
2012-09-27,0.020511037719450675
2012-09-28,-0.0005677624481915638
2012-10-08,-0.0031812759188775174
2012-10-09,0.012252806747592172
2012-10-10,-0.004729197162481682
2012-10-11,-0.023701776219029327
2012-10-12,-0.0005794078451823142
2012-10-15,0.014609542582178819
2012-10-16,-0.020227415576252943
2012-10-17,-0.03965708287163934
2012-10-18,0.0056476589542721785
2012-10-19,0.007306763285024289
2012-10-22,0.01115041064684371
2012-10-23,-0.01434754253868506
2012-10-24,0.008962406015037649
2012-10-25,-0.007750089424108892
2012-10-26,-0.015140591204037424
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,-0.01360419716935084
2012-11-01,0.04780753293339104
2012-11-02,0.01924212017471376
2012-11-05,-0.007528376187166956
2012-11-06,0.0005251487921575906
2012-11-07,-0.0032658774129583827
2012-11-08,-0.013632906207945734
2012-11-09,-0.008838533633883077
2012-11-12,-0.009455981806212295
2012-11-13,-0.006223188931182284
2012-11-14,0.011369163424124584
2012-11-15,0.007814848211601983
2012-11-16,-0.035013420817178634
2012-11-19,-0.005748547410063047
2012-11-20,-0.011004041032017492
2012-11-21,0.012886597938144334
2012-11-22,-0.0011791720970643798
2012-11-23,0.0249161178078787
2012-11-26,0.001151864201273013
2012-11-27,-0.012413709579750413
2012-11-28,-0.004598687841069304
2012-11-29,-0.011457435012936027
2012-11-30,0.02436440677966113
2012-12-03,0.008516333110286548
2012-12-04,0.014596779057844312
2012-12-05,0.02603887997146417
2012-12-06,-0.004867025899530658
2012-12-07,0.005938864628820978
2012-12-10,0.007003530705562229
2012-12-11,-0.0026439820669042057
2012-12-12,0.0064545873674503405
2012-12-13,-0.010135135135135113
2012-12-14,0.05385549835136235
2012-12-17,0.014820507190690503
2012-12-18,-0.014604067503245326
2012-12-19,-0.01020968273136458
2012-12-20,-0.00415927240461398
2012-12-21,-0.0020604778080970674
2012-12-24,0.004129464285714177
2012-12-25,0.02434144714904962
2012-12-26,0.010633680555555636
2012-12-27,-0.0060124543697660454
2012-12-28,0.017120328364657603
2012-12-31,0.05835501513301121
