date,chg_amt
2010-08-17,0.005460400429364861
2010-08-18,-0.005012996658002253
2010-08-19,0.014275051315543987
2010-08-20,-0.005381289669763632
2010-08-23,-0.0054104046242774975
2010-08-24,-0.005439836339966564
2010-08-25,-0.0230938245056332
2010-08-26,-0.03268411733741685
2010-08-27,-0.003957653111704675
2010-08-30,0.007996423959471609
2010-08-31,-0.01281103720128118
2010-09-01,0.004042924881457425
2010-09-02,0.0008948101014118453
2010-09-03,-0.010281116519320588
2010-09-06,0.028403673407938927
2010-09-07,-0.010101010101009965
2010-09-08,-0.011042097998619748
2010-09-09,-0.008074967600438769
2010-09-10,-0.0018090452261305433
2010-09-13,0.011327023761578629
2010-09-14,-0.006272089203046328
2010-09-15,-0.0351149626809598
2010-09-16,-0.01489980272038205
2010-09-17,-0.003320158102766924
2010-09-20,0.0019035532994924578
2010-09-21,0.0033248891703609265
2010-09-27,0.003734679922150413
2010-09-28,-0.0155120008384865
2010-09-29,-0.0004790801660811424
2010-09-30,0.030143260371731317
2010-10-08,0.04228920022747254
2010-10-11,0.044987847825008684
2010-10-12,-0.007262198595025737
2010-10-13,0.01931628018168778
2010-10-14,0.02490735963225303
2010-10-15,0.052219679633867186
2010-10-18,0.02614066373798439
2010-10-19,0.0156408952187182
2010-10-20,0.04536538541797086
2010-10-21,-0.002515170871925856
2010-10-22,-0.02697618571142684
2010-10-25,0.016288922709884447
2010-10-26,-0.02222042336180028
2010-10-27,-0.028230813809090243
2010-10-28,-0.01188447776452547
2010-10-29,-0.018192007587188024
2010-11-01,0.03745334796926461
2010-11-02,-0.02281191806331477
2010-11-03,-0.0027285720472951984
2010-11-04,0.019933987666116548
2010-11-05,0.026783053012561262
2010-11-08,0.0
2010-11-09,-0.03280252135688813
2010-11-10,-0.018479612399777082
2010-11-11,0.0074261750829985014
2010-11-12,-0.052944237273436834
2010-11-15,-0.005356897577949767
2010-11-16,-0.052522555698766425
2010-11-17,0.005247048535198977
2010-11-18,0.01126093470591081
2010-11-19,-0.0017205123303382626
2010-11-22,-0.013739946380697171
2010-11-23,-0.025290034464346432
2010-11-24,0.016533864541832706
2010-11-25,0.016264942190868152
2010-11-26,-0.010798303123794841
2010-11-29,0.003947368421052607
2010-11-30,-0.027911266443376503
2010-12-01,-0.006741236392689582
2010-12-02,0.016238499824041044
2010-12-03,0.015583259127337552
2010-12-06,0.014418627307711013
2010-12-07,0.007779111644657818
2010-12-08,-0.02010768571020141
2010-12-09,0.0008752735229757904
2010-12-10,0.01875334013506305
2010-12-13,0.008584100338595056
2010-12-14,-0.008936592746701975
2010-12-15,-0.014551526717557238
2010-12-16,-0.01045751633986933
2010-12-17,-0.00484368119771027
2010-12-20,-0.021189773844641147
2010-12-21,0.0248128986890351
2010-12-22,-0.017595451649267176
2010-12-23,0.0
2010-12-24,-0.002694073039313612
2010-12-27,-0.012156078039019438
2010-12-28,-0.017268445839874462
2010-12-29,-0.009275481809749549
2010-12-30,-0.016800166441277457
2010-12-31,0.012326085806485771
