date,chg_amt
2010-05-28,-0.007347538574577576
2010-05-31,-0.029854428818159383
2010-06-01,-0.0020345879959308253
2010-06-02,0.0
2010-06-03,-0.009683995922527984
2010-06-04,0.002058672156459086
2010-06-07,-0.01746276322547511
2010-06-08,-0.009932043910088931
2010-06-09,0.09978880675818387
2010-06-10,-0.005520883341334751
2010-06-11,-0.005310161718561273
2010-06-17,0.020140742538218702
2010-06-18,-0.0019029495718363482
2010-06-21,0.03431839847473788
2010-06-22,-0.006912442396313422
2010-06-24,-0.00881670533642677
2010-06-25,0.007022471910112209
2010-06-28,0.02278010227801041
2010-06-29,-0.0652272727272727
2010-06-30,-0.007293946024799477
2010-07-01,0.0036737692872886797
2010-07-02,0.01659346022449988
2010-07-05,-0.012722035525684091
2010-07-06,0.03865791393143685
2010-07-07,0.003511235955056105
2010-07-08,-0.003498950314905454
2010-07-09,0.017556179775280942
2010-07-12,0.008741660915573813
2010-07-13,-0.006841505131128703
2010-07-14,0.0137772675086107
2010-07-15,-0.04280860702151757
2010-07-16,0.0018930430667297696
2010-07-19,0.01960321209258389
2010-07-20,0.012277044243687729
2010-07-21,0.005263157894736771
2010-07-22,0.008650125199180573
2010-07-23,0.029564432408034358
2010-07-26,0.003288031565102955
2010-07-27,-0.0150753768844221
2010-07-28,0.02905944986690333
2010-07-29,-0.0017245095925846102
2010-07-30,-0.006694018570503257
2010-08-02,0.011739130434782669
2010-08-03,-0.02642887838418569
2010-08-04,0.003310527477378188
2010-08-05,-0.00659920809502865
2010-08-06,0.013507528786536743
2010-08-09,-0.0032772558444395194
2010-08-10,-0.04384042086804037
2010-08-11,0.010545621274644718
2010-08-12,-0.017468239564428303
2010-08-13,0.01777880397136919
2010-08-16,0.015653357531760424
2010-08-17,0.015412106321197218
2010-08-18,0.0
2010-08-19,0.00857897052353711
2010-08-20,-0.028571428571428626
2010-08-23,-0.005163897620116679
2010-08-24,0.008801624915368924
2010-08-25,-0.031096196868008807
2010-08-26,0.0
2010-08-27,0.007157700300161555
2010-08-30,0.0071068317285648075
2010-08-31,-0.015706806282722502
2010-09-01,0.010638297872340486
2010-09-02,-0.0018306636155606426
2010-09-03,-0.010545621274644718
2010-09-06,0.01784059314179795
2010-09-07,-0.00705668108354193
2010-09-08,-0.013984410820724423
2010-09-09,-0.0251104394326902
2010-09-10,-0.010970665394705313
2010-09-13,-0.001929105377381241
2010-09-14,0.0019328340178787163
2010-09-15,-0.024113817217265618
2010-09-16,-0.02470966147763767
2010-09-17,0.00785406637952879
2010-09-20,0.0
2010-09-21,-0.007792860734037239
2010-09-27,0.0
2010-09-28,-0.01925513047884471
2010-09-29,0.00981658486179277
2010-10-08,0.04118700434893848
2010-10-11,0.03783783783783781
2010-10-12,-0.012784090909090972
2010-10-13,0.036930455635491584
2010-10-14,0.019426456984273945
2010-10-15,0.07486388384754993
2010-10-18,0.006542845082313147
2010-10-19,-0.0031453134829105825
2010-10-20,-0.008203618005889715
2010-10-21,-0.03244962884411444
2010-10-22,-0.015124945199473903
2010-10-25,0.01691520142443793
2010-10-26,0.006784854453928583
2010-10-27,-0.024999999999999856
2010-10-28,-0.001783723522853959
2010-10-29,-0.02054947509492976
2010-11-01,0.01755986316989737
2010-11-02,0.005154639175257861
2010-11-03,0.022296544035674392
2010-11-04,-0.003489640130861508
2010-11-05,0.001750930181659008
2010-11-08,0.0032772558444395194
2010-11-09,-0.02330139372822285
2010-11-10,-0.015384615384615372
2010-11-11,0.013813405797101436
2010-11-12,-0.0582979673888765
2010-11-15,0.021821631878557787
2010-11-16,-0.03737233054781792
2010-11-17,-0.001929105377381241
2010-11-18,0.05943464604977036
2010-11-19,-0.01049030786773076
2010-11-22,-0.02304678497349632
2010-11-23,-0.014390186364708644
2010-11-24,0.012924844423169045
2010-11-25,0.017958412098298588
2010-11-26,-0.017641597028783568
2010-11-29,-0.003780718336483935
2010-11-30,-0.010910815939279
2010-12-01,0.001918465227817748
2010-12-02,0.003590234561991307
2010-12-03,-0.0019079418077748648
2010-12-06,0.01290322580645168
2010-12-07,-0.0035385704175512345
2010-12-08,-0.014678030303030368
2010-12-09,-0.009130225852955372
2010-12-10,0.005577109602327978
2010-12-13,0.014709428502531938
2010-12-14,-0.0016634980988594489
2010-12-15,0.0
2010-12-16,-0.007379195429659533
2010-12-17,-0.003597122302158197
2010-12-20,-0.02045728038507821
2010-12-21,0.018918918918918903
2010-12-22,-0.02218471183988438
2010-12-23,0.005672009864365124
2010-12-24,-0.0019617459538989715
2010-12-27,-0.016953316953316942
2010-12-28,-0.0019995001249688703
2010-12-29,-0.0017530678687702663
2010-12-30,0.0017561465127946994
2010-12-31,0.009767092411720548
