date,chg_amt
2010-04-20,0.028664731494920243
2010-04-21,0.0276455026455026
2010-04-22,-0.004805423263397191
2010-04-23,0.0
2010-04-26,-0.020866566070273842
2010-04-27,-0.020694817489322302
2010-04-28,-0.01308394406726318
2010-04-29,-0.010842824601366723
2010-04-30,0.019390198968312424
2010-05-04,-0.002033163150047357
2010-05-05,-0.010729808040565095
2010-05-06,-0.051896938355224034
2010-05-07,0.001979051020900728
2010-05-10,0.040562674631467496
2010-05-11,-0.02884259259259264
2010-05-12,0.03823234971635599
2010-05-13,0.01584094770191464
2010-05-14,-0.02187669499186396
2010-05-17,-0.05753234750462111
2010-05-18,0.02569257170875219
2010-05-19,-0.008126583488694569
2010-05-20,-0.029832763024724075
2010-05-21,0.005563835072031887
2010-05-24,0.03789151269637385
2010-05-25,-0.034985006425817484
2010-05-26,0.0037486435829141023
2010-05-27,0.014987714987714972
2010-05-28,-0.003050108932461989
2010-05-31,-0.013063325563325484
2010-06-01,0.012350538798405808
2010-06-02,-0.009137746670555185
2010-06-03,0.0028450897674874827
2010-06-04,-0.0017609078458226282
2010-06-07,-0.022148177185417568
2010-06-08,-0.0058628983764281856
2010-06-09,0.031402792479459714
2010-06-10,-0.01949956016029718
2010-06-11,0.011862632706973013
2010-06-17,-0.005960297522289477
2010-06-18,-0.002477700693756229
2010-06-21,0.0465474416294089
2010-06-22,0.001898704134428212
2010-06-23,-0.007438290614488086
2010-06-24,0.009212410501193384
2010-06-25,0.006763467814406692
2010-06-28,-0.014704500610730168
2010-09-02,0.045248653030086385
2010-09-03,0.005337104278806719
2010-09-06,0.04482962021870318
2010-09-07,-0.005298128284188122
2010-09-08,-0.017332460161536868
2010-09-09,-0.02541318642260526
2010-09-10,0.01176148796498902
2010-09-13,0.011399477336217002
2010-09-14,0.01006816055597626
2010-09-15,-0.016363075023155236
2010-09-16,-0.007488117657609094
2010-09-17,-0.003478653715834729
2010-09-20,0.025024934264212508
2010-09-21,0.005174701459531221
2010-09-27,0.025300303603643208
2010-09-28,-0.009698738305724793
2010-09-29,0.0013433870688160342
2010-09-30,0.03544380490760372
2010-10-08,0.042924015715121666
2010-10-11,0.055103594758145316
2010-10-12,0.005317532664843534
2010-10-13,0.013525766963880931
2010-10-14,0.025273987922165096
2010-10-15,0.03126817917393832
2010-10-18,-0.03525595825694542
2010-10-19,0.03537494518345271
2010-10-20,0.06946209233375689
2010-10-21,-0.01957095709570957
2010-10-22,-0.010334264651429028
2010-10-25,0.02829931972789118
2010-10-26,-0.04204154538237632
2010-10-27,-0.0427816719035944
2010-10-28,-0.0076834283240747765
2010-10-29,-0.014649750990584853
2010-11-02,0.0095181878550874
2010-11-03,-0.0008039760268967262
2010-11-04,0.016677638797454448
2010-11-05,0.016943665011871358
2010-11-08,-0.013619158795854049
2010-11-09,-0.023992253622148917
2010-11-10,0.013962888113172846
2010-11-11,0.024424714622214152
2010-11-12,-0.02801655523718554
2010-11-15,-0.02154529242639294
2010-11-16,-0.046791891389250606
2010-11-17,0.0046045186717135105
2010-11-18,0.012973392891823641
2010-11-19,0.0010736607998772458
2010-11-22,0.011414563143984442
2010-11-23,-0.03612952092406743
2010-11-24,0.03606930965384461
2010-11-25,0.003413098714399479
2010-11-26,-0.022563211005706997
2010-11-29,0.010169360451627935
2010-11-30,-0.01837320574162681
2010-12-01,-0.01216611425229094
2010-12-02,0.016263371886472294
2010-12-03,0.03002524762089725
2010-12-06,0.019609321969982642
2010-12-07,0.010207855610622079
2010-12-08,-0.019367357399135973
2010-12-09,-0.0006720179204779047
2010-12-10,0.029252437703141974
2010-12-13,0.00950998185117969
2010-12-14,-0.008629368617862862
2010-12-15,-0.02426374582910201
2010-12-16,-0.028584172768836125
2010-12-17,-0.004323869289048731
2010-12-20,-0.02278928557703393
2010-12-21,0.04215825074720777
2010-12-22,-0.02199999999999994
2010-12-23,-0.006289308176100639
2010-12-24,0.0010483808340450986
2010-12-27,-0.021411116713859032
2010-12-28,-0.011851440802251357
2010-12-29,0.007621339751303702
2010-12-30,-0.005732484076433197
2010-12-31,0.01717648942985274
