date,chg_amt
2008-07-09,0.05555087955559297
2008-07-10,0.0016745076150226472
2008-07-11,0.0020697341187708804
2008-07-14,0.012869399428026757
2008-07-15,-0.058274509803921584
2008-07-16,-0.04097609727658858
2008-07-17,-0.0018237082066869992
2008-07-18,0.035061771358969936
2008-07-21,0.041775237454820535
2008-07-22,0.007584314991124691
2008-07-23,0.008808456117873256
2008-07-24,0.05572313065565962
2008-07-25,-0.016165413533834574
2008-07-28,0.0008406572411157227
2008-07-29,-0.014966401954795337
2008-07-30,-0.0069767441860465
2008-07-31,-0.023185011709601917
2008-08-01,0.03556301446495646
2008-08-04,-0.009029171168390252
2008-08-05,-0.022661786465228456
2008-08-06,0.019043824701195138
2008-08-07,-0.0012510751427007596
2008-08-08,-0.03068973616221713
2008-08-11,-0.029076811243033636
2008-08-12,-0.018467681557274875
2008-08-13,-0.02152724807187046
2008-08-14,-0.009181463837158932
2008-08-15,0.017571466037241062
2008-08-18,-0.035481099656357415
2008-08-19,0.032065556248329866
2008-08-20,0.09277638733062923
2008-08-21,-0.033091138840625534
2008-08-22,-0.007759536061422906
2008-08-25,0.006091537701679277
2008-08-26,-0.009081983308787341
2008-08-27,0.001733960862026176
2008-08-28,-0.0008242664029014003
2008-08-29,0.007836990595611338
2008-09-01,-0.06589179012850943
2008-09-02,-0.03154574132492124
2008-09-03,-0.029677886355410733
2008-09-04,0.00988437150317045
2008-09-05,-0.022437673130193937
2008-09-08,0.004439406819684575
2008-09-09,0.004513823584728235
2008-09-10,-0.018816700992323583
2008-09-11,-0.08892281270871104
2008-09-12,-0.01047230076447792
2008-09-16,-0.09979892052068998
2008-09-17,-0.09957676933928997
2008-09-18,0.031205118161639886
2008-09-19,0.0997720942010636
2008-09-22,0.09993092332489066
2008-09-23,-0.050973414276742735
2008-09-24,-0.017425829932723003
2008-09-25,0.0456841396340779
2008-09-26,0.0011807642765134427
2008-10-06,-0.099924949072585
2008-10-07,-0.01703394877903501
2008-10-08,-0.0833737275811925
2008-10-09,0.007006874669487035
2008-10-10,-0.038204017329657385
2008-10-13,0.0996450996450996
2008-10-14,-0.018992055610724874
2008-10-15,0.018094394533721348
2008-10-16,-0.057295550584141125
2008-10-17,-0.010415293342122576
2008-10-20,0.04862776445510261
2008-10-21,-0.01613517977385347
2008-10-22,-0.03486570247933879
2008-10-23,-0.04455445544554458
2008-10-24,-0.1001260327685198
2008-10-27,-0.08154372860255213
2008-10-28,0.05828532700779403
2008-10-29,-0.006724303554274847
2008-10-30,0.03836234687298525
2008-10-31,-0.03942874883576536
2008-11-03,0.005171299288946353
2008-11-04,-0.012861736334405157
2008-11-05,0.0957654723127036
2008-11-06,-0.05038644470868008
2008-11-07,0.03725152606041627
2008-11-10,0.09506564056133997
2008-11-11,-0.021083092186854016
2008-11-12,0.011824324324324271
2008-11-13,0.032415136338341755
2008-11-14,0.01643983290661634
2008-11-17,0.01405276415219407
2008-11-18,-0.09962086547261086
2008-11-19,0.06374328444896182
2008-11-20,-0.03617253617253613
2008-11-21,-0.009771986970684031
2008-11-24,-0.05062929061784898
2008-11-25,-0.0152154263332329
2008-11-26,-0.0071898424353678625
2008-11-27,0.0057010785824345035
2008-11-28,-0.05270415198406623
2008-12-01,0.01698204754973321
2008-12-02,-0.01256361323155226
2008-12-03,0.06474472539861494
2008-12-04,0.028891241869611232
2008-12-05,0.016318729785357346
2008-12-08,0.08274265875886012
2008-12-09,-0.04676018704074823
2008-12-10,0.06825508058864753
2008-12-11,-0.027027027027026963
2008-12-12,-0.060679611650485465
2008-12-15,-0.003732414585127735
2008-12-16,-0.010806916426512991
2008-12-17,-0.004515659140568185
2008-12-18,0.05809189347380748
2008-12-19,0.005808325266214882
2008-12-22,-0.0240615976900866
2008-12-23,-0.04325162017469703
2008-12-24,-0.010896775143572485
2008-12-25,-0.025160041685276108
2008-12-26,-0.0007635919364691346
2008-12-29,-0.007336084364970205
2008-12-30,-0.008929946112394123
2008-12-31,0.0
