date,chg_amt
2008-11-12,0.0029455081001473872
2008-11-13,0.027900146842878087
2008-11-14,0.014761904761904615
2008-11-17,0.023932426091037143
2008-11-18,-0.028872593950504
2008-11-19,0.032562529495044804
2008-11-20,-0.026051188299817358
2008-11-21,-0.0145471609572969
2008-11-24,-0.032857142857142835
2008-11-25,-0.003446578040374257
2008-11-26,0.003458498023715473
2008-11-27,0.0059084194977843466
2008-11-28,-0.04307391091532064
2008-12-01,0.009718670076726294
2008-12-02,-0.003039513677811553
2008-12-03,0.0320121951219513
2008-12-04,0.015263417035942738
2008-12-05,0.0
2008-12-08,0.024248302618816813
2008-12-09,-0.02367424242424255
2008-12-10,0.018428709990300805
2008-12-11,-0.027142857142857114
2008-12-12,-0.027410670582476773
2008-12-15,0.0
2008-12-16,-0.003522898842476153
2008-12-17,-0.003030303030303033
2008-12-18,0.019250253292806503
2008-12-19,-0.009443339960238521
2008-12-22,-0.012543903662819936
2008-12-23,-0.016260162601626032
2008-12-24,-0.009814049586776813
2008-12-25,-0.0031298904538341185
2008-12-26,0.003139717425431714
2008-12-29,-0.009389671361502356
2008-12-30,-0.016850974196945773
2008-12-31,0.0
