date,chg_amt
2008-07-09,0.04480980012894914
2008-07-10,-0.007713668620796023
2008-07-11,-0.011815920398010028
2008-07-14,0.004090623033354279
2008-07-15,-0.033845189595737915
2008-07-16,-0.02432695426532604
2008-07-17,0.001994680851063757
2008-07-18,0.027206370272063803
2008-07-21,0.030684754521963745
2008-07-22,-0.007834534628643029
2008-07-23,0.007896399241945644
2008-07-24,0.02381698527107492
2008-07-25,-0.003979185797367585
2008-07-28,0.021204671173939756
2008-07-29,-0.022569966897381805
2008-07-30,-0.004002463054187297
2008-07-31,-0.0098918083462133
2008-08-01,0.01592257258819861
2008-08-04,-0.019360786724032013
2008-08-05,0.0
2008-08-06,0.0156690692572862
2008-08-07,0.005862388151804901
2008-08-08,-0.03098159509202453
2008-08-11,-0.024058246280468387
2008-08-12,0.002270515731430319
2008-08-13,-0.028802588996763745
2008-08-14,-0.01032989003665435
2008-08-15,0.002020202020201947
2008-08-18,-0.033938172043010736
2008-08-19,0.010782608695652222
2008-08-20,0.06538196834136267
2008-08-21,-0.028423772609819143
2008-08-22,0.014627659574468098
2008-08-25,0.010157273918741851
2008-08-26,-0.014271813168991256
2008-08-27,0.0019743336623888725
2008-08-28,0.01050903119868638
2008-08-29,0.012349691257718641
2008-09-01,-0.028250401284109168
2008-09-02,-0.02114304592005288
2008-09-03,-0.010462369220384793
2008-09-04,0.0
2008-09-05,-0.027967257844474708
2008-09-08,0.004210526315789477
2008-09-09,0.0
2008-09-10,-0.004192872117400423
2008-09-11,-0.04666666666666667
2008-09-12,-0.018770702981229355
2008-09-16,-0.09939984996249067
2008-09-17,-0.09995835068721358
2008-09-18,0.006015733456732948
2008-09-19,0.09843606255749768
2008-09-22,0.10050251256281416
2008-09-23,0.046042617960426184
2008-09-24,-0.013823208439432614
2008-09-25,0.01844337882700121
2008-09-26,-0.004346251358203553
2008-10-06,-0.06438704983630412
2008-10-07,0.02177293934681184
2008-10-08,-0.021308980213089825
2008-10-09,-0.002721617418351523
2008-10-10,-0.014814814814814744
2008-10-13,0.075187969924812
2008-10-14,-0.03275671696724327
2008-10-15,-0.0068493150684932405
2008-10-16,-0.031800766283524816
2008-10-17,0.0
2008-10-20,0.012663237039968352
2008-10-21,-0.01719421649081674
2008-10-22,-0.017495029821073572
2008-10-23,-0.028328611898017112
2008-10-24,-0.026239067055393472
2008-10-28,0.026946107784431017
2008-10-29,-0.05789254477301116
2008-10-30,0.014146772767462438
2008-10-31,-0.0030514385353095537
2008-11-03,0.011368605159597834
2008-11-04,0.007782101167315086
2008-11-05,0.008151008151008205
2008-11-06,-0.008085106382978777
2008-11-07,0.021879021879021947
2008-11-10,0.05835432409739705
2008-11-11,-0.017453391511305053
2008-11-12,0.004844570044408563
2008-11-13,0.025713137806347958
2008-11-14,0.014884449667058463
2008-11-17,0.009648784253184065
2008-11-18,-0.03402140672782873
2008-11-19,0.035219628017411936
2008-11-20,-0.014525993883792146
2008-11-21,-0.007370054305663181
2008-11-24,-0.022274325908558174
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,-0.0023980815347720962
2008-11-28,-0.030448717948717976
2008-12-01,-0.00537190082644624
2008-12-02,-0.012879102617366071
2008-12-03,0.02904040404040402
2008-12-04,0.0233128834355828
2008-12-05,0.009992006394884236
2008-12-08,0.025326474079936705
2008-12-09,-0.032033963720571275
2008-12-10,0.027910685805422584
2008-12-11,-0.02715283165244369
2008-12-12,-0.03748006379585322
2008-12-15,-0.005385252692626488
2008-12-16,-0.0024989587671802515
2008-12-17,-0.0029227557411273977
2008-12-18,0.021356783919598055
2008-12-19,-0.010250102501024974
2008-12-22,-0.010770505385252793
2008-12-23,-0.026381909547738582
2008-12-24,-0.013333333333333391
2008-12-25,0.0
2008-12-26,0.00523103748910201
2008-12-29,-0.0026019080659151032
2008-12-30,-0.01913043478260872
2008-12-31,-0.008421985815602698
