date,chg_amt
2008-11-06,-0.0387145748987854
2008-11-07,0.01263490392208477
2008-11-10,0.10007798284377432
2008-11-11,-0.0051984877126653225
2008-11-12,-0.010847189231987369
2008-11-13,0.04674617785960135
2008-11-14,0.021029288063011426
2008-11-17,-0.007339724385859853
2008-11-18,-0.09159499019164027
2008-11-19,0.0523255813953489
2008-11-20,-0.03883188634569843
2008-11-21,-0.034488421744128896
2008-11-24,-0.031808130634461536
2008-11-25,0.019588896697118673
2008-11-26,-0.010769363315240804
2008-11-27,0.0
2008-11-28,-0.01079951228009047
2008-12-01,0.008011973939073718
2008-12-02,-0.006812822080530999
2008-12-03,0.08249054612611018
2008-12-04,0.014379722154521197
2008-12-05,-0.003123498318116409
2008-12-08,0.05061460592913962
2008-12-09,-0.0015294027682189778
2008-12-10,0.01409205789997697
2008-12-11,0.009364851597311423
2008-12-12,-0.0451178451178451
2008-12-15,-0.010343206393982108
2008-12-16,0.00728424386381621
2008-12-17,-0.006681339412042059
2008-12-18,0.032681807390994716
2008-12-19,-0.010038314176245228
2008-12-22,-0.001548107438656347
2008-12-23,-0.047290487634700326
2008-12-24,-0.031979819350638684
2008-12-25,0.012104909213180762
2008-12-26,0.012541528239202791
2008-12-29,-0.03281109014847021
2008-12-30,-0.017301331524043815
2008-12-31,-0.006731682057478157
